V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.8376918,0.83715856,0.8365973,0.83600664,0.83538485,0.8347304,0.8340414,0.8333161,0.8325524,0.83174825,0.83090144,0.83000964,0.8290703,0.82808095,0.82703865,0.82594055,0.82478344,0.8235642,0.8222791,0.82092464,0.8194968,0.8179914,0.81640404,0.81473005,0.81296444,0.811102,0.8091369,0.80706346,0.8048752,0.8025655,0.80012715,0.7975526,0.7948338,0.79196215,0.7889287,0.7857236,0.7823367,0.77875715,0.7749732,0.7709727,0.7667426,0.7622689,0.757537,0.75253135,0.7472354,0.74163175,0.7357019,0.7294264,0.72278464,0.71575505,0.7083149,0.7004403,0.6921064,0.68328726,0.6739558,0.66408414,0.6536435,0.64260453,0.63093716,0.6186113,0.6055967,0.59186375,0.57738346,0.5621284,0.5460733,0.52919567,0.51147664,0.49290252,0.47346538,0.45316494,0.43200985,0.41001952,0.38722607,0.36367643,0.33943442,0.3145831,0.28922716,0.2634951,0.2375414,0.21154837,0.18572752,0.16032037,0.1355985,0.11186251,0.08943986,0.06868123,0.049955394,0.0336424,0.020125154,0.009779377,0.0029622375,0.0,0.0011751642,0.006713732,0.016773311,0.03143283,0.050684586,0.074429356,0.10247501,0.13453901,0.17025475,0.2091817,0.25081843,0.29461843,0.3400071,0.38639963,0.43321815,0.4799078,0.5259506,0.57087696,0.61427385,0.6557906,0.6951415,0.7321055,0.7665243,0.7982982,0.8273806,0.8537721,0.87751365,0.8986796,0.91737133,0.9337109,0.94783527,0.95989156,0.9700323,0.97841203,0.9851841,0.9904983,0.9944991,0.9973241,0.99910307,0.99995744,1.0,0.99933463,0.99805653,0.9962525,0.9940011,0.9913733,0.98843277,0.9852363,0.9818346,0.97827244,0.97458947,0.9708204,0.96699566,0.9631417,0.9592814,0.9554344,0.95161766,0.94784546,0.9441298,0.9404808,0.9369067,0.9334143,0.93000877,0.9266944,0.92347425,0.92035043,0.9173244,0.9143969,0.91156787,0.9088371,0.9062036,0.9036663,0.9012237,0.89887404,0.8966154,0.8944456,0.8923625,0.89036363,0.8884466,0.8866091,0.8848484,0.88316214,0.88154775,0.88000274,0.8785246,0.87711096,0.8757593,0.8744673,0.87323266,0.87205315,0.8709265,0.86985064,0.8688234,0.8678428,0.86690694,0.8660139,0.86516184,0.864349,0.8635737,0.8628343,0.8621292,0.8614569,0.86081594,0.860205,0.8596226,0.85906756,0.85853857,0.8580345
0.8402301,0.8397002,0.8391426,0.8385557,0.8379379,0.8372876,0.836603,0.83588225,0.83512336,0.83432424,0.8334827,0.8325964,0.8316629,0.83067954,0.8296436,0.8285522,0.8274021,0.8261901,0.8249127,0.8235662,0.8221468,0.8206501,0.81907195,0.81740755,0.81565195,0.8137999,0.81184584,0.80978376,0.8076075,0.80531013,0.80288476,0.80032367,0.7976189,0.79476196,0.7917437,0.7885545,0.785184,0.7816215,0.7778553,0.77387315,0.76966196,0.7652079,0.76049626,0.75551146,0.750237,0.74465543,0.7387482,0.7324959,0.7258778,0.7188723,0.7114566,0.70360684,0.69529796,0.6865038,0.67719746,0.66735065,0.6569346,0.6459196,0.63427556,0.6219719,0.60897833,0.5952647,0.5808018,0.5655617,0.54951876,0.5326499,0.5149358,0.496362,0.47692004,0.45660883,0.43543625,0.41342086,0.3905939,0.36700127,0.3427058,0.31778955,0.29235616,0.26653305,0.24047366,0.2143593,0.18840054,0.16283813,0.13794298,0.114015274,0.09138221,0.07039457,0.051421523,0.034843937,0.021045906,0.010404804,0.0032798967,0.0,0.0008505926,0.0060610427,0.01579265,0.030128272,0.04906429,0.07250557,0.100264005,0.13206083,0.16753294,0.20624273,0.24769129,0.29133397,0.3365974,0.38289732,0.4296558,0.47631726,0.52236253,0.5673202,0.6107753,0.6523748,0.6918302,0.72891796,0.76347685,0.79540455,0.82465196,0.85121715,0.87513864,0.8964888,0.91536707,0.93189377,0.9462046,0.9584452,0.9687672,0.9773242,0.9842689,0.9897505,0.99391305,0.9968938,0.9988225,0.9998203,1.0,0.9994655,0.9983121,0.99662673,0.9944881,0.9919673,0.98912823,0.98602796,0.9827172,0.97924125,0.97563976,0.97194767,0.96819574,0.9644105,0.9606151,0.9568295,0.95307064,0.9493531,0.9456891,0.9420888,0.9385607,0.93511176,0.9317473,0.9284717,0.92528814,0.92219895,0.9192056,0.91630894,0.91350913,0.91080594,0.90819854,0.9056859,0.9032666,0.90093905,0.89870125,0.8965512,0.8944867,0.8925056,0.8906054,0.8887837,0.88703805,0.885366,0.88376516,0.8822329,0.88076687,0.87936467,0.8780239,0.87674224,0.8755174,0.87434715,0.8732293,0.8721618,0.8711425,0.87016946,0.8692407,0.86835444,0.86750877,0.866702,0.8659325,0.8651986,0.86449873,0.8638314,0.8631952,0.8625887,0.8620106,0.86145955,0.86093444,0.860434
0.89863497,0.8981985,0.89773875,0.89725465,0.8967448,0.8962077,0.89564186,0.8950457,0.8944175,0.89375556,0.8930578,0.8923224,0.8915471,0.89072955,0.8898675,0.8889582,0.8879991,0.88698715,0.8859194,0.8847925,0.8836029,0.88234705,0.88102084,0.87962013,0.87814045,0.87657696,0.8749246,0.87317795,0.8713312,0.86937815,0.8673122,0.8651263,0.86281294,0.860364,0.85777104,0.8550248,0.85211545,0.8490326,0.845765,0.8423007,0.838627,0.83473015,0.83059573,0.8262081,0.8215507,0.816606,0.81135505,0.8057779,0.7998532,0.79355836,0.78686947,0.7797611,0.77220637,0.7641771,0.7556435,0.74657446,0.7369373,0.7266982,0.71582204,0.70427275,0.6920132,0.679006,0.66521347,0.6505981,0.63512343,0.6187543,0.60145813,0.5832055,0.56397146,0.54373693,0.5224902,0.5002285,0.4769602,0.45270684,0.42750552,0.40141138,0.37450027,0.3468714,0.3186501,0.2899901,0.26107585,0.23212434,0.20338584,0.17514428,0.1477162,0.12144834,0.09671389,0.07390679,0.053434342,0.035708085,0.021132896,0.010094788,0.0029477181,0.0,0.0015010101,0.0076289563,0.018480511,0.034063075,0.05429029,0.07898132,0.10786404,0.14058216,0.17670591,0.21574564,0.25716773,0.30041152,0.34490687,0.39009064,0.4354221,0.48039582,0.52455246,0.56748617,0.6088498,0.6483571,0.68578213,0.7209578,0.75377154,0.7841606,0.8121063,0.83762807,0.8607771,0.8816305,0.90028566,0.91685516,0.931462,0.9442358,0.9553095,0.96481615,0.9728872,0.9796502,0.9852278,0.9897366,0.9932866,0.99598056,0.99791414,0.9991756,0.99984616,1.0,0.9997046,0.99902123,0.9980052,0.9967062,0.9951688,0.9934329,0.9915339,0.9895032,0.9873688,0.9851552,0.98288393,0.9805737,0.97824115,0.97590035,0.9735637,0.97124165,0.9689433,0.9666762,0.9644467,0.9622602,0.960121,0.9580325,0.95599765,0.9540184,0.9520964,0.9502327,0.9484278,0.94668204,0.9449953,0.9433673,0.94179744,0.94028485,0.93882877,0.93742794,0.9360813,0.9347876,0.9335453,0.93235314,0.93120974,0.9301135,0.92906296,0.92805666,0.9270931,0.9261708,0.9252883,0.92444414,0.92363685,0.9228651,0.9221275,0.92142266,0.92074937,0.9201063,0.91949224,0.918906,0.91834635,0.9178122,0.9173026,0.91681635,0.9163525,0.91591007,0.9154881,0.9150858
0.958825,0.9585374,0.958234,0.9579141,0.9575766,0.9572205,0.9568447,0.956448,0.95602924,0.955587,0.95512,0.95462674,0.9541055,0.9535546,0.95297223,0.9523565,0.9517053,0.9510163,0.9502872,0.94951546,0.94869834,0.9478329,0.9469159,0.94594413,0.9449138,0.9438212,0.942662,0.9414318,0.94012576,0.9387387,0.93726504,0.93569875,0.9340334,0.932262,0.93037707,0.9283705,0.9262336,0.923957,0.9215306,0.91894346,0.9161839,0.9132391,0.91009563,0.90673864,0.90315235,0.8993197,0.8952223,0.89084053,0.88615304,0.88113713,0.8757684,0.8700207,0.863866,0.8572744,0.85021406,0.842651,0.83454937,0.825871,0.8165758,0.8066216,0.7959643,0.78455806,0.7723555,0.75930786,0.74536574,0.7304793,0.71459913,0.69767684,0.6796664,0.66052485,0.6402143,0.618703,0.5959677,0.57199556,0.54678655,0.5203564,0.4927394,0.46399125,0.43419263,0.4034522,0.3719097,0.3397389,0.30714974,0.27439007,0.24174634,0.2095429,0.17814018,0.14793073,0.11933372,0.092787296,0.06873889,0.047633883,0.029902546,0.015946064,0.0061220424,0.00073033373,0.0,0.004078232,0.013022017,0.026793195,0.04525735,0.06818671,0.09526698,0.12610771,0.16025554,0.19720963,0.23643821,0.27739537,0.31953722,0.3623366,0.40529585,0.44795692,0.48990926,0.53079474,0.57031035,0.60820836,0.64429504,0.6784276,0.71050996,0.7404882,0.76834506,0.79409486,0.81777805,0.83945614,0.85920733,0.87712204,0.89329946,0.9078444,0.9208644,0.93246764,0.94276124,0.95184964,0.9598336,0.9668095,0.9728687,0.97809714,0.9825753,0.9863779,0.9895744,0.9922285,0.99439895,0.99613947,0.9974989,0.9985219,0.99924874,0.9997159,0.9999565,1.0,0.99987316,0.99959975,0.9992012,0.9986965,0.99810266,0.9974347,0.9967059,0.99592817,0.9951119,0.99426615,0.99339896,0.9925175,0.99162763,0.9907349,0.98984367,0.98895794,0.98808116,0.98721606,0.9863651,0.9855302,0.9847131,0.98391503,0.98313713,0.98238015,0.9816447,0.9809312,0.9802399,0.9795709,0.97892433,0.97829986,0.97769743,0.9771167,0.97655743,0.97601914,0.9755014,0.97500384,0.97452587,0.974067,0.9736267,0.9732044,0.97279954,0.9724116,0.97204,0.9716842,0.97134364,0.9710178,0.97070605,0.97040796,0.970123,0.9698506,0.9695903,0.9693417
0.9065426,0.9061215,0.905678,0.9052108,0.9047187,0.9042003,0.9036541,0.90307856,0.90247196,0.9018327,0.90115875,0.90044826,0.8996991,0.89890903,0.89807576,0.8971967,0.89626926,0.8952905,0.89425755,0.893167,0.8920157,0.8907998,0.8895155,0.8881587,0.88672495,0.88520956,0.88360757,0.88191354,0.8801218,0.87822634,0.8762206,0.8740976,0.8718499,0.8694695,0.8669481,0.86427647,0.86144495,0.85844314,0.8552599,0.8518834,0.848301,0.84449905,0.8404631,0.83617765,0.8316261,0.8267909,0.8216532,0.8161929,0.8103887,0.8042179,0.79765636,0.79067856,0.7832574,0.77536446,0.76696956,0.7580412,0.7485462,0.7384501,0.7277172,0.71631056,0.7041922,0.69132364,0.6776659,0.66318023,0.6478284,0.6315737,0.6143813,0.5962198,0.57706153,0.5568849,0.535675,0.5134258,0.49014235,0.46584213,0.44055828,0.41434163,0.3872636,0.35941884,0.33092797,0.3019402,0.27263552,0.2432267,0.2139603,0.1851171,0.15701123,0.12998807,0.104420565,0.080703765,0.05924765,0.040468078,0.024776053,0.0125655355,0.0042002522,0.0,0.00022718287,0.005074321,0.014653349,0.028987471,0.04800624,0.07154434,0.09934431,0.13106324,0.16628295,0.20452346,0.24525844,0.28793222,0.3319771,0.37683007,0.42194828,0.46682227,0.5109868,0.55402887,0.59559304,0.6353839,0.6731663,0.70876336,0.742053,0.77296317,0.8014665,0.82757413,0.8513297,0.8728035,0.89208686,0.90928686,0.92452186,0.93791753,0.9496033,0.9597097,0.96836567,0.9756971,0.98182523,0.98686576,0.9909279,0.99411404,0.9965197,0.99823314,0.99933577,0.99990207,1.0,0.99969125,0.9990317,0.9980717,0.9968564,0.9954263,0.9938176,0.99206245,0.9901893,0.9882234,0.9861868,0.9840991,0.98197734,0.9798363,0.9776888,0.975546,0.9734174,0.9713111,0.969234,0.96719176,0.9651892,0.9632303,0.9613181,0.95945513,0.9576433,0.9558839,0.954178,0.95252603,0.9509282,0.94938445,0.94789445,0.9464577,0.9450734,0.9437408,0.9424588,0.94122636,0.9400423,0.93890536,0.9378143,0.93676776,0.93576443,0.93480295,0.93388194,0.93299997,0.9321558,0.931348,0.9305753,0.9298364,0.92912996,0.92845476,0.9278096,0.9271932,0.92660457,0.92604244,0.9255057,0.9249934,0.92450446,0.9240379,0.9235927,0.92316806,0.922763,0.9223767
0.842597,0.84207034,0.8415161,0.84093267,0.8403186,0.83967215,0.83899164,0.83827513,0.8375207,0.83672625,0.83588964,0.8350085,0.8340804,0.83310276,0.83207273,0.8309875,0.82984394,0.82863873,0.8273685,0.8260295,0.8246178,0.82312936,0.8215597,0.81990427,0.818158,0.8163157,0.8143718,0.8123204,0.8101552,0.8078695,0.80545616,0.8029077,0.8002161,0.79737276,0.7943687,0.7911942,0.7878391,0.7842925,0.7805428,0.7765777,0.7723842,0.76794845,0.7632557,0.75829035,0.75303596,0.74747497,0.7415889,0.7353581,0.72876215,0.7217791,0.7143862,0.70655954,0.69827396,0.68950325,0.68022025,0.6703967,0.6600035,0.6490109,0.6373885,0.6251057,0.6121316,0.598436,0.5839893,0.56876326,0.5527316,0.5358709,0.51816136,0.49958792,0.48014146,0.4598202,0.43863133,0.41659257,0.3937343,0.3701016,0.34575632,0.32077956,0.29527393,0.2693659,0.24320795,0.21698043,0.19089308,0.1651859,0.1401292,0.11602268,0.09319342,0.071992226,0.05278867,0.03596435,0.021904495,0.0109880045,0.0035761087,0.0,0.0005479347,0.00545242,0.014878198,0.028911794,0.047553387,0.07071167,0.09820228,0.12974998,0.16499487,0.20350218,0.2447753,0.28827128,0.33341792,0.3796315,0.42633396,0.4729691,0.5190167,0.5640036,0.607513,0.6491896,0.68874246,0.72594553,0.7606352,0.7927064,0.8221076,0.84883463,0.872924,0.89444584,0.91349804,0.9301994,0.94468397,0.9570965,0.96758753,0.97630984,0.9834155,0.9890532,0.9933666,0.9964927,0.99856085,0.99969244,1.0,0.9995876,0.9985505,0.9969758,0.99494225,0.9925213,0.9897768,0.98676616,0.98354036,0.9801446,0.97661906,0.97299886,0.96931475,0.96559364,0.96185875,0.9581303,0.95442545,0.95075893,0.9471431,0.94358826,0.9401031,0.9366946,0.93336844,0.930129,0.9269796,0.92392266,0.9209598,0.9180919,0.9153193,0.9126418,0.9100588,0.90756917,0.90517163,0.9028646,0.90064627,0.8985146,0.8964676,0.894503,0.8926184,0.8908115,0.88907987,0.88742113,0.8858328,0.8843125,0.8828578,0.88146627,0.88013566,0.87886363,0.8776479,0.8764863,0.87537664,0.87431693,0.873305,0.87233895,0.87141687,0.8705369,0.8696973,0.86889625,0.8681321,0.8674033,0.86670834,0.86604565,0.8654138,0.8648115,0.8642373,0.8636901,0.86316854,0.8626715
0.8425371,0.8420104,0.841456,0.8408725,0.84025836,0.8396118,0.8389312,0.8382146,0.83746004,0.8366655,0.8358288,0.83494747,0.83401924,0.8330414,0.8320113,0.8309259,0.8297821,0.8285768,0.82730633,0.82596713,0.8245553,0.8230666,0.8214968,0.8198411,0.8180946,0.81625205,0.8143079,0.8122562,0.8100907,0.8078047,0.8053911,0.8028423,0.8001504,0.7973067,0.7943023,0.79112744,0.78777194,0.7842249,0.7804748,0.7765093,0.7723153,0.7678791,0.76318586,0.7582201,0.75296515,0.7474036,0.741517,0.7352857,0.72868913,0.72170556,0.71431214,0.70648485,0.6981987,0.6894274,0.6801438,0.6703196,0.6599259,0.6489327,0.63730973,0.62502635,0.61205184,0.59835577,0.5839087,0.56868225,0.55265033,0.53578943,0.51807976,0.4995063,0.48005995,0.45973897,0.43855047,0.4165123,0.39365485,0.37002316,0.34567913,0.3207039,0.2952001,0.26929423,0.24313876,0.2169141,0.19083002,0.1651265,0.14007388,0.11597189,0.09314759,0.0719518,0.052754078,0.035936,0.02188277,0.010973249,0.0035686141,0.0,0.0005555923,0.005467819,0.014901334,0.028942572,0.04759161,0.07075706,0.09825444,0.12980844,0.16505909,0.20357151,0.24484907,0.28834876,0.3334984,0.37971413,0.426418,0.47305384,0.5191013,0.5640875,0.60759556,0.6492702,0.6888206,0.72602075,0.7607071,0.7927746,0.822172,0.84889495,0.87298,0.8944976,0.91354537,0.93024224,0.9447225,0.9571307,0.9676174,0.9763355,0.98343706,0.98907083,0.9933804,0.9965028,0.99856746,0.99969566,1.0,0.9995845,0.99854445,0.9969669,0.99493074,0.9925073,0.9897604,0.98674744,0.9835195,0.9801218,0.9765943,0.9729723,0.96928644,0.96556365,0.96182734,0.9580974,0.9543912,0.95072335,0.94710624,0.9435503,0.9400641,0.93665457,0.93332744,0.9300871,0.9269368,0.923879,0.9209154,0.9180468,0.91527355,0.9125954,0.9100117,0.9075215,0.9051234,0.9028159,0.90059704,0.898465,0.8964175,0.89445245,0.89256746,0.8907602,0.8890282,0.88736916,0.8857805,0.8842599,0.8828049,0.8814131,0.88008225,0.8788099,0.877594,0.8764322,0.87532234,0.8742624,0.8732503,0.87228405,0.87136185,0.8704817,0.8696419,0.8688407,0.86807644,0.86734754,0.8666524,0.8659896,0.8653577,0.8647552,0.864181,0.86363363,0.863112,0.86261487
0.85273254,0.85222,0.8516806,0.8511127,0.85051495,0.84988564,0.8492231,0.8485254,0.8477907,0.847017,0.8462021,0.8453437,0.8444395,0.84348685,0.84248304,0.84142524,0.84031045,0.8391354,0.8378967,0.8365907,0.83521366,0.83376133,0.83222955,0.8306137,0.82890886,0.8271098,0.82521117,0.82320696,0.821091,0.8188568,0.8164971,0.8140046,0.81137127,0.8085887,0.80564785,0.80253917,0.79925245,0.79577684,0.7921008,0.7882121,0.7840978,0.77974397,0.7751358,0.7702579,0.76509356,0.75962526,0.75383437,0.7477013,0.7412052,0.73432416,0.7270351,0.7193138,0.71113485,0.70247155,0.69329625,0.6835802,0.6732937,0.6624062,0.6508864,0.6387027,0.62582326,0.6122164,0.5978513,0.58269787,0.5667283,0.54991704,0.5322421,0.513686,0.4942369,0.47389016,0.4526497,0.43052998,0.40755767,0.38377395,0.35923666,0.33402264,0.30823028,0.2819817,0.25542507,0.22873665,0.20212235,0.17581873,0.15009327,0.12524366,0.10159579,0.07950052,0.059328735,0.04146487,0.026298625,0.014215137,0.0055836905,0.0007453527,0.0,0.0035933496,0.011704705,0.024436183,0.041804194,0.06373386,0.090056926,0.12051351,0.15475775,0.19236723,0.23285559,0.27568778,0.320297,0.3661022,0.41252553,0.45900854,0.50502646,0.55009997,0.59380406,0.63577425,0.6757098,0.71337384,0.748592,0.7812487,0.8112819,0.8386777,0.86346316,0.88570035,0.90547925,0.92291194,0.9381267,0.9512629,0.96246696,0.97188795,0.97967505,0.98597467,0.99092865,0.99467266,0.99733526,0.99903715,0.99989074,1.0,0.9994606,0.9983598,0.9967771,0.9947845,0.99244654,0.98982143,0.98696095,0.9839113,0.9807132,0.97740275,0.97401166,0.9705675,0.96709454,0.9636135,0.9601425,0.95669687,0.95328975,0.94993216,0.9466333,0.94340086,0.940241,0.9371587,0.93415785,0.9312413,0.9284111,0.92566866,0.9230147,0.9204494,0.91797245,0.9155832,0.9132806,0.91106343,0.9089301,0.90687907,0.90490824,0.9030158,0.9011995,0.8994574,0.8977871,0.8961865,0.89465326,0.89318514,0.8917799,0.89043534,0.8891492,0.88791937,0.88674366,0.88562,0.8845464,0.8835208,0.8825413,0.88160604,0.88071316,0.87986094,0.87904763,0.8782716,0.8775312,0.876825,0.8761514,0.87550896,0.87489647,0.87431246,0.8737557,0.87322503,0.87271917,0.87223715
0.83823264,0.8377001,0.83713967,0.83654976,0.83592886,0.8352753,0.8345872,0.8338629,0.8331002,0.83229715,0.8314515,0.8305608,0.82962275,0.8286346,0.8275937,0.826497,0.8253414,0.8241237,0.8228403,0.8214875,0.82006145,0.8185579,0.8169725,0.8153006,0.81353706,0.8116768,0.80971414,0.8076431,0.8054574,0.8031503,0.80071473,0.798143,0.7954272,0.7925587,0.7895285,0.7863268,0.7829434,0.77936745,0.7755873,0.7715907,0.7673646,0.7628951,0.75816756,0.7531663,0.747875,0.742276,0.736351,0.7300804,0.7234437,0.7164193,0.7089843,0.701115,0.69278646,0.6839726,0.6746465,0.66478014,0.65434474,0.64331084,0.6316485,0.61932737,0.6063173,0.59258837,0.5781118,0.56286,0.54680747,0.52993166,0.5122137,0.49363965,0.4742015,0.45389876,0.4327399,0.41074425,0.38794369,0.36438486,0.34013146,0.3152663,0.28989387,0.2641424,0.2381662,0.21214731,0.18629707,0.16085684,0.13609804,0.11232121,0.08985373,0.0690463,0.05026779,0.033898417,0.020321345,0.00991264,0.0030299227,0.0,0.0011060062,0.0065746605,0.016564358,0.031154862,0.05033934,0.07401945,0.1020039,0.13401097,0.1696748,0.20855547,0.2501521,0.29391858,0.33928058,0.38565338,0.43245912,0.47914276,0.52518606,0.5701191,0.6135284,0.6550628,0.69443595,0.7314263,0.765875,0.7976816,0.82679915,0.85322773,0.8770076,0.8982128,0.91694427,0.93332374,0.94748783,0.9595834,0.96976274,0.9781802,0.98498905,0.990339,0.9943742,0.99723244,0.9990433,0.99992824,1.0,0.9993625,0.998111,0.9963322,0.99410486,0.9914999,0.98858094,0.98540497,0.98202264,0.97847885,0.9748133,0.97106063,0.96725136,0.96341205,0.9595656,0.95573163,0.95192724,0.94816667,0.94446206,0.94082344,0.93725914,0.93377596,0.9303792,0.9270731,0.9238607,0.9207443,0.91772527,0.9148043,0.9119815,0.9092566,0.90662867,0.90409666,0.901659,0.89931405,0.89705986,0.89489424,0.8928151,0.89082,0.8889066,0.88707244,0.885315,0.88363177,0.88202024,0.88047796,0.8790024,0.8775912,0.8762418,0.874952,0.8737195,0.87254196,0.87141716,0.8703431,0.86931753,0.8683386,0.8674042,0.8665126,0.8656619,0.8648504,0.8640763,0.86333805,0.86263406,0.86196285,0.86132294,0.8607129,0.86013144,0.85957724,0.8590491,0.8585458
0.86214256,0.86164397,0.86111915,0.8605667,0.859985,0.8593726,0.85872775,0.8580487,0.85733354,0.85658026,0.8557868,0.85495096,0.8540703,0.8531424,0.8521645,0.85113394,0.8500476,0.84890234,0.8476949,0.8464216,0.84507877,0.8436623,0.8421681,0.84059143,0.8389276,0.8371715,0.83531773,0.8333604,0.8312934,0.82911026,0.826804,0.82436717,0.8217919,0.8190698,0.816192,0.81314886,0.8099303,0.80652565,0.8029233,0.79911107,0.795076,0.79080427,0.78628117,0.78149104,0.7764173,0.77104247,0.7653477,0.7593134,0.75291854,0.74614114,0.7389578,0.7313441,0.7232743,0.7147214,0.7056573,0.6960528,0.68587744,0.6751001,0.6636887,0.6516108,0.63883334,0.6253237,0.6110495,0.59597933,0.58008355,0.5633349,0.54570913,0.5271865,0.5077527,0.48740032,0.4661302,0.44395348,0.4208934,0.3969874,0.37228942,0.3468722,0.32083,0.29428056,0.26736796,0.24026431,0.21317169,0.18632321,0.15998341,0.1344477,0.11004062,0.0871127,0.066035785,0.047196638,0.03098888,0.017803235,0.0080163395,0.0019783657,0.0,0.002339336,0.009189404,0.0206671,0.036804304,0.05754187,0.08272708,0.11211492,0.14537326,0.18209182,0.22179449,0.26395425,0.30800992,0.35338357,0.3994981,0.44579342,0.49174094,0.53685564,0.58070546,0.62291735,0.6631813,0.70125055,0.7369407,0.7701259,0.8007345,0.8287431,0.85417,0.8770691,0.8975231,0.9156375,0.9315347,0.94534934,0.95722324,0.96730214,0.9757322,0.9826575,0.98821795,0.992548,0.99577516,0.9980195,0.99939317,1.0,0.99993575,0.99928814,0.998137,0.99655473,0.9946068,0.99235183,0.9898425,0.98712564,0.98424286,0.981231,0.9781225,0.9749458,0.97172576,0.968484,0.9652392,0.96200746,0.9588026,0.95563614,0.95251805,0.9494565,0.9464582,0.94352865,0.9406722,0.9378922,0.9351912,0.932571,0.9300326,0.92757666,0.92520314,0.9229118,0.920702,0.91857255,0.9165223,0.9145499,0.9126536,0.91083175,0.90908235,0.9074036,0.90579337,0.9042496,0.90277034,0.90135336,0.89999664,0.89869803,0.8974555,0.89626706,0.8951306,0.8940442,0.8930059,0.89201385,0.89106625,0.89016116,0.889297,0.88847196,0.8876845,0.886933,0.8862159,0.88553184,0.8848793,0.8842569,0.88366336,0.88309735,0.88255775,0.88204336,0.881553,0.8810856
0.85725945,0.85675365,0.85622126,0.8556608,0.85507077,0.85444957,0.8537955,0.8531068,0.8523815,0.85161763,0.85081303,0.8499655,0.84907264,0.8481319,0.84714055,0.84609586,0.8449947,0.84383404,0.84261036,0.8413201,0.8399595,0.83852446,0.83701074,0.83541375,0.8337286,0.83195025,0.8300731,0.8280915,0.82599914,0.8237895,0.8214555,0.81898975,0.8163844,0.8136309,0.8107203,0.8076432,0.8043893,0.8009478,0.79730725,0.79345536,0.7893791,0.78506476,0.78049755,0.7756619,0.77054113,0.76511776,0.7593731,0.75328755,0.7468402,0.740009,0.7327708,0.7251013,0.7169748,0.7083646,0.69924283,0.68958044,0.67934746,0.6685129,0.6570453,0.6449124,0.6320821,0.618522,0.60420054,0.58908725,0.5731532,0.556372,0.5387207,0.5201807,0.50073904,0.48038954,0.45913482,0.43698767,0.41397315,0.3901306,0.36551598,0.34020424,0.3142917,0.28789836,0.26117048,0.2342823,0.2074379,0.18087216,0.15485115,0.12967148,0.105658375,0.08316254,0.06255532,0.044222273,0.028554983,0.015941277,0.0067539746,0.0013385231,0.0,0.0029900766,0.010494659,0.022622975,0.03939888,0.060755055,0.08653073,0.11647317,0.15024312,0.18742399,0.22753438,0.2700431,0.314386,0.3599836,0.40625837,0.4526511,0.49863514,0.5437285,0.58750266,0.62958914,0.6696827,0.70754164,0.74298686,0.7758978,0.80620784,0.8338984,0.85899246,0.8815481,0.9016518,0.9194124,0.9349554,0.948418,0.9599443,0.96968186,0.97777826,0.9843789,0.9896246,0.99365056,0.9965847,0.99854755,0.9996514,1.0,0.99968916,0.9988064,0.99743134,0.9956361,0.9934858,0.99103874,0.9883472,0.9854576,0.9824112,0.9792444,0.9759893,0.9726738,0.9693225,0.96595657,0.9625944,0.95925164,0.9559418,0.9526762,0.9494643,0.94631404,0.94323194,0.9402231,0.93729174,0.93444085,0.9316729,0.9289892,0.9263908,0.92387813,0.921451,0.9191088,0.9168508,0.9146759,0.9125826,0.9105693,0.90863436,0.90677583,0.90499175,0.9032801,0.9016387,0.9000654,0.89855814,0.89711463,0.89573276,0.8944103,0.89314514,0.8919352,0.89077836,0.88967264,0.888616,0.8876066,0.88664246,0.8857217,0.88484263,0.8840035,0.8832026,0.88243836,0.8817092,0.88101363,0.8803501,0.87971735,0.879114,0.87853867,0.8779901,0.8774673,0.8769689,0.8764939
