rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
1.6698181e-06,2.3821816e-05,0.00011035786,0.0003211793,0.000723704,0.0013862913,0.0023732774,0.0037413589,0.005537101,0.00779537,0.010538522,0.013776194,0.017505579,0.021712068,0.026370175,0.03144465,0.03689173,0.042660475,0.048694126,0.05493147,0.061308134,0.06775789,0.07421382,0.080609396,0.08687952,0.09296142,0.098795384,0.1043255,0.10950022,0.1142728,0.11860171,0.12245086,0.12578985,0.12859403,0.13084455,0.13252828,0.13363776,0.13417102,0.13413137,0.13352714,0.13237143,0.13068175,0.12847972,0.12579073,0.122643486,0.11906976,0.11510389,0.1107825,0.10614402,0.1012284,0.09607671,0.090730794,0.08523291,0.07962546,0.073950626,0.06825013,0.06256492,0.05693497,0.051399022,0.04599437,0.040756702,0.03571991,0.030915942,0.0263747,0.022123907,0.018189033,0.014593221,0.011357236,0.00849943,0.0060357214,0.003979596,0.0023421098,0.0011319185,0.00035531033,1.6253889e-05,0.00011645572,0.0006554271,0.0016305596,0.0030372075,0.0048687784,0.0071168286,0.009771162,0.012819936,0.01624977,0.020045856,0.024192067,0.028671078,0.033464473,0.038552865,0.04391601,0.04953291,0.05538193,0.061440926,0.06768732,0.074098215,0.08065051,0.08732098,0.0940864,0.10092358,0.107809514,0.11472142,0.121636815,0.12853365,0.13539028,0.14218564,0.1488992,0.15551108,0.16200212,0.16835386,0.17454863,0.18056956,0.18640068,0.19202684,0.1974338,0.20260829,0.20753793,0.21221131,0.21661799,0.22074847,0.22459427,0.22814782,0.23140256,0.23435289,0.23699412,0.23932254,0.24133533,0.24303061,0.24440736,0.24546543,0.24620554,0.24662918,0.24673867,0.2465371,0.2460283,0.24521679,0.24410775,0.24270706,0.24102117,0.23905717,0.23682263,0.23432568,0.23157494,0.22857946,0.22534873,0.2218926,0.21822126,0.21434529,0.2102755,0.20602295,0.20159894,0.19701497,0.19228269,0.18741389,0.18242046,0.17731436,0.17210759,0.1668122,0.16144021,0.15600362,0.1505144,0.14498438,0.13942534,0.13384895,0.1282667,0.12268998,0.11712992,0.11159752,0.106103554,0.10065857,0.09527287,0.08995651,0.08471927,0.07957067,0.07451994,0.069576,0.064747475,0.060042687,0.055469617,0.051035937,0.04674899,0.042615768,0.038642943,0.03483684,0.031203436,0.02774837,0.024476936,0.021394076,0.018504398,0.015812159,0.013321277,0.011035334,0.008957573,0.0070909066,0.0054379157,0.0040008593,0.002781676,0.0017819894,0.0010031149,0.00044606384,0.00011155094
7.0401504e-05,0.00090222294,0.0037392138,0.009686976,0.019321853,0.0325644,0.048724167,0.06664399,0.08489009,0.10194945,0.11640839,0.12709634,0.13318688,0.13425404,0.13028628,0.121663675,0.1091056,0.093597025,0.07630178,0.058470655,0.04135116,0.026104948,0.013737295,0.0050418354,0.000562424,0.00057273335,0.0050731273,0.013803449,0.026269635,0.041781556,0.05949914,0.078483745,0.09775168,0.116327055,0.13329138,0.1478276,0.15925689,0.16706707,0.17093135,0.17071784,0.16648924,0.1584938,0.14714818,0.13301346,0.11676589,0.09916361,0.08101123,0.063123755,0.046291426,0.031246908,0.01863599,0.008992958,0.002721301,8.0380465e-05,0.0011782909,0.005970965,0.014267296,0.025739845,0.039940514,0.0563204,0.07425292,0.093059234,0.11203494,0.13047701,0.14770997,0.16311035,0.17612873,0.18630841,0.19330049,0.19687444,0.19692457,0.19347166,0.18666025,0.17675163,0.16411296,0.14920291,0.13255455,0.11475593,0.096429296,0.07820953,0.06072252,0.044564344,0.030281749,0.018354641,0.009181116,0.0030653998,0.00020906853,0.00070574373,0.0045393594,0.011585978,0.021619026,0.034317713,0.049278293,0.06602779,0.08403966,0.1027509,0.12158006,0.13994554,0.15728362,0.17306572,0.18681432,0.19811708,0.2066388,0.21213089,0.21443814,0.21350247,0.20936383,0.2021581,0.1921122,0.17953657,0.16481511,0.14839335,0.13076471,0.112455614,0.09400984,0.07597245,0.058873985,0.043215115,0.029452436,0.01798563,0.009146404,0.00318949,0.00028592974,0.0005188154,0.0038815585,0.010278716,0.01952931,0.031372525,0.04547559,0.061443586,0.07883091,0.09715404,0.11590525,0.13456678,0.15262535,0.1695862,0.18498664,0.19840859,0.20948969,0.21793298,0.22351451,0.22608909,0.22559369,0.22204876,0.21555716,0.20630088,0.19453582,0.1805844,0.16482662,0.14768954,0.12963569,0.11115058,0.09272958,0.07486486,0.05803228,0.04267898,0.029211694,0.01798627,0.009298568,0.0033770062,0.0003769055,0.0003767836,0.0033766713,0.009298477,0.017988376,0.029221142,0.042706296,0.0580959,0.074993774,0.09296594,0.11155186,0.13027644,0.14866221,0.16624156,0.1825686,0.19723047,0.20985769,0.22013333,0.22780089,0.23267053,0.23462358,0.23361528,0.22967562,0.2229083,0.21348783,0.2016549,0.18771006,0.1720061,0.1549389,0.13693751,0.11845329,0.099948615,0.08188541,0.06471363,0.048860185,0.03471849,0.022638839,0.012919913,0.0058016176,0.001459369
0.008168219,0.024983391,0.0422713,0.055471037,0.06260515,0.06343908,0.05882715,0.050218802,0.03929765,0.027728634,0.016991314,0.0082807625,0.002460083,5.1330888e-05,0.0012538426,0.005981024,0.013908394,0.024527218,0.037199356,0.05121005,0.06581635,0.08028957,0.09395088,0.10619958,0.11653404,0.12456564,0.1300261,0.13276905,0.13276644,0.13010074,0.12495373,0.11759278,0.10835525,0.09763198,0.085850395,0.073457755,0.060905267,0.048633292,0.037058048,0.026560042,0.017474445,0.010083462,0.0046107545,0.0012178848,2.7110382e-06,0.0009996106,0.0041813836,0.009462655,0.01670457,0.025720585,0.036283106,0.048130784,0.060976233,0.07451396,0.08842831,0.10240126,0.11611986,0.12928323,0.14160897,0.15283875,0.16274336,0.17112665,0.17782874,0.1827284,0.1857443,0.18683568,0.18600188,0.18328139,0.17874986,0.1725177,0.16472696,0.15554774,0.14517422,0.13382038,0.12171549,0.10909944,0.09621807,0.08331853,0.07064481,0.058433373,0.046909153,0.036281843,0.026742533,0.018460816,0.011582315,0.00622669,0.002486153,0.00042446377,7.6434946e-05,0.0014479206,0.0045162775,0.009231274,0.015516419,0.02327067,0.032370497,0.04267223,0.054014686,0.066221975,0.07910648,0.092471965,0.106116705,0.11983664,0.13342851,0.14669289,0.15943705,0.17147781,0.18264401,0.19277887,0.20174202,0.20941134,0.21568441,0.2204797,0.22373743,0.22542012,0.22551277,0.22402282,0.2209797,0.21643412,0.21045713,0.20313881,0.19458687,0.18492495,0.17429069,0.16283378,0.15071377,0.13809787,0.12515858,0.1120714,0.09901254,0.0861565,0.07367395,0.061729472,0.05047957,0.04007074,0.030637715,0.022301892,0.015169934,0.009332594,0.004863749,0.0018196526,0.0002384292,0.00013978429,0.0015249542,0.004376879,0.008660595,0.01432384,0.021297857,0.029498393,0.038826853,0.049171627,0.060409546,0.072407454,0.085023895,0.098110825,0.11151546,0.12508209,0.1386539,0.15207486,0.16519149,0.17785461,0.18992107,0.20125526,0.21173069,0.22123128,0.22965264,0.23690316,0.24290489,0.24759437,0.25092316,0.25285834,0.25338268,0.25249475,0.2502088,0.24655448,0.24157643,0.2353336,0.2278986,0.21935667,0.20980482,0.19935054,0.18811066,0.17620999,0.16377991,0.15095693,0.13788117,0.124694854,0.1115408,0.09856087,0.08589447,0.07367715,0.062039126,0.051104005,0.04098751,0.031796332,0.023627069,0.016565291,0.010684729,0.0060465788,0.0026989554,0.0006764782
2.1256295e-08,1.1987504e-06,1.2304028e-05,6.249927e-05,0.00021541222,0.000580028,0.0013155388,0.0026287746,0.0047640945,0.007986615,0.012560394,0.018723652,0.026663352,0.036491446,0.0482249,0.06177131,0.07692137,0.09334905,0.11061966,0.1282055,0.14550832,0.16188721,0.17669053,0.18928967,0.19911322,0.20567901,0.20862266,0.20772071,0.20290713,0.19428216,0.18211308,0.16682658,0.14899318,0.12930447,0.108544044,0.08755375,0.0671967,0.048318997,0.031711772,0.018075522,0.007988335,0.0018795196,9.830774e-06,0.002459225,0.009122678,0.019714244,0.033779148,0.050713368,0.069789745,0.09018952,0.11103778,0.13144134,0.15052722,0.16748026,0.18157798,0.19222139,0.19896026,0.20151201,0.19977322,0.19382349,0.1839213,0.17049259,0.15411186,0.13547744,0.11538136,0.09467561,0.074235946,0.05492497,0.037555877,0.0228586,0.011449508,0.0038061326,0.0002477621,0.0009227751,0.005803143,0.014686294,0.027204197,0.042839248,0.060946245,0.0807795,0.10152395,0.12232893,0.14234324,0.16075003,0.17680012,0.18984233,0.19934969,0.20494044,0.20639305,0.20365454,0.19684213,0.18623778,0.17227623,0.1555269,0.13667047,0.11647101,0.09574505,0.075328566,0.05604337,0.0386643,0.023888327,0.012307012,0.0043832473,0.0004332233,0.0006143293,0.004919402,0.013177529,0.025061335,0.04010043,0.057700433,0.077166855,0.097732745,0.11858918,0.13891718,0.15791993,0.17485404,0.18905854,0.19998047,0.20719634,0.2104282,0.2095542,0.20461282,0.19580106,0.18346624,0.16809215,0.1502799,0.13072428,0.110186666,0.08946522,0.06936407,0.05066211,0.034083072,0.020267682,0.009749208,0.0029331665,8.2033046e-05,0.0013054878,0.006556559,0.01563378,0.02818927,0.043742366,0.061698325,0.08137129,0.1020107,0.12283004,0.14303693,0.16186334,0.17859468,0.19259697,0.20334074,0.21042085,0.21357168,0.21267693,0.20777364,0.19905062,0.18684088,0.17160885,0.1539326,0.13448174,0.11399209,0.093237735,0.073001914,0.054047473,0.037088234,0.022762263,0.011608069,0.004044552,0.00035552183,0.00067929353,0.005003759,0.013167096,0.024864068,0.03965767,0.05699567,0.07623139,0.09664799,0.117485285,0.13796814,0.15733533,0.17486784,0.18991552,0.2019212,0.21044108,0.21516122,0.21590884,0.21265857,0.20553319,0.19479883,0.18085493,0.16421928,0.1455087,0.12541617,0.104685076,0.08408174,0.06436712,0.04626881,0.030454237,0.017506199,0.007901532,0.0019937048
0.009941601,0.023903154,0.03051039,0.028427912,0.020657694,0.011257835,0.0036831908,0.00013187689,0.0014703451,0.0074541485,0.017065715,0.028863057,0.041282453,0.052870065,0.06243736,0.069146484,0.07253761,0.07251219,0.069285914,0.06332365,0.055266432,0.045858532,0.035880018,0.026088735,0.0171736,0.009720013,0.004187129,0.00089602784,2.74058e-05,0.0016271395,0.0056179957,0.011815794,0.019948449,0.029676497,0.0406139,0.05234818,0.064459085,0.07653527,0.08818864,0.09906605,0.10885849,0.11730756,0.12420963,0.12941764,0.132841,0.13444375,0.13424124,0.13229582,0.12871148,0.12362809,0.11721521,0.10966574,0.10118967,0.09200806,0.08234728,0.07243378,0.062489316,0.05272677,0.043346554,0.03453361,0.02645503,0.019258255,0.013069806,0.007994548,0.004115425,0.0014936038,0.000169002,0.00016112889,0.001470196,0.0040784455,0.007951649,0.013040733,0.01928348,0.026606288,0.034925934,0.04415131,0.054185145,0.06492562,0.07626793,0.088105746,0.10033255,0.11284285,0.12553333,0.13830377,0.15105796,0.16370437,0.17615683,0.18833499,0.20016468,0.2115782,0.22251461,0.23291965,0.24274588,0.2519526,0.26050562,0.26837736,0.27554625,0.28199682,0.2877191,0.2927085,0.29696533,0.30049458,0.30330536,0.30541068,0.306827,0.30757385,0.30767345,0.30715045,0.30603144,0.3043447,0.30211988,0.29938766,0.29617956,0.29252753,0.28846383,0.28402078,0.27923054,0.27412486,0.26873505,0.26309174,0.2572248,0.25116315,0.24493477,0.23856649,0.23208407,0.22551203,0.21887368,0.21219106,0.20548491,0.19877471,0.19207862,0.18541355,0.17879513,0.17223775,0.1657546,0.15935767,0.15305781,0.14686479,0.14078729,0.134833,0.1290086,0.123319924,0.11777186,0.1123685,0.10711317,0.10200846,0.09705631,0.092257984,0.087614216,0.08312516,0.07879051,0.07460949,0.07058092,0.06670326,0.062974624,0.05939283,0.05595544,0.05265979,0.049503006,0.046482045,0.043593723,0.04083473,0.038201667,0.03569106,0.033299375,0.031023042,0.028858483,0.026802106,0.024850337,0.022999622,0.021246448,0.019587347,0.01801891,0.016537791,0.0151407225,0.013824511,0.012586057,0.011422349,0.010330473,0.009307617,0.008351075,0.0074582472,0.006626645,0.0058538932,0.0051377323,0.0044760182,0.0038667268,0.0033079532,0.002797914,0.002334947,0.0019175146,0.0015442031,0.0012137246,0.00092491816,0.0006767515,0.00046832205,0.00029885923,0.00016772632,7.442284e-05,1.8587227e-05
6.530487e-13,1.1644476e-10,2.6529061e-09,2.4558078e-08,1.373383e-07,5.565424e-07,1.8030987e-06,4.9549403e-06,1.20004415e-05,2.6296198e-05,5.312156e-05,0.00010031194,0.00017894313,0.0003040303,0.0004951987,0.0007772784,0.0011807735,0.0017421582,0.0025039527,0.0035145425,0.004827707,0.0065018423,0.008598865,0.0111828055,0.014318109,0.018067673,0.022490676,0.02764025,0.033561047,0.04028682,0.04783805,0.05621974,0.065419465,0.07540568,0.08612653,0.09750906,0.10945895,0.121860884,0.13457943,0.14746064,0.16033414,0.1730159,0.18531156,0.19702004,0.2079378,0.21786332,0.22660172,0.23396951,0.23979938,0.24394472,0.24628398,0.24672449,0.24520586,0.24170281,0.2362271,0.22882877,0.21959667,0.20865777,0.19617592,0.18234943,0.16740797,0.15160854,0.1352308,0.11857155,0.101938985,0.085646264,0.070004925,0.055318203,0.041874345,0.029940141,0.019754812,0.011524388,0.005416745,0.0015574119,2.6255595e-05,0.0008551436,0.0040266505,0.009473853,0.017081233,0.026686687,0.038084596,0.05102993,0.065243244,0.08041655,0.096219845,0.112308204,0.12832929,0.14393106,0.15876961,0.17251672,0.18486732,0.1955463,0.20431481,0.21097572,0.21537817,0.21742111,0.21705583,0.21428706,0.20917319,0.20182508,0.19240372,0.1811167,0.1682138,0.15398136,0.13873596,0.122817405,0.10658106,0.090389915,0.07460638,0.05958416,0.045660216,0.03314716,0.022326156,0.0134405205,0.006690189,0.0022271413,0.00015191443,0.0005112777,0.003297124,0.008446606,0.015843512,0.025320858,0.036664627,0.04961859,0.06389007,0.07915656,0.095073014,0.111279614,0.12740995,0.14309928,0.15799282,0.17175378,0.1840709,0.19466564,0.2032984,0.20977394,0.21394584,0.2157198,0.21505578,0.21196885,0.20652893,0.19885913,0.18913296,0.17757046,0.16443315,0.15001813,0.1346513,0.11868011,0.10246556,0.086374104,0.07076937,0.05600391,0.042411264,0.030298423,0.019938903,0.011566586,0.005370448,0.0014903204,1.374907e-05,0.0009740428,0.004349547,0.010064157,0.01798906,0.027945662,0.039709646,0.05301604,0.06756521,0.083029635,0.099061295,0.11529951,0.13137907,0.14693844,0.16162798,0.17511764,0.18710452,0.19731963,0.20553383,0.2115631,0.2152725,0.21657932,0.21545476,0.21192466,0.20606881,0.1980192,0.18795697,0.1761083,0.1627394,0.14815038,0.13266869,0.11664157,0.1004284,0.08439257,0.068893366,0.054277934,0.040873516,0.02898014,0.018863913,0.01075112,0.004823166,0.001212564
8.748976e-05,0.00103535,0.003965841,0.00949129,0.01747032,0.027128173,0.037318166,0.04679808,0.05445768,0.059472583,0.06138277,0.06010613,0.055902928,0.049308006,0.04104601,0.03194242,0.02283987,0.014526256,0.007678424,0.0028229097,0.0003135496,0.00032447407,0.0028562343,0.007752366,0.014723561,0.0233767,0.03324624,0.04382582,0.054598242,0.06506257,0.0747573,0.08327904,0.09029645,0.09555935,0.09890344,0.100250736,0.099606454,0.097052865,0.092740715,0.08687892,0.07972299,0.07156302,0.062711366,0.05349086,0.044223625,0.035220917,0.026774207,0.019147605,0.01257178,0.0072393427,0.0033017131,0.00086739525,1.5620247e-06,0.00072683877,0.0030251364,0.0068403864,0.012082017,0.018629013,0.02633439,0.03502997,0.044531267,0.05464238,0.065160826,0.0758821,0.086604014,0.09713066,0.10727595,0.116866715,0.12574539,0.13377213,0.14082654,0.1468088,0.15164052,0.15526497,0.15764706,0.15877284,0.15864877,0.15730064,0.15477224,0.15112387,0.14643064,0.14078075,0.13427345,0.1270173,0.119128086,0.11072692,0.10193843,0.09288884,0.08370434,0.074509405,0.06542532,0.056568842,0.04805093,0.039975706,0.03243953,0.025530204,0.019326383,0.013897066,0.0093012815,0.0055878754,0.0027954413,0.00095236395,7.6974924e-05,0.0001778051,0.0012539282,0.003295383,0.006283663,0.010192268,0.014987294,0.020628074,0.027067844,0.034254417,0.042130876,0.050636288,0.059706382,0.06927423,0.079270944,0.08962627,0.10026926,0.111128815,0.12213429,0.13321598,0.1443056,0.15533675,0.1662453,0.17696974,0.18745154,0.19763538,0.20746943,0.21690547,0.22589917,0.23441008,0.2424018,0.249842,0.25670248,0.26295906,0.26859173,0.2735843,0.27792463,0.2816043,0.28461856,0.28696626,0.28864953,0.28967378,0.2900474,0.28978166,0.2888905,0.28739026,0.2852996,0.2826392,0.2794316,0.27570108,0.27147323,0.26677504,0.26163456,0.25608072,0.25014317,0.24385218,0.23723835,0.23033252,0.22316569,0.21576878,0.20817253,0.2004074,0.1925035,0.18449037,0.176397,0.16825171,0.16008206,0.15191478,0.14377576,0.13568994,0.12768131,0.11977285,0.111986525,0.104343235,0.09686282,0.08956406,0.08246465,0.07558121,0.06892929,0.06252342,0.05637704,0.050502617,0.044911604,0.039614495,0.034620836,0.02993928,0.025577605,0.02154275,0.017840864,0.014477336,0.011456841,0.008783376,0.006460308,0.0044904156,0.00287593,0.001618579,0.0007196332,0.0001799463
6.410304e-08,3.4537186e-06,3.3572956e-05,0.0001612556,0.00052540435,0.0013375625,0.0028690046,0.005423576,0.009301716,0.014761652,0.02198322,0.031038685,0.041873522,0.05429866,0.06799449,0.08252564,0.09736494,0.11192414,0.12558897,0.13775565,0.14786653,0.15544257,0.16011056,0.1616242,0.15987743,0.15491045,0.14690758,0.13618825,0.123191334,0.10845415,0.09258753,0.076247975,0.060108695,0.044830658,0.031035015,0.019278096,0.010029841,0.0036564916,0.00040802523,0.0004106632,0.003664505,0.010046166,0.019316096,0.03113008,0.04505433,0.060583416,0.07716027,0.09419744,0.11109876,0.1272807,0.14219256,0.15533487,0.1662756,0.17466344,0.1802379,0.1828363,0.182397,0.17895943,0.17266071,0.16372918,0.15247528,0.13927993,0.12458115,0.108859114,0.09262039,0.07638175,0.0606541,0.045927007,0.03265425,0.021240842,0.012031821,0.005303065,0.0012543972,5.047522e-06,0.001591568,0.005968168,0.013009393,0.022514999,0.03421683,0.047787424,0.0628501,0.07899018,0.09576697,0.112726256,0.12941289,0.14538306,0.16021615,0.17352559,0.18496862,0.19425485,0.20115303,0.20549636,0.20718588,0.20619221,0.20255524,0.1963823,0.18784449,0.1771715,0.16464517,0.15059164,0.13537274,0.11937655,0.10300746,0.08667606,0.07078905,0.055739306,0.0418966,0.02959889,0.019144606,0.0107859485,0.0047234115,0.0011016055,6.4643386e-06,0.0014638645,0.0054396684,0.01184116,0.020519815,0.031275313,0.04386068,0.05798843,0.07333753,0.08956104,0.10629419,0.12316285,0.13979194,0.1558139,0.17087677,0.18465187,0.19684085,0.20718202,0.2154557,0.22148868,0.2251576,0.22639112,0.22517107,0.22153234,0.21556173,0.20739552,0.19721629,0.1852485,0.17175351,0.15702368,0.14137593,0.12514494,0.10867601,0.09231766,0.07641451,0.061300017,0.047289774,0.034675077,0.02371716,0.014642047,0.0076362146,0.0028430785,0.00036040216,0.00023865103,0.0024803157,0.007040207,0.013826703,0.022703912,0.033494696,0.045984484,0.059925795,0.07504335,0.09103972,0.10760131,0.12440464,0.14112274,0.1574316,0.1730164,0.18757762,0.20083673,0.21254146,0.22247049,0.23043755,0.2362947,0.23993501,0.24129432,0.2403522,0.23713207,0.23170055,0.22416584,0.21467553,0.20341355,0.1905965,0.17646942,0.161301,0.14537852,0.12900227,0.11248003,0.0961212,0.08023115,0.065105595,0.051025137,0.038250264,0.027016632,0.017530905,0.009967113,0.004463665,0.0011210082
2.4271437e-15,1.0751585e-12,4.9129336e-11,7.773698e-10,6.6851897e-09,3.8733695e-08,1.7020618e-07,6.095897e-07,1.86497e-06,5.0339368e-06,1.2268796e-05,2.7466613e-05,5.722527e-05,0.00011208921,0.00020808168,0.00036848494,0.0006257886,0.0010236818,0.0016189227,0.0024828787,0.0037025092,0.0053805467,0.0076346425,0.0105952695,0.014402231,0.019199694,0.025129752,0.032324653,0.04089791,0.05093464,0.062481627,0.07553764,0.090044565,0.10588018,0.12285297,0.14069991,0.15908732,0.17761569,0.19582814,0.21322301,0.22927004,0.24342978,0.2551757,0.2640179,0.2695275,0.2713604,0.26927936,0.26317284,0.2530695,0.23914759,0.22173765,0.2013187,0.17850707,0.15403831,0.12874226,0.10351252,0.07927105,0.056929793,0.037350625,0.021305863,0.009441077,0.0022422012,8.769378e-06,0.0028348055,0.0105986465,0.022962539,0.039382383,0.05912755,0.081310086,0.10492221,0.12888059,0.15207519,0.17342074,0.19190812,0.20665315,0.21694037,0.2222595,0.22233264,0.21713047,0.20687671,0.19204016,0.17331457,0.1515871,0.12789679,0.10338493,0.07923972,0.056637943,0.036686473,0.02036669,0.0084845815,0.0016291561,0.00014139524,0.004095443,0.013293132,0.027272275,0.04532843,0.06654918,0.08985928,0.1140744,0.13796097,0.16029873,0.17994326,0.1958848,0.20730063,0.21359807,0.2144459,0.20979236,0.19986889,0.18517922,0.16647422,0.14471391,0.12101831,0.09660994,0.07275055,0.05067566,0.0315302,0.01630861,0.0058025806,0.0005592341,0.00085193495,0.0066653523,0.0176956,0.033365514,0.05285432,0.07514016,0.09905338,0.123337604,0.14671567,0.16795675,0.18594123,0.19971982,0.20856386,0.21200417,0.20985611,0.20222975,0.18952459,0.17240867,0.15178378,0.12873794,0.10448812,0.080315925,0.057499807,0.037247285,0.020630855,0.008530962,0.0015890712,0.0001733817,0.0043590013,0.013923677,0.028359326,0.04689879,0.06855639,0.092180185,0.11651312,0.14025983,0.1621556,0.18103372,0.19588771,0.20592506,0.2106096,0.20969027,0.20321468,0.19152676,0.1752486,0.15524738,0.13258925,0.10848258,0.084213406,0.061076883,0.040308084,0.023015965,0.0101240855,0.0023211483,2.4086217e-05,0.0033556577,0.0121377595,0.025900828,0.043908842,0.065198585,0.08863111,0.11295259,0.1368614,0.15907775,0.1784122,0.19382934,0.20450336,0.20986216,0.20961824,0.20378406,0.1926715,0.17687519,0.15724078,0.13481964,0.110812634,0.086505726,0.063201144,0.04214757,0.024473194,0.011125227,0.002819087
0.026213177,0.076135084,0.12217873,0.15178676,0.16170546,0.15395455,0.1331275,0.10466174,0.07379517,0.044995192,0.021703705,0.00628458,9.3422845e-05,0.0036139158,0.016623268,0.038362406,0.06769599,0.103253864,0.14355017,0.18707924,0.23238915,0.2781354,0.3231169,0.36629748,0.40681562,0.4439848,0.47728705,0.5063615,0.5309895,0.5510784,0.5666435,0.5777909,0.58470076,0.58761114,0.58680356,0.5825902,0.5753026,0.5652814,0.5528685,0.5384002,0.52220154,0.50458217,0.48583326,0.46622515,0.44600594,0.42540082,0.40461186,0.38381833,0.3631774,0.34282506,0.32287735,0.3034315,0.28456768,0.26635003,0.2488285,0.23204009,0.21601035,0.2007547,0.18627974,0.17258443,0.15966122,0.14749704,0.13607432,0.12537172,0.115364976,0.10602754,0.0973312,0.08924656,0.08174354,0.07479173,0.068360746,0.06242052,0.056941483,0.051894803,0.047252525,0.04298767,0.039074354,0.035487827,0.03220453,0.029202122,0.026459467,0.023956649,0.021674942,0.019596798,0.017705798,0.015986627,0.0144250225,0.013007731,0.011722461,0.010557836,0.009503338,0.008549263,0.007686671,0.0069073387,0.0062037106,0.005568855,0.004996421,0.0044805957,0.004016067,0.0035979834,0.003221921,0.0028838485,0.002580097,0.0023073296,0.0020625158,0.0018429039,0.0016459989,0.0014695402,0.0013114806,0.0011699684,0.0010433296,0.00093005184,0.0008287702,0.00073825335,0.0006573912,0.0005851839,0.0005207312,0.00046322303,0.00041193113,0.00036620098,0.00032544474,0.00028913462,0.00025679727,0.00022800815,0.00020238674,0.00017959226,0.0001593195,0.00014129542,0.00012527568,0.0001110419,9.839887e-05,8.717222e-05,7.7206256e-05,6.836199e-05,6.051543e-05,5.355601e-05,4.738514e-05,4.191497e-05,3.7067235e-05,3.2772256e-05,2.8967992e-05,2.559924e-05,2.2616894e-05,1.997729e-05,1.7641607e-05,1.5575348e-05,1.3747869e-05,1.2131953e-05,1.0703434e-05,9.440867e-06,8.325221e-06,7.3396154e-06,6.4690817e-06,5.700349e-06,5.021655e-06,4.4225785e-06,3.893888e-06,3.4274078e-06,3.0159e-06,2.6529578e-06,2.332912e-06,2.050747e-06,1.802027e-06,1.582829e-06,1.3896852e-06,1.2195305e-06,1.0696567e-06,9.37671e-07,8.2146005e-07,7.191577e-07,6.2911647e-07,5.498822e-07,4.801718e-07,4.1885326e-07,3.64928e-07,3.1751566e-07,2.7584002e-07,2.392171e-07,2.0704418e-07,1.787905e-07,1.5398872e-07,1.3222758e-07,1.1314533e-07,9.642396e-08,8.178412e-08,6.898064e-08,5.7798577e-08,4.8049753e-08,3.956972e-08,3.221508e-08,2.5861182e-08,2.0400066e-08,1.573873e-08,1.1797601e-08,8.509248e-09,5.8172724e-09,3.6753995e-09,2.0467252e-09,9.031246e-10,2.248046e-10
