V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.9990807,0.99811,0.99708503,0.9960028,0.9948602,0.9936539,0.99238044,0.99103624,0.9896174,0.98812,0.9865397,0.9848721,0.98311263,0.98125625,0.97929794,0.9772323,0.97505367,0.9727562,0.9703337,0.96777976,0.96508753,0.96225,0.95925987,0.9561094,0.9527906,0.9492952,0.9456145,0.94173944,0.93766075,0.93336874,0.9288533,0.9241041,0.9191105,0.9138613,0.9083452,0.9025506,0.8964654,0.89007753,0.88337433,0.8763432,0.8689712,0.86124533,0.85315245,0.84467936,0.835813,0.8265401,0.816848,0.80672383,0.7961554,0.7851308,0.7736388,0.7616687,0.7492108,0.7362563,0.7227975,0.70882815,0.6943434,0.67934,0.6638168,0.6477746,0.6312166,0.61414844,0.59657866,0.57851875,0.55998343,0.54099095,0.52156305,0.50172555,0.48150828,0.46094528,0.44007492,0.41894016,0.3975885,0.37607196,0.35444722,0.3327754,0.31112206,0.28955692,0.26815364,0.24698941,0.22614478,0.20570292,0.18574925,0.16637082,0.14765559,0.12969173,0.11256686,0.09636722,0.081176825,0.06707662,0.054143615,0.04245,0.03206237,0.023040913,0.015438688,0.0093009835,0.004664742,0.0015580945,0.0,0.0,0.0015580945,0.004664742,0.0093009835,0.015438688,0.023040913,0.03206237,0.04245,0.054143615,0.06707662,0.081176825,0.09636722,0.11256686,0.12969173,0.14765559,0.16637082,0.18574925,0.20570292,0.22614478,0.24698941,0.26815364,0.28955692,0.31112206,0.3327754,0.35444722,0.37607196,0.3975885,0.41894016,0.44007492,0.46094528,0.48150828,0.50172555,0.52156305,0.54099095,0.55998343,0.57851875,0.59657866,0.61414844,0.6312166,0.6477746,0.6638168,0.67934,0.6943434,0.70882815,0.7227975,0.7362563,0.7492108,0.7616687,0.7736388,0.7851308,0.7961554,0.80672383,0.816848,0.8265401,0.835813,0.84467936,0.85315245,0.86124533,0.8689712,0.8763432,0.88337433,0.89007753,0.8964654,0.9025506,0.9083452,0.9138613,0.9191105,0.9241041,0.9288533,0.93336874,0.93766075,0.94173944,0.9456145,0.9492952,0.9527906,0.9561094,0.95925987,0.96225,0.96508753,0.96777976,0.9703337,0.9727562,0.97505367,0.9772323,0.97929794,0.98125625,0.98311263,0.9848721,0.9865397,0.98812,0.9896174,0.99103624,0.99238044,0.9936539,0.9948602,0.9960028,0.99708503,0.99811,0.9990807,1.0
1.0,0.99999803,0.9999958,0.99999326,0.9999904,0.9999872,0.9999835,0.9999793,0.99997455,0.9999692,0.9999631,0.9999562,0.9999483,0.99993944,0.99992937,0.9999179,0.999905,0.99989027,0.99987364,0.9998547,0.9998333,0.99980897,0.99978137,0.9997501,0.9997146,0.99967444,0.99962884,0.9995771,0.99951845,0.99945194,0.99937654,0.999291,0.999194,0.99908406,0.99895936,0.998818,0.99865764,0.99847585,0.9982697,0.99803597,0.997771,0.99747056,0.99713,0.99674386,0.9963062,0.99581003,0.99524766,0.9946103,0.99388796,0.9930694,0.99214196,0.9910912,0.9899009,0.9885527,0.987026,0.9852975,0.98334086,0.9811266,0.9786215,0.97578824,0.972585,0.968965,0.9648759,0.96025926,0.9550503,0.9491769,0.9425595,0.93511015,0.92673266,0.91732186,0.90676355,0.8949348,0.881704,0.8669319,0.85047305,0.8321774,0.81189346,0.78947175,0.76477,0.73765886,0.7080301,0.67580515,0.6409459,0.60346663,0.5634469,0.52104527,0.47651237,0.43020296,0.3825854,0.33424693,0.28589296,0.23833942,0.192496,0.14934044,0.109883375,0.07512538,0.046008382,0.023365034,0.007870327,0.0,5.5610656e-16,0.007870327,0.023365034,0.046008382,0.07512538,0.109883375,0.14934044,0.192496,0.23833942,0.28589296,0.33424693,0.3825854,0.43020296,0.47651237,0.52104527,0.5634469,0.60346663,0.6409459,0.67580515,0.7080301,0.73765886,0.76477,0.78947175,0.81189346,0.8321774,0.85047305,0.8669319,0.881704,0.8949348,0.90676355,0.91732186,0.92673266,0.93511015,0.9425595,0.9491769,0.9550503,0.96025926,0.9648759,0.968965,0.972585,0.97578824,0.9786215,0.9811266,0.98334086,0.9852975,0.987026,0.9885527,0.9899009,0.9910912,0.99214196,0.9930694,0.99388796,0.9946103,0.99524766,0.99581003,0.9963062,0.99674386,0.99713,0.99747056,0.997771,0.99803597,0.9982697,0.99847585,0.99865764,0.998818,0.99895936,0.99908406,0.999194,0.999291,0.99937654,0.99945194,0.99951845,0.9995771,0.99962884,0.99967444,0.9997146,0.9997501,0.99978137,0.99980897,0.9998333,0.9998547,0.99987364,0.99989027,0.999905,0.9999179,0.99992937,0.99993944,0.9999483,0.9999562,0.9999631,0.9999692,0.99997455,0.9999793,0.9999835,0.9999872,0.9999904,0.99999326,0.9999958,0.99999803,1.0
1.0,0.9999882,0.9999751,0.9999605,0.99994427,0.9999262,0.9999062,0.9998839,0.9998591,0.99983156,0.9998009,0.9997669,0.99972904,0.99968696,0.99964017,0.99958813,0.9995303,0.999466,0.99939454,0.99931514,0.9992268,0.99912864,0.9990195,0.99889815,0.99876326,0.99861336,0.9984467,0.99826145,0.9980555,0.99782664,0.9975722,0.9972894,0.9969751,0.99662584,0.99623764,0.9958063,0.9953268,0.99479413,0.9942022,0.9935445,0.9928138,0.99200207,0.9911004,0.9900989,0.9889866,0.9877515,0.9863801,0.9848577,0.9831678,0.98129255,0.97921175,0.97690356,0.9743438,0.9715057,0.96836007,0.9648747,0.96101445,0.9567407,0.9520114,0.9467808,0.94099903,0.9346121,0.92756164,0.9197849,0.91121465,0.901779,0.89140177,0.8800026,0.86749756,0.85379946,0.83881885,0.82246524,0.80464846,0.78528047,0.7642778,0.7415643,0.71707404,0.6907557,0.66257656,0.6325274,0.6006279,0.5669321,0.53153425,0.49457458,0.45624426,0.41679007,0.37651753,0.33579227,0.29503942,0.25473988,0.21542396,0.17766137,0.14204802,0.1091895,0.0796822,0.05409238,0.03293466,0.016651021,0.0055918093,0.0,0.0,0.0055918093,0.016651021,0.03293466,0.05409238,0.0796822,0.1091895,0.14204802,0.17766137,0.21542396,0.25473988,0.29503942,0.33579227,0.37651753,0.41679007,0.45624426,0.49457458,0.53153425,0.5669321,0.6006279,0.6325274,0.66257656,0.6907557,0.71707404,0.7415643,0.7642778,0.78528047,0.80464846,0.82246524,0.83881885,0.85379946,0.86749756,0.8800026,0.89140177,0.901779,0.91121465,0.9197849,0.92756164,0.9346121,0.94099903,0.9467808,0.9520114,0.9567407,0.96101445,0.9648747,0.96836007,0.9715057,0.9743438,0.97690356,0.97921175,0.98129255,0.9831678,0.9848577,0.9863801,0.9877515,0.9889866,0.9900989,0.9911004,0.99200207,0.9928138,0.9935445,0.9942022,0.99479413,0.9953268,0.9958063,0.99623764,0.99662584,0.9969751,0.9972894,0.9975722,0.99782664,0.9980555,0.99826145,0.9984467,0.99861336,0.99876326,0.99889815,0.9990195,0.99912864,0.9992268,0.99931514,0.99939454,0.999466,0.9995303,0.99958813,0.99964017,0.99968696,0.99972904,0.9997669,0.9998009,0.99983156,0.9998591,0.9998839,0.9999062,0.9999262,0.99994427,0.9999605,0.9999751,0.9999882,1.0
1.0,0.9987068,0.9973476,0.99591905,0.99441767,0.99284,0.9911822,0.9894404,0.98761046,0.98568815,0.9836689,0.98154825,0.9793212,0.97698265,0.97452736,0.9719499,0.9692445,0.96640515,0.96342576,0.9602998,0.9570207,0.9535815,0.9499751,0.94619393,0.9422305,0.9380768,0.93372464,0.9291657,0.9243912,0.91939235,0.91415995,0.9086846,0.9029569,0.89696693,0.8907048,0.88416046,0.8773237,0.87018406,0.8627312,0.8549548,0.84684414,0.83838904,0.8295791,0.8204042,0.8108543,0.8009199,0.7905915,0.77986026,0.7687179,0.7571565,0.74516916,0.73274964,0.71989256,0.7065938,0.6928503,0.6786602,0.66402346,0.6489413,0.6334168,0.617455,0.6010631,0.58425015,0.56702805,0.54941094,0.53141564,0.5130618,0.49437225,0.4753725,0.4560915,0.43656132,0.4168174,0.39689854,0.37684688,0.35670793,0.33653042,0.3163664,0.29627088,0.2763019,0.25652006,0.23698851,0.21777248,0.19893898,0.18055648,0.16269435,0.14542255,0.128811,0.11292909,0.09784518,0.08362593,0.070335805,0.058036428,0.04678606,0.03663898,0.027644983,0.019848866,0.013289955,0.008001698,0.0040113,0.0013394309,0.0,4.307386e-16,0.0013394309,0.0040113,0.008001698,0.013289955,0.019848866,0.027644983,0.03663898,0.04678606,0.058036428,0.070335805,0.08362593,0.09784518,0.11292909,0.128811,0.14542255,0.16269435,0.18055648,0.19893898,0.21777248,0.23698851,0.25652006,0.2763019,0.29627088,0.3163664,0.33653042,0.35670793,0.37684688,0.39689854,0.4168174,0.43656132,0.4560915,0.4753725,0.49437225,0.5130618,0.53141564,0.54941094,0.56702805,0.58425015,0.6010631,0.617455,0.6334168,0.6489413,0.66402346,0.6786602,0.6928503,0.7065938,0.71989256,0.73274964,0.74516916,0.7571565,0.7687179,0.77986026,0.7905915,0.8009199,0.8108543,0.8204042,0.8295791,0.83838904,0.84684414,0.8549548,0.8627312,0.87018406,0.8773237,0.88416046,0.8907048,0.89696693,0.9029569,0.9086846,0.91415995,0.91939235,0.9243912,0.9291657,0.93372464,0.9380768,0.9422305,0.94619393,0.9499751,0.9535815,0.9570207,0.9602998,0.96342576,0.96640515,0.9692445,0.9719499,0.97452736,0.97698265,0.9793212,0.98154825,0.9836689,0.98568815,0.98761046,0.9894404,0.9911822,0.99284,0.99441767,0.99591905,0.9973476,0.9987068,1.0
1.0,0.999999,0.9999978,0.9999964,0.9999949,0.99999315,0.9999911,0.99998885,0.99998623,0.99998325,0.9999798,0.9999759,0.99997145,0.9999664,0.99996054,0.9999539,0.9999463,0.99993765,0.99992776,0.9999165,0.99990356,0.99988884,0.999872,0.99985284,0.99983084,0.9998058,0.9997772,0.9997445,0.99970716,0.99966455,0.99961585,0.99956024,0.99949676,0.9994243,0.9993414,0.9992469,0.9991389,0.99901557,0.9988748,0.99871397,0.9985303,0.9983207,0.9980813,0.997808,0.9974959,0.9971396,0.99673283,0.99626845,0.9957384,0.9951334,0.9944428,0.9936548,0.99275553,0.9917295,0.990559,0.98922384,0.9877012,0.9859651,0.9839861,0.9817307,0.9791612,0.9762348,0.9729033,0.96911234,0.9648007,0.95989984,0.95433295,0.9480143,0.9408487,0.93273073,0.9235441,0.9131617,0.90144515,0.88824517,0.87340224,0.8567482,0.8381083,0.81730425,0.79415905,0.7685026,0.74017966,0.70905936,0.67504674,0.6380969,0.59823036,0.5555499,0.510259,0.46267834,0.4132615,0.36260557,0.31145605,0.26070237,0.21136285,0.16455686,0.12146406,0.08327189,0.051113863,0.026003439,0.008769515,0.0,0.0,0.008769515,0.026003439,0.051113863,0.08327189,0.12146406,0.16455686,0.21136285,0.26070237,0.31145605,0.36260557,0.4132615,0.46267834,0.510259,0.5555499,0.59823036,0.6380969,0.67504674,0.70905936,0.74017966,0.7685026,0.79415905,0.81730425,0.8381083,0.8567482,0.87340224,0.88824517,0.90144515,0.9131617,0.9235441,0.93273073,0.9408487,0.9480143,0.95433295,0.95989984,0.9648007,0.96911234,0.9729033,0.9762348,0.9791612,0.9817307,0.9839861,0.9859651,0.9877012,0.98922384,0.990559,0.9917295,0.99275553,0.9936548,0.9944428,0.9951334,0.9957384,0.99626845,0.99673283,0.9971396,0.9974959,0.997808,0.9980813,0.9983207,0.9985303,0.99871397,0.9988748,0.99901557,0.9991389,0.9992469,0.9993414,0.9994243,0.99949676,0.99956024,0.99961585,0.99966455,0.99970716,0.9997445,0.9997772,0.9998058,0.99983084,0.99985284,0.999872,0.99988884,0.99990356,0.9999165,0.99992776,0.99993765,0.9999463,0.9999539,0.99996054,0.9999664,0.99997145,0.9999759,0.9999798,0.99998325,0.99998623,0.99998885,0.9999911,0.99999315,0.9999949,0.9999964,0.9999978,0.999999,1.0
1.0,0.99996614,0.99992895,0.99988806,0.9998432,0.9997939,0.99973965,0.99968016,0.9996147,0.9995429,0.9994639,0.9993772,0.99928194,0.9991773,0.9990623,0.998936,0.99879724,0.9986448,0.99847734,0.9982934,0.9980914,0.99786943,0.99762565,0.9973579,0.99706376,0.9967407,0.99638593,0.99599624,0.9955683,0.9950983,0.99458224,0.9940155,0.99339324,0.99271,0.99195987,0.9911364,0.9902324,0.98924017,0.98815113,0.986956,0.98564464,0.98420584,0.9826275,0.9808963,0.9789977,0.976916,0.974634,0.97213286,0.9693923,0.9663901,0.96310234,0.95950294,0.9555637,0.9512543,0.94654185,0.94139105,0.935764,0.9296201,0.9229159,0.9156052,0.907639,0.8989656,0.8895304,0.8792765,0.8681447,0.85607374,0.8430011,0.8288635,0.8135974,0.7971403,0.7794317,0.7604146,0.740037,0.718254,0.6950297,0.6703396,0.64417344,0.61653817,0.58746064,0.55699116,0.5252063,0.4922124,0.45814803,0.4231865,0.3875378,0.3514492,0.31520537,0.27912682,0.24356724,0.20890874,0.17555599,0.14392836,0.11445065,0.08754256,0.06360724,0.043019325,0.026113154,0.013171641,0.0044164374,0.0,0.0,0.0044164374,0.013171641,0.026113154,0.043019325,0.06360724,0.08754256,0.11445065,0.14392836,0.17555599,0.20890874,0.24356724,0.27912682,0.31520537,0.3514492,0.3875378,0.4231865,0.45814803,0.4922124,0.5252063,0.55699116,0.58746064,0.61653817,0.64417344,0.6703396,0.6950297,0.718254,0.740037,0.7604146,0.7794317,0.7971403,0.8135974,0.8288635,0.8430011,0.85607374,0.8681447,0.8792765,0.8895304,0.8989656,0.907639,0.9156052,0.9229159,0.9296201,0.935764,0.94139105,0.94654185,0.9512543,0.9555637,0.95950294,0.96310234,0.9663901,0.9693923,0.97213286,0.974634,0.976916,0.9789977,0.9808963,0.9826275,0.98420584,0.98564464,0.986956,0.98815113,0.98924017,0.9902324,0.9911364,0.99195987,0.99271,0.99339324,0.9940155,0.99458224,0.9950983,0.9955683,0.99599624,0.99638593,0.9967407,0.99706376,0.9973579,0.99762565,0.99786943,0.9980914,0.9982934,0.99847734,0.9986448,0.99879724,0.998936,0.9990623,0.9991773,0.99928194,0.9993772,0.9994639,0.9995429,0.9996147,0.99968016,0.99973965,0.9997939,0.9998432,0.99988806,0.99992895,0.99996614,1.0
1.0,0.99999994,0.9999999,0.99999976,0.9999997,0.9999996,0.9999994,0.9999992,0.99999905,0.9999988,0.99999857,0.9999983,0.99999785,0.99999744,0.9999969,0.9999963,0.9999956,0.99999475,0.99999374,0.99999255,0.9999912,0.99998957,0.99998766,0.9999854,0.9999827,0.9999796,0.9999759,0.9999716,0.9999665,0.9999605,0.99995345,0.9999451,0.99993527,0.9999237,0.9999101,0.99989414,0.9998753,0.9998531,0.99982697,0.99979615,0.9997599,0.9997173,0.99966705,0.9996079,0.99953824,0.9994563,0.9993597,0.9992461,0.9991123,0.9989548,0.9987693,0.99855095,0.99829394,0.9979914,0.99763525,0.9972161,0.9967227,0.99614215,0.9954589,0.9946551,0.9937093,0.9925969,0.99128866,0.98975044,0.9879422,0.9858173,0.98332113,0.98039,0.97694975,0.9729144,0.968184,0.9626434,0.9561598,0.94858104,0.9397335,0.9294204,0.9174203,0.9034865,0.8873468,0.8687057,0.84724796,0.82264525,0.79456687,0.76269454,0.726744,0.68649215,0.64181215,0.59271497,0.53939646,0.48228717,0.4220992,0.35986346,0.29694802,0.23504749,0.17613411,0.12236547,0.07594897,0.038972747,0.013221123,0.0,0.0,0.013221123,0.038972747,0.07594897,0.12236547,0.17613411,0.23504749,0.29694802,0.35986346,0.4220992,0.48228717,0.53939646,0.59271497,0.64181215,0.68649215,0.726744,0.76269454,0.79456687,0.82264525,0.84724796,0.8687057,0.8873468,0.9034865,0.9174203,0.9294204,0.9397335,0.94858104,0.9561598,0.9626434,0.968184,0.9729144,0.97694975,0.98039,0.98332113,0.9858173,0.9879422,0.98975044,0.99128866,0.9925969,0.9937093,0.9946551,0.9954589,0.99614215,0.9967227,0.9972161,0.99763525,0.9979914,0.99829394,0.99855095,0.9987693,0.9989548,0.9991123,0.9992461,0.9993597,0.9994563,0.99953824,0.9996079,0.99966705,0.9997173,0.9997599,0.99979615,0.99982697,0.9998531,0.9998753,0.99989414,0.9999101,0.9999237,0.99993527,0.9999451,0.99995345,0.9999605,0.9999665,0.9999716,0.9999759,0.9999796,0.9999827,0.9999854,0.99998766,0.99998957,0.9999912,0.99999255,0.99999374,0.99999475,0.9999956,0.9999963,0.9999969,0.99999744,0.99999785,0.9999983,0.99999857,0.9999988,0.99999905,0.9999992,0.9999994,0.9999996,0.9999997,0.99999976,0.9999999,0.99999994,1.0
1.0,0.99913657,0.998224,0.9972596,0.99624056,0.99516374,0.99402595,0.9928238,0.9915538,0.9902121,0.9887949,0.987298,0.98571706,0.98404753,0.98228455,0.98042315,0.978458,0.97638357,0.974194,0.97188324,0.9694449,0.9668722,0.9641583,0.96129584,0.9582771,0.95509416,0.9517387,0.94820213,0.94447535,0.940549,0.93641335,0.93205833,0.9274734,0.9226479,0.9175705,0.91222966,0.90661365,0.90071017,0.89450675,0.88799065,0.88114876,0.8739679,0.8664346,0.8585352,0.850256,0.84158343,0.8325037,0.82300323,0.8130687,0.8026869,0.7918453,0.7805316,0.7687343,0.7564426,0.7436467,0.7303378,0.7165085,0.7021527,0.6872662,0.6718463,0.65589267,0.6394073,0.6223946,0.6048619,0.58681947,0.56828094,0.5492635,0.529788,0.50987947,0.4895669,0.4688839,0.44786856,0.42656362,0.40501666,0.38328013,0.36141127,0.3394721,0.31752938,0.2956543,0.27392232,0.25241283,0.23120873,0.21039593,0.19006288,0.17029983,0.15119822,0.13284989,0.11534622,0.09877734,0.08323117,0.06879254,0.055542238,0.04355612,0.03290421,0.023649856,0.015848951,0.00954923,0.004789656,0.0015999094,0.0,0.0,0.0015999094,0.004789656,0.00954923,0.015848951,0.023649856,0.03290421,0.04355612,0.055542238,0.06879254,0.08323117,0.09877734,0.11534622,0.13284989,0.15119822,0.17029983,0.19006288,0.21039593,0.23120873,0.25241283,0.27392232,0.2956543,0.31752938,0.3394721,0.36141127,0.38328013,0.40501666,0.42656362,0.44786856,0.4688839,0.4895669,0.50987947,0.529788,0.5492635,0.56828094,0.58681947,0.6048619,0.6223946,0.6394073,0.65589267,0.6718463,0.6872662,0.7021527,0.7165085,0.7303378,0.7436467,0.7564426,0.7687343,0.7805316,0.7918453,0.8026869,0.8130687,0.82300323,0.8325037,0.84158343,0.850256,0.8585352,0.8664346,0.8739679,0.88114876,0.88799065,0.89450675,0.90071017,0.90661365,0.91222966,0.9175705,0.9226479,0.9274734,0.93205833,0.93641335,0.940549,0.94447535,0.94820213,0.9517387,0.95509416,0.9582771,0.96129584,0.9641583,0.9668722,0.9694449,0.97188324,0.974194,0.97638357,0.978458,0.98042315,0.98228455,0.98404753,0.98571706,0.987298,0.9887949,0.9902121,0.9915538,0.9928238,0.99402595,0.99516374,0.99624056,0.9972596,0.998224,0.99913657,1.0
1.0,0.99999994,0.9999999,0.9999998,0.99999976,0.9999997,0.9999996,0.99999946,0.9999993,0.9999991,0.9999989,0.9999987,0.9999984,0.99999803,0.9999977,0.9999972,0.99999666,0.999996,0.99999523,0.9999943,0.9999932,0.99999195,0.9999904,0.9999886,0.9999865,0.999984,0.9999811,0.99997765,0.99997354,0.9999687,0.9999629,0.9999562,0.9999482,0.9999387,0.9999276,0.9999144,0.99989885,0.9998805,0.99985874,0.99983305,0.99980277,0.99976695,0.9997246,0.9996746,0.9996156,0.9995458,0.99946344,0.9993661,0.9992511,0.9991153,0.9989549,0.99876535,0.99854153,0.9982772,0.997965,0.99759626,0.99716085,0.9966467,0.9960396,0.9953229,0.99447685,0.9934783,0.9922999,0.9909095,0.9892695,0.9873355,0.9850555,0.98236877,0.9792041,0.97547853,0.9710954,0.9659424,0.95988977,0.9527878,0.94446486,0.9347251,0.9233467,0.91008073,0.89465064,0.8767533,0.8560621,0.8322331,0.80491424,0.77376086,0.73845565,0.69873726,0.65443575,0.6055167,0.55213165,0.49467275,0.43382606,0.3706156,0.30642894,0.24301168,0.18242106,0.12693062,0.07888612,0.040521644,0.013756312,0.0,4.7558004e-16,0.013756312,0.040521644,0.07888612,0.12693062,0.18242106,0.24301168,0.30642894,0.3706156,0.43382606,0.49467275,0.55213165,0.6055167,0.65443575,0.69873726,0.73845565,0.77376086,0.80491424,0.8322331,0.8560621,0.8767533,0.89465064,0.91008073,0.9233467,0.9347251,0.94446486,0.9527878,0.95988977,0.9659424,0.9710954,0.97547853,0.9792041,0.98236877,0.9850555,0.9873355,0.9892695,0.9909095,0.9922999,0.9934783,0.99447685,0.9953229,0.9960396,0.9966467,0.99716085,0.99759626,0.997965,0.9982772,0.99854153,0.99876535,0.9989549,0.9991153,0.9992511,0.9993661,0.99946344,0.9995458,0.9996156,0.9996746,0.9997246,0.99976695,0.99980277,0.99983305,0.99985874,0.9998805,0.99989885,0.9999144,0.9999276,0.9999387,0.9999482,0.9999562,0.9999629,0.9999687,0.99997354,0.99997765,0.9999811,0.999984,0.9999865,0.9999886,0.9999904,0.99999195,0.9999932,0.9999943,0.99999523,0.999996,0.99999666,0.9999972,0.9999977,0.99999803,0.9999984,0.9999987,0.9999989,0.9999991,0.9999993,0.99999946,0.9999996,0.9999997,0.99999976,0.9999998,0.9999999,0.99999994,1.0
1.0,0.99928164,0.9985207,0.9977145,0.99686056,0.995956,0.994998,0.9939832,0.99290854,0.9917705,0.99056536,0.9892893,0.9879382,0.9865079,0.9849937,0.983391,0.9816946,0.97989935,0.9779996,0.9759896,0.97386307,0.97161365,0.96923447,0.9667185,0.96405816,0.9612457,0.95827293,0.95513123,0.9518116,0.9483048,0.9446009,0.94068974,0.9365608,0.93220294,0.9276048,0.92275447,0.91763955,0.9122475,0.90656507,0.90057886,0.8942749,0.88763905,0.8806567,0.8733132,0.8655934,0.8574821,0.8489639,0.8400235,0.83064556,0.8208147,0.81051606,0.79973483,0.7884568,0.7766684,0.76435673,0.7515098,0.73811686,0.7241684,0.7096565,0.6945749,0.6789194,0.6626882,0.64588183,0.62850386,0.6105609,0.5920629,0.5730236,0.5534609,0.5333967,0.5128578,0.4918756,0.47048673,0.4487331,0.426662,0.40432638,0.3817848,0.35910147,0.33634624,0.31359434,0.29092625,0.26842734,0.24618752,0.22430064,0.20286396,0.18197744,0.1617429,0.14226323,0.12364138,0.10597932,0.08937702,0.07393132,0.059734814,0.046874728,0.035431832,0.025479404,0.017082248,0.010295818,0.005165453,0.0017257351,0.0,0.0,0.0017257351,0.005165453,0.010295818,0.017082248,0.025479404,0.035431832,0.046874728,0.059734814,0.07393132,0.08937702,0.10597932,0.12364138,0.14226323,0.1617429,0.18197744,0.20286396,0.22430064,0.24618752,0.26842734,0.29092625,0.31359434,0.33634624,0.35910147,0.3817848,0.40432638,0.426662,0.4487331,0.47048673,0.4918756,0.5128578,0.5333967,0.5534609,0.5730236,0.5920629,0.6105609,0.62850386,0.64588183,0.6626882,0.6789194,0.6945749,0.7096565,0.7241684,0.73811686,0.7515098,0.76435673,0.7766684,0.7884568,0.79973483,0.81051606,0.8208147,0.83064556,0.8400235,0.8489639,0.8574821,0.8655934,0.8733132,0.8806567,0.88763905,0.8942749,0.90057886,0.90656507,0.9122475,0.91763955,0.92275447,0.9276048,0.93220294,0.9365608,0.94068974,0.9446009,0.9483048,0.9518116,0.95513123,0.95827293,0.9612457,0.96405816,0.9667185,0.96923447,0.97161365,0.97386307,0.9759896,0.9779996,0.97989935,0.9816946,0.983391,0.9849937,0.9865079,0.9879382,0.9892893,0.99056536,0.9917705,0.99290854,0.9939832,0.994998,0.995956,0.99686056,0.9977145,0.9985207,0.99928164,1.0
1.0,0.9999999,0.9999998,0.99999964,0.9999995,0.99999934,0.9999991,0.99999887,0.99999857,0.9999983,0.99999785,0.9999974,0.99999684,0.9999962,0.99999547,0.9999946,0.99999356,0.9999923,0.99999094,0.9999893,0.9999873,0.99998504,0.9999824,0.99997926,0.9999756,0.99997133,0.99996626,0.99996036,0.99995345,0.99994534,0.99993587,0.9999247,0.99991167,0.9998964,0.99987847,0.9998575,0.99983287,0.999804,0.9997702,0.9997306,0.99968415,0.99962974,0.99956596,0.99949116,0.99940354,0.9993009,0.99918056,0.99903953,0.99887425,0.9986806,0.9984537,0.9981878,0.9978762,0.99751115,0.9970835,0.9965824,0.99599546,0.995308,0.99450284,0.99355996,0.99245596,0.9911636,0.989651,0.9878811,0.98581076,0.9833896,0.98055947,0.97725266,0.97339106,0.96888435,0.96362865,0.95750475,0.95037633,0.9420884,0.9324656,0.9213109,0.90840465,0.8935046,0.8763469,0.85664845,0.834112,0.8084334,0.7793134,0.7464728,0.70967394,0.66874766,0.62362576,0.57437986,0.5212631,0.46475333,0.40559155,0.3448103,0.28374332,0.2240086,0.16745801,0.1160895,0.07192394,0.036855396,0.012490747,0.0,0.0,0.012490747,0.036855396,0.07192394,0.1160895,0.16745801,0.2240086,0.28374332,0.3448103,0.40559155,0.46475333,0.5212631,0.57437986,0.62362576,0.66874766,0.70967394,0.7464728,0.7793134,0.8084334,0.834112,0.85664845,0.8763469,0.8935046,0.90840465,0.9213109,0.9324656,0.9420884,0.95037633,0.95750475,0.96362865,0.96888435,0.97339106,0.97725266,0.98055947,0.9833896,0.98581076,0.9878811,0.989651,0.9911636,0.99245596,0.99355996,0.99450284,0.995308,0.99599546,0.9965824,0.9970835,0.99751115,0.9978762,0.9981878,0.9984537,0.9986806,0.99887425,0.99903953,0.99918056,0.9993009,0.99940354,0.99949116,0.99956596,0.99962974,0.99968415,0.9997306,0.9997702,0.999804,0.99983287,0.9998575,0.99987847,0.9998964,0.99991167,0.9999247,0.99993587,0.99994534,0.99995345,0.99996036,0.99996626,0.99997133,0.9999756,0.99997926,0.9999824,0.99998504,0.9999873,0.9999893,0.99999094,0.9999923,0.99999356,0.9999946,0.99999547,0.9999962,0.99999684,0.9999974,0.99999785,0.9999983,0.99999857,0.99999887,0.9999991,0.99999934,0.9999995,0.99999964,0.9999998,0.9999999,1.0
