rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.004783743,0.026282534,0.06825374,0.12642463,0.19033223,0.24633174,0.28135285,0.28651536,0.25969064,0.20634711,0.13845125,0.0716908,0.021713987,0.00032728538,0.012603682,0.05562217,0.119149424,0.18809156,0.24610965,0.27951413,0.28049722,0.24893583,0.19235556,0.12409298,0.060122162,0.01531558,2.4005154e-05,0.017761225,0.06450045,0.12970197,0.19879095,0.256484,0.29019266,0.29274413,0.2638412,0.2099859,0.14293893,0.07710265,0.026427634,0.0015160193,0.0075190743,0.0432288,0.10149465,0.17081745,0.2377429,0.28953937,0.3166211,0.31426266,0.28331786,0.22986712,0.16392405,0.097498156,0.04240519,0.008231995,0.00080107304,0.02136328,0.06660068,0.12937601,0.20004559,0.2680774,0.32369184,0.35926846,0.3703261,0.35597068,0.31879845,0.26432383,0.20006385,0.13444267,0.075684726,0.030843904,0.0050776186,0.0012261902,0.019709554,0.058710493,0.114582375,0.18240145,0.2565794,0.33145887,0.4018304,0.46332833,0.51268613,0.5478491,0.56795996,0.5732413,0.56480736,0.54443514,0.51432556,0.4768768,0.434488,0.3894037,0.34360245,0.29872942,0.2560677,0.21654162,0.18074372,0.14897779,0.12130997,0.09762265,0.07766599,0.06110422,0.047554716,0.0366193,0.027907658,0.021053715,0.015725838,0.011632154,0.00852204,0.0061849304,0.0044473354,0.003168843,0.0022376664,0.0015661679,0.0010866285,0.0007474329,0.00050975016,0.0003447308,0.00023119657,0.00015378016,0.0001014551,6.639531e-05,4.3104683e-05,2.7763044e-05,1.7741724e-05,1.1249675e-05,7.0782744e-06,4.4196195e-06,2.7386602e-06,1.6842699e-06,1.0280854e-06,6.2289286e-07,3.746157e-07,2.2364955e-07,1.3255e-07,7.79903e-08,4.5558497e-08,2.6423129e-08,1.5216076e-08,8.700446e-09,4.939889e-09,2.7851301e-09,1.5593433e-09,8.670032e-10,4.787367e-10,2.6253294e-10,1.4298661e-10,7.734719e-11,4.1556984e-11,2.217717e-11,1.1755548e-11,6.1896478e-12,3.2373277e-12,1.6819615e-12,8.680902e-13,4.4508556e-13,2.2670559e-13,1.1471783e-13,5.767124e-14,2.8804257e-14,1.4293296e-14,7.046855e-15,3.4518691e-15,1.6800333e-15,8.124458e-16,3.90384e-16,1.8638833e-16,8.842648e-17,4.168603e-17,1.9527681e-17,9.090132e-18,4.204905e-18,1.9329277e-18,8.829892e-19,4.0085038e-19,1.8084347e-19,8.108183e-20,3.612856e-20,1.5998912e-20,7.0412384e-21,3.0798693e-21,1.3388942e-21,5.784908e-22,2.4842116e-22,1.0602985e-22,4.498014e-23,1.8965803e-23,7.948486e-24,3.311063e-24,1.3709464e-24,5.6422044e-25,2.3081153e-25,9.3843614e-26,3.7921058e-26,1.5226284e-26,6.0703763e-27,2.3999235e-27,9.365648e-28,3.5716855e-28,1.2938152e-28,4.08791e-29,8.2313764e-30
0.0015733468,0.019867381,0.08053878,0.19733544,0.35535452,0.51027554,0.60526866,0.59777457,0.48261917,0.2991475,0.11767404,0.010675085,0.021690635,0.14616548,0.3329502,0.50572157,0.59473765,0.5651467,0.43014252,0.24426132,0.080619864,0.002136758,0.038359065,0.17628248,0.36737287,0.54669356,0.6560867,0.66291344,0.56855136,0.4051671,0.2234027,0.07612136,0.0037082075,0.02494002,0.13500582,0.3098706,0.5145684,0.7124851,0.8731279,0.9768882,1.0164442,0.99536073,0.9249458,0.82051176,0.69797176,0.5713329,0.45127642,0.34472713,0.2551498,0.18326488,0.12790953,0.0868482,0.0574225,0.03700348,0.023258077,0.014268241,0.008548619,0.005004808,0.002864567,0.0016036343,0.00087842374,0.00047099663,0.0002472841,0.0001271678,6.407499e-05,3.1640913e-05,1.5316831e-05,7.2702846e-06,3.3844879e-06,1.5455539e-06,6.9248455e-07,3.044745e-07,1.3139608e-07,5.5664227e-08,2.3152614e-08,9.456239e-09,3.793086e-09,1.4944487e-09,5.784144e-10,2.1994806e-10,8.2181664e-11,3.017534e-11,1.0889265e-11,3.8624156e-12,1.3467176e-12,4.616286e-13,1.5557778e-13,5.1556053e-14,1.6800656e-14,5.384227e-15,1.6970941e-15,5.2614775e-16,1.60458e-16,4.8139192e-17,1.4208584e-17,4.1261725e-18,1.1790108e-18,3.3150522e-19,9.172609e-20,2.497769e-20,6.694143e-21,1.765821e-21,4.584929e-22,1.1718641e-22,2.9485248e-23,7.303629e-24,1.7811568e-24,4.276788e-25,1.0111316e-25,2.3539312e-26,5.396316e-27,1.2182588e-27,2.7085759e-28,5.930919e-29,1.2790942e-29,2.7170794e-30,5.6851345e-31,1.1717553e-31,2.3790835e-32,4.7585822e-33,9.376892e-34,1.8204208e-34,3.4820424e-35,6.562409e-36,1.2186444e-36,2.2299353e-37,4.0209273e-38,7.144892e-39,1.251173e-39,2.15927e-40,3.6727e-41,6.157e-42,1.017e-42,1.65e-43,2.7e-44,4e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005690798,0.056597978,0.19047014,0.38473794,0.55249745,0.5954286,0.47576156,0.25327894,0.056572627,0.004302075,0.12847905,0.3518691,0.53556514,0.56603605,0.42546132,0.20121717,0.030416258,0.01608004,0.166994,0.39578778,0.5728068,0.6010043,0.46804515,0.24870159,0.0606521,0.0014671363,0.10114449,0.31224918,0.53799,0.6801339,0.6821164,0.54895437,0.33905807,0.13599704,0.014998146,0.017973952,0.1445256,0.35865438,0.60531855,0.8290708,0.98843414,1.062871,1.052459,0.97255164,0.84641445,0.6983845,0.54905057,0.41287348,0.29788396,0.20672445,0.138278,0.08930778,0.055775926,0.03372737,0.019768838,0.011242643,0.0062089916,0.0033325364,0.0017395265,0.00088361127,0.00043703054,0.0002105752,9.889013e-05,4.5283265e-05,2.0227193e-05,8.816735e-06,3.75149e-06,1.5587017e-06,6.3258005e-07,2.5083213e-07,9.7203156e-08,3.6822627e-08,1.3639169e-08,4.9407824e-09,1.7507702e-09,6.0697997e-10,2.0592704e-10,6.837924e-11,2.2227033e-11,7.0738554e-12,2.2045321e-12,6.7286427e-13,2.0116478e-13,5.891828e-14,1.6907506e-14,4.7544065e-15,1.3102497e-15,3.539198e-16,9.371279e-17,2.432678e-17,6.1916913e-18,1.5453204e-18,3.7823058e-19,9.0796e-20,2.137916e-20,4.9382065e-21,1.1190309e-21,2.487988e-22,5.427816e-23,1.1620082e-23,2.441392e-24,5.034367e-25,1.0189802e-25,2.0245756e-26,3.948959e-27,7.5621307e-28,1.4218391e-28,2.6250202e-29,4.759064e-30,8.473196e-31,1.4816286e-31,2.5446443e-32,4.2927852e-33,7.1138356e-34,1.1581075e-34,1.8522593e-35,2.9106468e-36,4.4940592e-37,6.8182974e-38,1.0165456e-38,1.48942e-39,2.14473e-40,3.0354e-41,4.222e-42,5.77e-43,7.7e-44,1e-44,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00019442815,0.002817239,0.012841325,0.035745706,0.07476084,0.12866803,0.1909572,0.25074577,0.29530936,0.31354976,0.29939038,0.25405392,0.18645929,0.11149458,0.046534553,0.0070910417,0.0027631132,0.034604914,0.09466392,0.1678618,0.23575653,0.2812134,0.2927657,0.26752734,0.21190575,0.13994376,0.06973717,0.018864706,3.8565313e-06,0.0178341,0.0679775,0.13819498,0.21148735,0.27028936,0.30070388,0.2957513,0.25688756,0.19348973,0.12050456,0.05487961,0.011651459,0.00060071965,0.024206717,0.077300064,0.14840828,0.22241458,0.28388575,0.32032117,0.3246422,0.2964476,0.24185269,0.17203474,0.10085902,0.042115413,0.0069273296,0.0018138741,0.027718399,0.08010632,0.15002726,0.22587131,0.29545236,0.34803247,0.37595338,0.37564507,0.34791258,0.2975313,0.23228902,0.16168162,0.09549633,0.042500302,0.009406905,0.00022581306,0.016032554,0.055128854,0.11351619,0.18557562,0.26483822,0.34473866,0.4192666,0.4834584,0.5337025,0.5678595,0.58521837,0.58632654,0.5727352,0.54670376,0.5109015,0.4681346,0.42112014,0.37231568,0.3238082,0.2772569,0.2338824,0.19449098,0.15952319,0.12911615,0.103171065,0.08141895,0.06348,0.048913844,0.037259556,0.028065415,0.020909354,0.01541148,0.011240209,0.008113645,0.0057976013,0.0041015246,0.0028732673,0.0019934492,0.0013699145,0.00093260565,0.000629032,0.00042040535,0.00027844062,0.00018277267,0.000118917895,7.6697535e-05,4.9040245e-05,3.108837e-05,1.9541256e-05,1.2180073e-05,7.52874e-06,4.6153036e-06,2.8061654e-06,1.6923468e-06,1.0124078e-06,6.008105e-07,3.537205e-07,2.066082e-07,1.1973535e-07,6.885046e-08,3.928459e-08,2.2242777e-08,1.249761e-08,6.968756e-09,3.8564902e-09,2.1181454e-09,1.1546839e-09,6.247855e-10,3.3556402e-10,1.7890071e-10,9.4679556e-11,4.974191e-11,2.594329e-11,1.34331496e-11,6.9054875e-12,3.5244188e-12,1.7859533e-12,8.9857527e-13,4.4890304e-13,2.2267737e-13,1.09682276e-13,5.364691e-14,2.6056236e-14,1.256747e-14,6.0195434e-15,2.8633123e-15,1.3526119e-15,6.3458014e-16,2.9567723e-16,1.368285e-16,6.288851e-17,2.8708527e-17,1.3016789e-17,5.86217e-18,2.6223023e-18,1.165158e-18,5.142478e-19,2.2545154e-19,9.818262e-20,4.2474083e-20,1.8252761e-20,7.792115e-21,3.304542e-21,1.3922043e-21,5.8268957e-22,2.4228168e-22,1.0008267e-22,4.1073277e-23,1.6746645e-23,6.783751e-24,2.7301728e-24,1.0916882e-24,4.3371444e-25,1.7119797e-25,6.714248e-26,2.6162193e-26,1.0130454e-26,3.897484e-27,1.4896629e-27,5.657321e-28,2.1346451e-28,7.991163e-29,2.9651142e-29,1.0874652e-29,3.8939407e-30,1.3297516e-30,4.001478e-31,7.836761e-32
0.0020101785,0.026989099,0.111013964,0.26874825,0.4671897,0.63146585,0.68246853,0.58460367,0.37370795,0.14585063,0.01079653,0.035139475,0.20667756,0.43982822,0.61909217,0.657132,0.5371747,0.31904674,0.10784054,0.0028107944,0.052209444,0.23449126,0.47191483,0.6671834,0.7447855,0.67921233,0.5003877,0.27747238,0.09054594,0.0025618132,0.041432243,0.19639485,0.42691913,0.67859566,0.89955324,1.0524722,1.1199603,1.1036606,1.0191411,0.88913447,0.737292,0.58374506,0.4428512,0.32283008,0.22666049,0.1535666,0.10056314,0.06373834,0.03914705,0.023322955,0.013491164,0.0075830943,0.0041446364,0.0022041905,0.0011412655,0.00057560945,0.00028293143,0.00013559299,6.338275e-05,2.8909755e-05,1.2870831e-05,5.5949517e-06,2.375434e-06,9.852968e-07,3.9937564e-07,1.5823137e-07,6.129145e-08,2.3216547e-08,8.601511e-09,3.1175649e-09,1.1056046e-09,3.837106e-10,1.3034664e-10,4.334679e-11,1.4113712e-11,4.5000353e-12,1.4052111e-12,4.298098e-13,1.2878822e-13,3.780897e-14,1.0876379e-14,3.0661591e-15,8.471773e-16,2.2944047e-16,6.091541e-17,1.5855855e-17,4.0466925e-18,1.0127453e-18,2.4855935e-19,5.9831376e-20,1.4126518e-20,3.271793e-21,7.4339106e-22,1.6571625e-22,3.624636e-23,7.779446e-24,1.6385151e-24,3.386909e-25,6.8713766e-26,1.3683312e-26,2.6747693e-27,5.132825e-28,9.670105e-29,1.7887094e-29,3.2487094e-30,5.793923e-31,1.0147359e-31,1.7453367e-32,2.9483452e-33,4.891893e-34,7.9726246e-35,1.2763723e-35,2.007385e-36,3.101605e-37,4.708362e-38,7.022721e-39,1.029243e-39,1.48228e-40,2.0979e-41,2.918e-42,4e-43,5.3e-44,7e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0054608528,0.0403214,0.123404376,0.25410292,0.41057354,0.5560382,0.6508347,0.6660196,0.59383756,0.45148316,0.27689224,0.11795383,0.018637117,0.0063942773,0.08462237,0.23222932,0.41009292,0.5721826,0.67793447,0.7024052,0.6416767,0.51253843,0.34711152,0.18431816,0.060654018,0.0025474539,0.021855112,0.115043685,0.2656524,0.44895533,0.6374592,0.80596507,0.9352833,1.0141755,1.039552,1.0152957,0.95025367,0.85595137,0.7444883,0.626906,0.5121541,0.40663728,0.31423303,0.23662846,0.17382333,0.124671854,0.08737575,0.05987931,0.040150642,0.026355749,0.016944861,0.010675095,0.0065924963,0.003992361,0.0023716749,0.0013824761,0.0007909667,0.00044429203,0.000245071,0.00013277742,7.067319e-05,3.6962934e-05,1.8999292e-05,9.599319e-06,4.7680865e-06,2.3286966e-06,1.1184271e-06,5.2830643e-07,2.45472e-07,1.1220377e-07,5.046049e-08,2.2329578e-08,9.72387e-09,4.1674424e-09,1.7579744e-09,7.299727e-10,2.9839325e-10,1.2008682e-10,4.758387e-11,1.8565868e-11,7.133348e-12,2.6991365e-12,1.0058634e-12,3.692022e-13,1.3348369e-13,4.7539812e-14,1.6679298e-14,5.7651976e-15,1.9633195e-15,6.587668e-16,2.1780072e-16,7.095714e-17,2.2780528e-17,7.207482e-18,2.2473778e-18,6.906555e-19,2.0919893e-19,6.245817e-20,1.8381023e-20,5.332357e-21,1.524951e-21,4.2992965e-22,1.1949811e-22,3.2746424e-23,8.847542e-24,2.356968e-24,6.1911766e-25,1.6036036e-25,4.0958194e-26,1.0316203e-26,2.5624147e-27,6.276887e-28,1.5164191e-28,3.613173e-29,8.491163e-30,1.9681971e-30,4.4999424e-31,1.0148365e-31,2.257613e-32,4.9542822e-33,1.0725143e-33,2.2904971e-34,4.825849e-35,1.0031086e-35,2.0571461e-36,4.1623443e-37,8.3095794e-38,1.6368192e-38,3.181378e-39,6.10148e-40,1.15471e-40,2.1565e-41,3.974e-42,7.23e-43,1.3e-43,2.2e-44,4e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.045560375,0.23157361,0.5084982,0.72037065,0.7269225,0.5136618,0.21215287,0.016028093,0.05235164,0.29783347,0.5957101,0.7588411,0.6882953,0.43118542,0.14580405,0.0024293559,0.084399514,0.34678748,0.6497781,0.8395855,0.8277481,0.62829363,0.34084666,0.09680938,4.2023687e-05,0.08928066,0.333576,0.6550694,0.96358484,1.1871066,1.2884679,1.2666658,1.1472058,0.96812224,0.76736605,0.5746781,0.4084698,0.2765375,0.17883493,0.11073325,0.06577877,0.037549086,0.020627178,0.010918052,0.0055742483,0.00274776,0.0013088565,0.0006029161,0.00026876404,0.00011601249,4.8518054e-05,1.9669435e-05,7.7335135e-06,2.9501825e-06,1.0924073e-06,3.9277884e-07,1.3718052e-07,4.655442e-08,1.5356346e-08,4.924927e-09,1.5360879e-09,4.6606824e-10,1.3759645e-10,3.9535833e-11,1.105853e-11,3.0117517e-12,7.98812e-13,2.0637562e-13,5.194477e-14,1.2740105e-14,3.0452797e-15,7.0954e-16,1.6117297e-16,3.5697754e-17,7.710606e-18,1.624422e-18,3.3383637e-19,6.693495e-20,1.3095294e-20,2.5002156e-21,4.6590266e-22,8.4746664e-23,1.5049178e-23,2.60926e-24,4.417606e-25,7.3041827e-26,1.17955606e-26,1.860711e-27,2.8674603e-28,4.3172807e-29,6.352164e-30,9.132376e-31,1.2829238e-31,1.7555144e-32,2.3612892e-33,3.1665033e-34,4.0717196e-35,4.8173648e-36,8.574105e-37,2.841863e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010976504,0.08291295,0.23433492,0.4084235,0.5053869,0.45644015,0.28218445,0.08868448,0.00018027588,0.07467692,0.2625282,0.4383497,0.4849639,0.3717945,0.17452084,0.023741921,0.018443549,0.16225769,0.36321527,0.4946125,0.4755686,0.31977943,0.12404665,0.0071083317,0.0385797,0.20053846,0.4015955,0.5313793,0.52178776,0.38108346,0.18524835,0.035346214,0.006068789,0.11181043,0.3044408,0.4998138,0.6172171,0.6127089,0.49319825,0.3086104,0.1289271,0.01749639,0.01102664,0.11189987,0.292744,0.5090115,0.7137567,0.8696683,0.95565695,0.9677129,0.91548544,0.81676036,0.6918517,0.5592533,0.43309826,0.32233086,0.23112963,0.160014,0.10714542,0.069494985,0.04371776,0.026703883,0.015853707,0.009155992,0.0051479624,0.0028198294,0.001505706,0.00078421365,0.00039859363,0.0001978034,9.5881194e-05,4.5415436e-05,2.102834e-05,9.5211035e-06,4.216862e-06,1.8274318e-06,7.751111e-07,3.218634e-07,1.3087936e-07,5.2127092e-08,2.0339668e-08,7.776824e-09,2.9142317e-09,1.0705092e-09,3.8554784e-10,1.3616362e-10,4.7163815e-11,1.6024654e-11,5.341513e-12,1.7470171e-12,5.607201e-13,1.766313e-13,5.461553e-14,1.6578447e-14,4.940845e-15,1.4458954e-15,4.1552562e-16,1.1728148e-16,3.2514402e-17,8.854812e-18,2.3690893e-18,6.2276205e-19,1.6085713e-19,4.082948e-20,1.01849634e-20,2.4970832e-21,6.017684e-22,1.4255503e-22,3.3199053e-23,7.6013596e-24,1.71124e-24,3.7880487e-25,8.2458496e-26,1.7652253e-26,3.7165394e-27,7.6962582e-28,1.5676556e-28,3.1410813e-29,6.191445e-30,1.2006473e-30,2.290738e-31,4.3002857e-32,7.943394e-33,1.4438646e-33,2.582751e-34,4.5467192e-35,7.877651e-36,1.3433877e-36,2.2549401e-37,3.7257976e-38,6.060078e-39,9.70359e-40,1.5297e-40,2.3744e-41,3.628e-42,5.47e-43,8.1e-44,1.1e-44,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010840772,0.01327611,0.05433892,0.13811986,0.26476344,0.41647738,0.5606777,0.6596305,0.68320024,0.6200643,0.4832295,0.30769166,0.14083742,0.028677436,0.002358147,0.06919625,0.21088316,0.38913926,0.55680084,0.67083144,0.70346165,0.648537,0.52179205,0.35558,0.19001451,0.06316961,0.002851552,0.021681817,0.11613588,0.26912278,0.454937,0.6450978,0.8136941,0.9412587,1.0167252,1.0375254,1.0082488,0.9384577,0.84026235,0.7261322,0.60724324,0.49247196,0.38800168,0.29740942,0.22206636,0.16168812,0.11490492,0.079764806,0.054125417,0.035923492,0.023333715,0.01483997,0.009245283,0.005644449,0.0033782914,0.0019828645,0.0011416773,0.00064501725,0.00035767682,0.00019471844,0.00010409216,5.4653094e-05,2.8189164e-05,1.428565e-05,7.1144727e-06,3.4824147e-06,1.6756347e-06,7.9268676e-07,3.6872805e-07,1.6867429e-07,7.588966e-08,3.3585955e-08,1.4622514e-08,6.2635594e-09,2.6399691e-09,1.0949556e-09,4.4694506e-10,1.7956012e-10,7.100689e-11,2.7641466e-11,1.0593161e-11,3.9969313e-12,1.4848951e-12,5.432044e-13,1.9568547e-13,6.9424054e-14,2.4257441e-14,8.34815e-15,2.829903e-15,9.449612e-16,3.108436e-16,1.0073468e-16,3.216239e-17,1.0117479e-17,3.1359774e-18,9.577924e-19,2.8826288e-19,8.549587e-20,2.4989674e-20,7.19871e-21,2.043837e-21,5.719448e-22,1.577599e-22,4.2893513e-23,1.1496266e-23,3.037452e-24,7.91164e-25,2.0316308e-25,5.1435226e-26,1.28389724e-26,3.1598727e-27,7.668215e-28,1.834931e-28,4.3297346e-29,1.007474e-29,2.3118107e-30,5.23156e-31,1.167576e-31,2.5699713e-32,5.5792352e-33,1.1946436e-33,2.5230919e-34,5.256207e-35,1.080115e-35,2.1894703e-36,4.378173e-37,8.636635e-38,1.6807653e-38,3.226958e-39,6.11246e-40,1.14232e-40,2.1063e-41,3.833e-42,6.88e-43,1.22e-43,2.1e-44,4e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0698403,0.26186812,0.45481342,0.50808907,0.37886333,0.15967266,0.011300632,0.043083053,0.23169132,0.43897513,0.5141974,0.4037978,0.18849455,0.023062484,0.025114646,0.19349647,0.41212755,0.532692,0.47580785,0.28161815,0.07925289,0.00021169422,0.095012195,0.30535674,0.50470793,0.57705885,0.48387757,0.28158078,0.084597036,0.00012779309,0.0727608,0.2666046,0.4891992,0.63984793,0.6559763,0.5366231,0.3364292,0.13777938,0.016485868,0.015723454,0.13629662,0.34313604,0.5819751,0.79815865,0.9510576,1.0209216,1.0083708,0.9289169,0.80557567,0.6621141,0.51838976,0.38813764,0.2787933,0.19259922,0.12823921,0.08244309,0.051252346,0.03085089,0.018001596,0.010192454,0.0056047477,0.0029956184,0.0015573218,0.0007879705,0.0003882699,0.00018641457,8.7248714e-05,3.9825845e-05,1.773685e-05,7.710079e-06,3.2723958e-06,1.3565649e-06,5.4943564e-07,2.1748025e-07,8.4152525e-08,3.183974e-08,1.1782333e-08,4.265315e-09,1.510854e-09,5.237621e-10,1.7773381e-10,5.904875e-11,1.9210234e-11,6.1208096e-12,1.910334e-12,5.841186e-13,1.7500411e-13,5.1382198e-14,1.4786102e-14,4.170888e-15,1.1534326e-15,3.1275053e-16,8.315673e-17,2.168403e-17,5.545925e-18,1.391381e-18,3.4245337e-19,8.269592e-20,1.9594618e-20,4.5561815e-21,1.0397222e-21,2.3287616e-22,5.119913e-23,1.10501324e-23,2.341404e-24,4.8710766e-25,9.950577e-26,1.9960916e-26,3.932377e-27,7.6086044e-28,1.44598e-28,2.699346e-29,4.950223e-30,8.918489e-31,1.5786576e-31,2.7456436e-32,4.692332e-33,7.880433e-34,1.3006371e-34,2.1097664e-35,3.3636587e-36,5.2712723e-37,8.120285e-38,1.2297176e-38,1.83081e-39,2.67986e-40,3.8568e-41,5.458e-42,7.6e-43,1.04e-43,1.4e-44,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
