V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.1576627,0.1576569,0.15765046,0.15764335,0.15763551,0.15762684,0.15761727,0.15760669,0.15759501,0.15758212,0.15756786,0.15755212,0.15753473,0.15751554,0.15749434,0.15747091,0.15744503,0.15741646,0.1573849,0.15735005,0.15731154,0.15726903,0.15722208,0.15717022,0.15711297,0.15704973,0.15697992,0.1569028,0.15681767,0.15672368,0.1566199,0.15650533,0.15637884,0.15623921,0.15608509,0.15591498,0.15572725,0.15552008,0.15529148,0.15503928,0.15476106,0.1544542,0.15411577,0.15374263,0.15333125,0.15287784,0.1523782,0.15182778,0.15122159,0.15055417,0.14981958,0.14901139,0.14812261,0.14714563,0.14607225,0.14489368,0.14360037,0.14218217,0.14062822,0.13892698,0.13706625,0.13503322,0.1328145,0.13039628,0.12776436,0.124904424,0.12180217,0.11844367,0.11481565,0.110906,0.10670421,0.10220211,0.097394474,0.09228,0.08686221,0.081150584,0.07516182,0.06892115,0.062463734,0.0558362,0.04909809,0.042323273,0.035601243,0.029038133,0.022757392,0.016899968,0.011623883,0.007103044,0.0035252157,0.0010890268,0.0,0.00046560916,0.0026894559,0.006864736,0.013167245,0.021748254,0.032727625,0.04618762,0.062167756,0.08066115,0.10161259,0.12491861,0.15042947,0.17795315,0.207261,0.23809472,0.27017438,0.30320677,0.33689398,0.37094134,0.40506482,0.43899718,0.47249302,0.5053326,0.5373241,0.56830496,0.5981421,0.6267308,0.65399367,0.6798781,0.7043544,0.7274125,0.7490598,0.7693181,0.7882213,0.8058129,0.8221437,0.83726996,0.8512517,0.8641513,0.876032,0.88695717,0.8969892,0.9061892,0.9146161,0.9223265,0.92937446,0.93581104,0.94168454,0.9470402,0.95192045,0.9563648,0.9604099,0.9640897,0.9674358,0.9704771,0.9732403,0.9757501,0.97802895,0.98009753,0.9819748,0.983678,0.985223,0.9866242,0.9878948,0.9890467,0.99009097,0.9910375,0.99189526,0.9926726,0.993377,0.99401516,0.99459326,0.99511707,0.99559146,0.9960212,0.9964104,0.996763,0.99708223,0.9973714,0.9976332,0.9978703,0.998085,0.99827945,0.9984555,0.9986149,0.99875927,0.9988899,0.99900824,0.9991154,0.9992124,0.99930024,0.99937975,0.99945176,0.9995169,0.9995759,0.9996293,0.9996777,0.99972147,0.99976116,0.99979705,0.99982953,0.9998589,0.99988556,0.9999097,0.9999315,0.99995124,0.9999691,0.99998534,1.0
0.3134178,0.31340864,0.3133985,0.31338733,0.31337497,0.31336132,0.31334627,0.3133296,0.31331122,0.3132909,0.31326845,0.3132437,0.3132163,0.31318608,0.31315267,0.3131158,0.31307507,0.31303006,0.31298035,0.31292546,0.31286484,0.31279787,0.31272393,0.31264228,0.3125521,0.3124525,0.31234252,0.31222105,0.31208694,0.31193885,0.31177536,0.31159484,0.31139553,0.3111755,0.31093258,0.31066445,0.3103685,0.31004187,0.30968142,0.30928367,0.30884483,0.30836067,0.30782664,0.30723765,0.30658814,0.30587205,0.30508274,0.30421284,0.30325443,0.3021987,0.30103624,0.29975656,0.2983484,0.29679945,0.29509646,0.29322496,0.29116943,0.2889131,0.28643796,0.2837248,0.28075317,0.27750123,0.27394614,0.27006382,0.26582924,0.26121658,0.25619945,0.2507513,0.24484569,0.23845696,0.23156083,0.22413516,0.21616092,0.20762332,0.19851303,0.1888277,0.17857353,0.16776717,0.15643758,0.14462806,0.13239847,0.11982707,0.10701258,0.09407575,0.08116057,0.06843492,0.05609046,0.04434156,0.033423185,0.023587555,0.015099507,0.008230615,0.0032520916,0.00042670578,0.0,0.0021912039,0.0071843183,0.0151198935,0.026088025,0.04012306,0.057200413,0.07723573,0.10008656,0.12555645,0.15340112,0.18333654,0.21504822,0.24820128,0.28245062,0.31745076,0.35286492,0.3883728,0.42367712,0.45850837,0.49262834,0.5258319,0.5579477,0.5888374,0.61839455,0.6465421,0.67322993,0.69843185,0.7221426,0.7443746,0.7651552,0.78452384,0.8025292,0.81922734,0.8346793,0.84894973,0.8621049,0.87421185,0.88533735,0.89554685,0.90490407,0.91347027,0.92130435,0.92846197,0.93499607,0.9409563,0.94638914,0.9513381,0.95584375,0.95994353,0.9636723,0.96706206,0.9701425,0.97294074,0.9754819,0.9777889,0.97988284,0.9817828,0.9835064,0.98506975,0.9864875,0.98777294,0.9889383,0.98999465,0.990952,0.9918196,0.9926058,0.9933182,0.99396354,0.9945482,0.99507785,0.9955576,0.9959921,0.9963857,0.9967421,0.99706495,0.9973573,0.997622,0.99786174,0.9980788,0.9982754,0.9984534,0.99861455,0.99876046,0.9988926,0.99901223,0.99912053,0.99921864,0.9993074,0.9993878,0.9994606,0.99952644,0.9995861,0.9996401,0.999689,0.99973327,0.9997733,0.9998096,0.99984246,0.9998722,0.99989915,0.9999235,0.9999456,0.99996555,0.9999836,1.0
0.41632822,0.4163171,0.4163048,0.4162912,0.4162762,0.4162596,0.4162413,0.41622105,0.4161987,0.41617402,0.41614676,0.41611663,0.41608337,0.41604662,0.41600603,0.4159612,0.4159117,0.41585702,0.4157966,0.41572988,0.4156562,0.41557485,0.41548496,0.41538572,0.4152761,0.41515505,0.4150214,0.41487378,0.41471076,0.41453075,0.41433203,0.41411257,0.4138703,0.41360283,0.41330755,0.4129816,0.4126218,0.41222468,0.41178644,0.4113028,0.41076916,0.41018042,0.40953094,0.40881458,0.40802458,0.40715352,0.40619323,0.4051348,0.4039685,0.40268365,0.4012686,0.39971066,0.39799595,0.3961094,0.3940347,0.39175418,0.38924864,0.3864974,0.38347834,0.38016763,0.37653983,0.37256795,0.36822337,0.363476,0.35829437,0.35264578,0.3464967,0.33981296,0.33256036,0.3247051,0.31621456,0.3070583,0.29720896,0.2866435,0.27534482,0.26330322,0.25051847,0.23700166,0.22277766,0.20788735,0.1923901,0.17636615,0.15991895,0.14317705,0.1262957,0.10945775,0.09287371,0.07678078,0.06144075,0.0471364,0.034166552,0.022839647,0.0134659335,0.0063485126,0.0017735361,0.0,0.0012496605,0.0056976485,0.013464378,0.024609303,0.039126962,0.056945655,0.07792883,0.10187923,0.12854536,0.15763013,0.18880084,0.22170018,0.25595737,0.29119897,0.32705903,0.36318767,0.3992585,0.43497398,0.47006968,0.50431615,0.5375202,0.56952405,0.60020435,0.62946975,0.6572581,0.6835335,0.7082828,0.7315127,0.7532462,0.77351964,0.79238015,0.80988294,0.82608926,0.8410643,0.8548757,0.8675921,0.87928224,0.89001364,0.8998522,0.9088618,0.9171034,0.9246352,0.93151224,0.9377864,0.9435065,0.94871795,0.9534632,0.95778155,0.9617095,0.9652807,0.96852636,0.971475,0.9741529,0.97658426,0.97879106,0.9807936,0.9826104,0.98425835,0.9857528,0.98710793,0.9883365,0.98945016,0.9904595,0.99137425,0.9922032,0.99295425,0.9936347,0.9942512,0.9948096,0.9953155,0.9957737,0.9961887,0.99656457,0.99690497,0.9972132,0.9974924,0.99774516,0.9979741,0.99818134,0.99836904,0.998539,0.99869287,0.9988322,0.99895835,0.99907255,0.99917597,0.9992696,0.99935436,0.99943113,0.99950063,0.9995635,0.9996205,0.99967206,0.9997187,0.999761,0.99979925,0.9998339,0.99986523,0.9998936,0.99991935,0.9999426,0.99996364,0.9999827,1.0
0.03202364,0.032021426,0.03201898,0.032016277,0.032013293,0.032009996,0.032006357,0.032002334,0.031997893,0.031992987,0.03198757,0.031981587,0.031974975,0.031967677,0.031959612,0.03195071,0.031940874,0.031930014,0.03191802,0.031904772,0.031890146,0.031873994,0.031856157,0.03183646,0.031814717,0.031790707,0.031764198,0.031734932,0.031702626,0.031666964,0.031627603,0.031584162,0.031536218,0.031483315,0.031424943,0.031360548,0.031289514,0.03121117,0.031124778,0.03102953,0.030924536,0.030808825,0.030681336,0.030540908,0.030386273,0.030216051,0.03002874,0.029822709,0.029596187,0.029347261,0.029073872,0.028773796,0.028444655,0.028083911,0.027688859,0.027256649,0.026784277,0.026268614,0.025706433,0.025094422,0.024429252,0.02370763,0.022926364,0.02208248,0.021173324,0.020196738,0.019151218,0.018036162,0.016852127,0.015601152,0.014287138,0.012916286,0.011497595,0.010043449,0.008570246,0.0070991246,0.0056567225,0.004276005,0.002997112,0.0018682096,0.0009463063,0.00029798583,0.0,0.00013965077,0.0008148856,0.0021340214,0.004215013,0.0071841846,0.011174366,0.016322374,0.022765854,0.030639488,0.04007068,0.05117483,0.064050436,0.07877421,0.095396504,0.11393745,0.13438384,0.15668732,0.18076378,0.20649432,0.23372751,0.26228318,0.29195717,0.32252705,0.35375848,0.38541174,0.41724792,0.44903508,0.4805533,0.5115993,0.54198956,0.571563,0.6001822,0.62773377,0.65412843,0.67929965,0.70320225,0.7258105,0.7471163,0.7671265,0.7858609,0.8033501,0.8196332,0.83475626,0.84877014,0.8617294,0.8736906,0.88471144,0.8948498,0.9041626,0.9127059,0.9205337,0.9276981,0.9342486,0.94023246,0.9456941,0.95067525,0.9552151,0.9593502,0.96311444,0.9665393,0.96965396,0.97248524,0.975058,0.977395,0.97951716,0.9814437,0.9831922,0.98477864,0.98621786,0.9875232,0.9887069,0.9897802,0.9907531,0.991635,0.9924343,0.9931587,0.993815,0.99440974,0.9949485,0.9954366,0.99587876,0.99627924,0.996642,0.99697053,0.9972681,0.99753755,0.99778163,0.9980026,0.99820274,0.99838394,0.99854803,0.9986966,0.99883115,0.9989529,0.99906325,0.9991631,0.9992535,0.99933535,0.9994095,0.9994766,0.99953735,0.99959236,0.99964213,0.9996872,0.999728,0.999765,0.9997984,0.9998287,0.9998561,0.99988097,0.99990344,0.99992377,0.9999422,0.9999589,0.99997395,0.9999876,1.0
0.24408183,0.24407406,0.24406551,0.24405605,0.24404562,0.24403407,0.24402133,0.24400724,0.2439917,0.24397454,0.24395557,0.24393462,0.24391146,0.2438859,0.24385767,0.2438265,0.24379204,0.243754,0.243712,0.24366559,0.24361433,0.24355774,0.24349523,0.24342619,0.24334994,0.24326575,0.24317278,0.24307011,0.24295676,0.24283157,0.24269336,0.24254078,0.24237232,0.24218634,0.24198104,0.24175444,0.24150433,0.24122831,0.2409237,0.2405876,0.2402168,0.23980775,0.23935658,0.23885901,0.2383104,0.23770559,0.23703898,0.23630443,0.23549522,0.23460402,0.2336228,0.23254287,0.23135476,0.23004815,0.22861192,0.22703402,0.22530144,0.22340024,0.22131546,0.21903111,0.21653023,0.21379487,0.21080616,0.2075444,0.20398915,0.20011948,0.19591416,0.19135198,0.18641213,0.1810747,0.17532131,0.16913576,0.16250497,0.15541987,0.1478767,0.13987818,0.13143508,0.1225678,0.113308065,0.10370076,0.09380575,0.08369967,0.073477544,0.06325416,0.05316509,0.043367084,0.03403785,0.025374942,0.017593639,0.010923783,0.005605397,0.0018831912,0.0,0.00018934015,0.0026673751,0.0076246476,0.015218017,0.025563285,0.038728975,0.054731734,0.07353368,0.09504194,0.119110495,0.14554422,0.17410482,0.20451854,0.23648487,0.26968592,0.30379587,0.33849022,0.37345392,0.4083886,0.4430185,0.4770948,0.51039857,0.54274255,0.5739712,0.6039605,0.63261604,0.6598713,0.6856846,0.7100368,0.732928,0.7543748,0.7744074,0.79306704,0.8104036,0.82647336,0.8413371,0.85505855,0.867703,0.8793362,0.89002305,0.8998274,0.90881115,0.9170337,0.92455184,0.93141973,0.93768823,0.9434054,0.948616,0.953362,0.9576823,0.9616132,0.9651879,0.9684374,0.9713901,0.9740723,0.97650784,0.9787189,0.9807255,0.9825462,0.9841979,0.98569596,0.9870544,0.9882861,0.98940265,0.99041474,0.99133205,0.9921633,0.9929165,0.993599,0.9942173,0.99477744,0.9952848,0.9957444,0.9961607,0.99653774,0.99687916,0.99718845,0.9974685,0.9977221,0.99795175,0.9981597,0.998348,0.99851847,0.99867284,0.9988127,0.9989392,0.99905384,0.99915755,0.9992515,0.99933654,0.99941355,0.9994833,0.9995464,0.9996035,0.99965525,0.9997021,0.9997445,0.99978286,0.99981767,0.9998491,0.9998776,0.9999034,0.99992675,0.99994785,0.999967,0.9999843,1.0
0.6700242,0.6700086,0.6699913,0.66997224,0.66995114,0.6699279,0.6699022,0.66987383,0.6698424,0.6698078,0.6697695,0.66972727,0.6696806,0.66962904,0.6695721,0.66950923,0.66943973,0.66936296,0.66927826,0.6691846,0.6690812,0.66896707,0.66884094,0.66870165,0.6685478,0.66837794,0.66819036,0.6679832,0.6677544,0.6675018,0.66722286,0.6669149,0.6665748,0.6661993,0.66578484,0.66532725,0.66482216,0.6642646,0.66364926,0.6629702,0.66222084,0.661394,0.66048175,0.6594755,0.65836567,0.65714175,0.6557923,0.65430474,0.65266526,0.65085876,0.64886874,0.64667726,0.6442646,0.6416094,0.6386884,0.6354764,0.6319461,0.6280679,0.62381005,0.6191383,0.614016,0.608404,0.6022608,0.59554243,0.58820266,0.5801931,0.5714638,0.56196326,0.55163914,0.54043907,0.52831143,0.51520634,0.5010772,0.48588187,0.469585,0.45215982,0.43359062,0.41387537,0.3930287,0.37108502,0.3481017,0.32416224,0.29937956,0.27389854,0.24789858,0.22159488,0.19523914,0.16911876,0.14355466,0.118897356,0.09552123,0.07381693,0.05418206,0.03701024,0.022679092,0.011537541,0.00389312,0.0,4.8445407e-05,0.0041564186,0.012363902,0.024630358,0.040835526,0.060783524,0.08420999,0.1107918,0.14015871,0.1719062,0.20560881,0.24083316,0.27715015,0.3141457,0.35142985,0.38864377,0.42546496,0.46161047,0.49683836,0.5309476,0.56377697,0.5952024,0.62513447,0.6535146,0.68031174,0.70551825,0.72914654,0.75122553,0.7717974,0.7909147,0.8086378,0.8250325,0.8401683,0.85411656,0.8669494,0.8787383,0.8895534,0.8994631,0.9085328,0.91682535,0.9244002,0.9313138,0.937619,0.94336534,0.9485991,0.95336324,0.9576977,0.96163934,0.96522236,0.96847796,0.9714352,0.97412044,0.976558,0.9787703,0.98077756,0.9825984,0.9842499,0.98574746,0.9871052,0.9883361,0.9894517,0.9904629,0.9913792,0.9922095,0.99296176,0.9936433,0.9942607,0.99482,0.9953266,0.9957855,0.99620104,0.99657744,0.99691826,0.99722695,0.9975065,0.99775964,0.9979888,0.99819636,0.9983843,0.99855447,0.99870855,0.9988481,0.9989744,0.99908876,0.9991923,0.999286,0.9993709,0.99944776,0.9995173,0.99958026,0.9996373,0.9996889,0.99973565,0.999778,0.9998163,0.999851,0.99988234,0.9999108,0.9999365,0.9999598,0.9999809,1.0
0.6183855,0.6183708,0.6183545,0.6183365,0.61831665,0.61829466,0.61827046,0.61824363,0.6182141,0.6181814,0.61814535,0.6181055,0.6180615,0.61801285,0.61795914,0.6178998,0.61783427,0.6177619,0.617682,0.6175937,0.6174962,0.6173885,0.6172696,0.6171382,0.6169931,0.616833,0.616656,0.6164606,0.6162449,0.6160067,0.6157436,0.6154531,0.61513245,0.6147784,0.6143875,0.613956,0.6134796,0.6129539,0.6123736,0.61173326,0.6110266,0.6102469,0.60938674,0.6084379,0.60739136,0.60623735,0.604965,0.6035624,0.6020166,0.6003135,0.5984373,0.5963713,0.5940969,0.591594,0.5888406,0.5858131,0.5824858,0.57883084,0.5748184,0.5704162,0.56558996,0.5603029,0.5545161,0.5481882,0.54127604,0.5337343,0.5255163,0.5165739,0.50685847,0.49632135,0.48491463,0.47259232,0.45931157,0.44503424,0.4297285,0.413371,0.39594916,0.37746358,0.35793102,0.3373872,0.31588995,0.29352227,0.27039522,0.2466506,0.22246312,0.19804166,0.17362994,0.14950551,0.12597774,0.103383854,0.08208338,0.062450834,0.04486661,0.029706497,0.01733007,0.008068482,0.0022122953,0.0,0.0016079674,0.0071424735,0.016634366,0.030036762,0.047225975,0.068005614,0.09211362,0.11923175,0.14899692,0.18101369,0.21486714,0.25013554,0.28640202,0.32326502,0.3603469,0.3973009,0.43381587,0.46961927,0.5044788,0.538202,0.5706349,0.6016601,0.63119346,0.659181,0.6855952,0.7104314,0.73370403,0.75544363,0.7756934,0.79450655,0.81194353,0.8280703,0.8429559,0.85667133,0.869288,0.88087684,0.89150715,0.90124637,0.9101592,0.91830754,0.9257502,0.9325425,0.93873674,0.94438165,0.9495227,0.95420223,0.95845956,0.96233094,0.9658499,0.96904725,0.9719514,0.97458845,0.97698224,0.9791547,0.9811258,0.9829138,0.9845354,0.9860059,0.98733914,0.98854774,0.9896432,0.99063605,0.9915357,0.992351,0.9930896,0.9937588,0.99436504,0.9949142,0.9954116,0.99586207,0.9962701,0.99663967,0.99697435,0.9972774,0.99755186,0.99780035,0.9980254,0.9982292,0.99841374,0.9985808,0.99873203,0.998869,0.99899304,0.99910533,0.99920696,0.999299,0.9993823,0.9994578,0.9995261,0.99958795,0.9996439,0.9996946,0.9997405,0.999782,0.99981964,0.9998537,0.9998845,0.99991244,0.99993765,0.99996054,0.9999813,1.0
0.0071692946,0.0071683303,0.0071672653,0.0071660895,0.0071647903,0.007163355,0.0071617705,0.00716002,0.007158087,0.0071559516,0.007153594,0.0071509895,0.0071481136,0.0071449373,0.00714143,0.0071375566,0.0071332795,0.0071285563,0.0071233413,0.0071175834,0.007111226,0.0071042078,0.0070964596,0.0070879064,0.0070784655,0.007068045,0.007056545,0.007043854,0.0070298505,0.0070144013,0.006997358,0.0069785593,0.006957828,0.006934969,0.0069097695,0.006881994,0.006851388,0.0068176715,0.0067805387,0.0067396564,0.0066946624,0.0066451626,0.006590729,0.0065308996,0.0064651747,0.006393017,0.006313849,0.006227055,0.0061319796,0.0060279286,0.0059141736,0.005789953,0.005654481,0.005506955,0.005346567,0.005172519,0.0049840463,0.0047804397,0.0045610825,0.0043254923,0.004073372,0.003804678,0.003519698,0.0032191502,0.0029043017,0.0025771102,0.002240395,0.0018980373,0.0015552192,0.0012186992,0.00089713366,0.00060144474,0.00034523787,0.00014527033,2.196991e-05,0.0,0.00010886383,0.00038353587,0.00086510263,0.0016013884,0.0026475335,0.0040664845,0.005929347,0.008315544,0.011312716,0.015016292,0.019528678,0.024957972,0.031416196,0.039016984,0.04787274,0.058091324,0.06977228,0.08300286,0.09785385,0.11437557,0.13259417,0.15250856,0.17408808,0.19727132,0.22196598,0.24805011,0.27537444,0.30376592,0.33303234,0.36296725,0.39335585,0.42398053,0.45462656,0.4850871,0.5151678,0.5446903,0.5734953,0.60144424,0.6284203,0.65432876,0.6790965,0.7026711,0.7250189,0.7461238,0.76598495,0.78461474,0.8020369,0.8182843,0.8333972,0.8474216,0.86040765,0.8724081,0.8834775,0.893671,0.9030434,0.9116488,0.91953987,0.92676735,0.93338,0.9394243,0.9449441,0.949981,0.9545737,0.95875865,0.9625698,0.9660385,0.9691941,0.9720634,0.9746714,0.97704095,0.97919315,0.98114735,0.9829212,0.984531,0.98599154,0.9873164,0.98851806,0.98960763,0.99059546,0.99149096,0.99230266,0.9930383,0.99370486,0.9943089,0.9948562,0.99535197,0.99580115,0.996208,0.9965765,0.99691033,0.99721265,0.9974864,0.99773437,0.9979589,0.99816227,0.9983464,0.9985131,0.9986641,0.9988008,0.99892455,0.99903667,0.9991381,0.99923,0.9993132,0.9993885,0.9994567,0.99951845,0.9995743,0.9996249,0.99967074,0.9997122,0.9997498,0.99978375,0.99981457,0.9998424,0.9998676,0.9998905,0.9999111,0.99992985,0.99994683,0.99996215,0.99997604,0.9999886,1.0
0.6295614,0.62954646,0.62952995,0.6295118,0.6294916,0.6294694,0.62944484,0.6294177,0.62938774,0.62935466,0.6293181,0.6292777,0.6292331,0.6291839,0.62912947,0.6290694,0.629003,0.6289297,0.6288487,0.62875926,0.6286605,0.62855136,0.6284309,0.6282978,0.6281509,0.6279886,0.62780935,0.6276114,0.6273928,0.6271515,0.626885,0.6265907,0.6262658,0.6259072,0.62551117,0.625074,0.62459147,0.6240588,0.62347096,0.62282217,0.6221063,0.62131643,0.62044495,0.6194837,0.61842346,0.6172543,0.6159653,0.61454433,0.6129783,0.6112527,0.60935193,0.60725874,0.6049544,0.60241854,0.5996289,0.5965615,0.59319025,0.589487,0.5854214,0.5809609,0.5760706,0.5707132,0.56484926,0.5584368,0.55143213,0.54378915,0.5354605,0.5263973,0.5165501,0.50586957,0.49430677,0.48181507,0.46835068,0.45387468,0.43835443,0.4217659,0.4040957,0.385344,0.36552703,0.34468025,0.32286137,0.30015352,0.27666816,0.25254774,0.22796798,0.20313917,0.17830671,0.15375032,0.12978183,0.10674136,0.08499166,0.06491074,0.046882704,0.03128721,0.018487731,0.008819273,0.0025760676,0.0,0.0012704479,0.0064962166,0.01571013,0.028866682,0.045842923,0.06644257,0.09040308,0.11740514,0.14708412,0.17904261,0.21286342,0.24812227,0.2843997,0.32129136,0.35841703,0.3954273,0.4320085,0.46788597,0.5028252,0.53663194,0.5691506,0.60026246,0.62988216,0.65795463,0.68445176,0.70936805,0.7327177,0.7545307,0.77485025,0.7937292,0.8112281,0.82741284,0.84235257,0.8561184,0.86878186,0.880414,0.8910843,0.9008604,0.9098072,0.91798675,0.925458,0.9322766,0.93849486,0.94416165,0.9493228,0.9540207,0.9582947,0.96218127,0.96571404,0.96892405,0.97183967,0.9744871,0.97689044,0.9790715,0.98105043,0.98284554,0.98447365,0.98595,0.98728853,0.9885019,0.9896018,0.99059856,0.99150187,0.99232036,0.99306196,0.9937338,0.99434245,0.9948938,0.99539316,0.9958455,0.99625516,0.9966262,0.9969622,0.9972665,0.997542,0.9977916,0.9980175,0.9982221,0.99840736,0.9985751,0.99872696,0.9988645,0.998989,0.9991017,0.9992038,0.9992962,0.9993799,0.99945563,0.9995242,0.9995863,0.9996425,0.9996934,0.99973947,0.99978113,0.9998189,0.9998531,0.99988407,0.9999121,0.9999374,0.99996036,0.99998116,1.0
0.0,1.9335737e-06,4.0694567e-06,6.4288197e-06,9.035047e-06,1.191397e-05,1.5094129e-05,1.8607045e-05,2.248754e-05,2.6774087e-05,3.1509182e-05,3.6739766e-05,4.2517702e-05,4.8900285e-05,5.5950808e-05,6.3739186e-05,7.2342664e-05,8.184658e-05,9.234522e-05,0.00010394272,0.000116754185,0.00013090673,0.00014654083,0.00016381168,0.00018289076,0.00020396755,0.0002272514,0.00025297367,0.00028138998,0.00031278282,0.0003474644,0.0003857798,0.0004281103,0.0004748774,0.000526547,0.0005836342,0.00064670824,0.0007163987,0.0007934016,0.00087848655,0.0009725048,0.0010763978,0.0011912071,0.0013180847,0.0014583055,0.0016132805,0.0017845714,0.001973907,0.0021832017,0.0024145758,0.0026703777,0.0029532104,0.003265958,0.0036118182,0.0039943373,0.004417449,0.004885517,0.0054033864,0.0059764353,0.0066106366,0.0073126256,0.008089775,0.008950281,0.00990325,0.010958812,0.012128226,0.013424011,0.014860082,0.016451905,0.018216657,0.0201734,0.022343285,0.024749726,0.027418625,0.030378567,0.03366103,0.037300576,0.041335016,0.045805544,0.050756823,0.056236986,0.062297553,0.06899321,0.07638147,0.0845221,0.09347641,0.10330624,0.11407276,0.12583499,0.13864803,0.15256117,0.16761571,0.1838428,0.2012611,0.21987474,0.2396714,0.26062068,0.28267324,0.30576012,0.32979324,0.3546662,0.38025624,0.4064263,0.4330285,0.45990708,0.48690256,0.51385516,0.5406088,0.56701434,0.5929327,0.61823714,0.6428155,0.66657114,0.68942386,0.7113098,0.7321814,0.75200623,0.7707662,0.788456,0.80508196,0.82066005,0.8352147,0.8487772,0.8613841,0.87307626,0.88389736,0.893893,0.9031098,0.9115947,0.919394,0.9265535,0.93311733,0.9391282,0.944627,0.9496525,0.95424145,0.95842844,0.962246,0.96572435,0.96889174,0.97177446,0.97439677,0.97678113,0.97894824,0.98091716,0.9827054,0.98432904,0.9858029,0.98714036,0.98835385,0.98945457,0.9904529,0.9913581,0.9921788,0.9929227,0.99359703,0.99420816,0.99476194,0.99526376,0.99571836,0.9961303,0.9965034,0.9968414,0.9971475,0.9974248,0.99767596,0.9979034,0.99810934,0.9982959,0.9984648,0.99861777,0.9987563,0.9988817,0.99899524,0.99909806,0.99919116,0.9992755,0.9993518,0.9994209,0.99948347,0.9995401,0.9995914,0.99963784,0.99967986,0.99971795,0.9997524,0.9997836,0.9998118,0.9998374,0.9998605,0.9998815,0.99990046,0.9999176,0.9999332,0.99994725,0.99996,0.99997157,0.999982,0.9999914,1.0
