V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.705674,0.17014822,0.071088836,0.036550406,0.02070927,0.01225828,0.0073231305,0.004285481,0.0023722013,0.0011760918,0.00046612954,0.00010332733,0.0,9.8611126e-05,0.0003601381,0.00075735763,0.0012708096,0.0018862846,0.002593211,0.0033835918,0.0042512883,0.0051915236,0.006200537,0.0072753336,0.008413506,0.0096131,0.010872517,0.012190439,0.01356577,0.014997595,0.016485142,0.018027762,0.019624896,0.021276074,0.022980886,0.02473898,0.026550053,0.028413838,0.030330103,0.032298647,0.03431929,0.03639187,0.038516257,0.04069232,0.04291995,0.045199048,0.04752953,0.049911313,0.052344326,0.05482851,0.0573638,0.059950147,0.06258751,0.06527583,0.06801508,0.07080523,0.07364623,0.07653806,0.0794807,0.08247411,0.08551828,0.088613175,0.09175879,0.0949551,0.09820209,0.10149974,0.10484804,0.108246975,0.111696534,0.11519671,0.11874749,0.12234885,0.1260008,0.12970333,0.13345642,0.13726006,0.14111426,0.14501902,0.1489743,0.15298012,0.15703647,0.16114335,0.16530073,0.16950864,0.17376705,0.17807597,0.18243538,0.1868453,0.19130571,0.19581662,0.20037802,0.2049899,0.20965226,0.2143651,0.21912841,0.22394222,0.2288065,0.23372123,0.23868644,0.24370213,0.24876827,0.25388488,0.25905195,0.2642695,0.2695375,0.27485594,0.28022486,0.28564423,0.29111406,0.29663435,0.30220506,0.30782625,0.31349787,0.31921995,0.32499248,0.33081546,0.3366889,0.34261277,0.3485871,0.35461184,0.36068705,0.3668127,0.3729888,0.37921533,0.38549232,0.39181972,0.3981976,0.4046259,0.41110462,0.4176338,0.4242134,0.43084347,0.43752396,0.44425488,0.45103624,0.45786804,0.4647503,0.47168297,0.47866607,0.4856996,0.49278358,0.49991798,0.50710285,0.51433814,0.52162385,0.52896,0.53634655,0.54378355,0.551271,0.55880886,0.5663972,0.57403594,0.5817251,0.5894647,0.59725475,0.6050952,0.6129861,0.6209274,0.6289192,0.63696134,0.645054,0.653197,0.6613905,0.6696344,0.67792875,0.6862735,0.69466865,0.7031143,0.7116104,0.72015685,0.72875375,0.73740107,0.7460988,0.75484705,0.76364565,0.7724947,0.7813942,0.79034406,0.7993444,0.80839515,0.81749636,0.82664794,0.83585,0.8451025,0.85440534,0.8637587,0.87316245,0.88261664,0.8921212,0.90167624,0.9112817,0.9209376,0.9306439,0.9404006,0.95020777,0.96006536,0.9699734,0.97993183,0.9899407,1.0
1.0,0.24252483,0.10236365,0.05343955,0.03093984,0.018871786,0.011755596,0.0073022996,0.0044183894,0.0025279238,0.0013041459,0.00055047305,0.0001428841,0.0,6.6627406e-05,0.0003042619,0.00068537926,0.0011898816,0.0018028166,0.002512874,0.0033113703,0.0041915495,0.0051480923,0.006176763,0.0072741564,0.008437509,0.00966456,0.010953442,0.012302609,0.013710765,0.01517682,0.01669985,0.018279076,0.01991382,0.02160351,0.023347646,0.025145799,0.02699759,0.028902696,0.030860828,0.032871734,0.034935188,0.037050996,0.039218977,0.041438986,0.043710873,0.04603452,0.04840981,0.050836645,0.053314935,0.0558446,0.058425568,0.061057765,0.06374113,0.066475615,0.06926117,0.07209774,0.07498529,0.077923775,0.08091316,0.083953425,0.08704453,0.09018644,0.09337915,0.096622616,0.09991682,0.103261754,0.10665739,0.11010372,0.11360071,0.11714836,0.12074665,0.12439557,0.1280951,0.13184525,0.13564599,0.13949731,0.1433992,0.14735167,0.15135469,0.15540826,0.15951237,0.16366702,0.16787222,0.17212792,0.17643416,0.1807909,0.18519814,0.1896559,0.19416416,0.19872291,0.20333216,0.20799188,0.2127021,0.2174628,0.22227396,0.22713561,0.23204772,0.23701032,0.24202336,0.24708688,0.25220087,0.2573653,0.2625802,0.26784554,0.27316135,0.2785276,0.2839443,0.28941146,0.29492903,0.30049708,0.30611557,0.31178448,0.31750384,0.32327366,0.3290939,0.33496457,0.3408857,0.34685725,0.35287923,0.35895163,0.3650745,0.37124774,0.37747145,0.38374558,0.39007014,0.39644513,0.40287057,0.4093464,0.41587266,0.42244935,0.42907646,0.435754,0.44248196,0.44926032,0.45608914,0.46296835,0.46989802,0.47687808,0.48390853,0.49098945,0.49812075,0.5053025,0.5125347,0.51981723,0.5271502,0.5345336,0.54196745,0.54945165,0.55698633,0.5645714,0.57220685,0.57989275,0.5876291,0.59541583,0.60325295,0.6111405,0.61907846,0.62706685,0.6351056,0.64319485,0.65133446,0.65952444,0.6677649,0.6760557,0.684397,0.69278866,0.70123076,0.70972323,0.7182661,0.72685945,0.7355032,0.7441973,0.75294185,0.7617368,0.7705822,0.77947795,0.78842413,0.79742074,0.8064677,0.8155651,0.82471293,0.8339112,0.8431598,0.85245883,0.8618083,0.87120813,0.88065845,0.8901591,0.8997102,0.90931165,0.91896355,0.9286659,0.93841857,0.9482217,0.9580752,0.96797913,0.9779335,0.9879382,0.9979934
1.0,0.24280201,0.10268361,0.053764377,0.031255834,0.019171214,0.012032782,0.0075524165,0.00463702,0.0027108665,0.0014473202,0.00064987276,0.0001945489,0.0,1.1053387e-05,0.000189219,0.0005069829,0.0009442548,0.0014860879,0.0021211759,0.002840839,0.0036383236,0.0045083123,0.005446571,0.006449695,0.0075149233,0.008639995,0.009823045,0.011062525,0.012357141,0.013705803,0.01510759,0.016561717,0.018067515,0.019624403,0.021231888,0.02288954,0.024596978,0.02635388,0.028159957,0.030014956,0.031918656,0.033870853,0.035871383,0.03792008,0.040016808,0.042161446,0.04435388,0.04659401,0.04888174,0.051216997,0.0535997,0.05602979,0.0585072,0.061031874,0.063603766,0.066222824,0.068889014,0.07160229,0.07436262,0.07716997,0.08002432,0.08292562,0.085873865,0.08886902,0.09191108,0.095,0.09813578,0.10131839,0.10454783,0.107824065,0.1111471,0.11451691,0.11793349,0.12139682,0.1249069,0.12846372,0.13206725,0.13571751,0.13941447,0.14315814,0.14694849,0.15078554,0.15466927,0.15859967,0.16257674,0.16660048,0.17067087,0.17478792,0.17895162,0.18316196,0.18741895,0.19172257,0.19607283,0.20046972,0.20491324,0.20940338,0.21394014,0.21852353,0.22315353,0.22783014,0.23255336,0.2373232,0.24213964,0.24700268,0.25191233,0.25686857,0.26187143,0.26692086,0.2720169,0.27715954,0.28234878,0.2875846,0.29286703,0.29819602,0.3035716,0.3089938,0.31446254,0.3199779,0.32553983,0.33114833,0.33680344,0.3425051,0.34825337,0.3540482,0.3598896,0.3657776,0.37171215,0.3776933,0.38372102,0.3897953,0.39591616,0.4020836,0.40829763,0.4145582,0.42086536,0.4272191,0.43361938,0.44006625,0.44655967,0.4530997,0.45968625,0.46631938,0.4729991,0.4797254,0.48649824,0.49331763,0.5001836,0.5070962,0.51405525,0.52106094,0.5281132,0.535212,0.5423573,0.5495493,0.5567877,0.5640728,0.57140446,0.5787826,0.5862074,0.59367865,0.6011965,0.60876095,0.616372,0.6240295,0.63173366,0.63948435,0.6472816,0.6551254,0.6630157,0.6709526,0.6789361,0.6869662,0.6950428,0.70316595,0.71133566,0.7195519,0.7278148,0.73612416,0.74448013,0.75288266,0.76133174,0.76982737,0.77836955,0.78695834,0.7955936,0.8042755,0.81300396,0.8217789,0.83060044,0.83946854,0.84838325,0.85734445,0.8663522,0.87540656,0.8845074,0.8936549,0.9028489,0.91208947,0.9213766
0.010476662,0.0018975917,0.00042010698,3.4379984e-05,0.0,0.0001342683,0.00037458455,0.0006947999,0.0010824221,0.001530872,0.0020364164,0.00259681,0.0032106356,0.0038769636,0.0045951637,0.005364796,0.006185546,0.007057184,0.007979539,0.008952483,0.009975915,0.011049759,0.0121739535,0.013348451,0.014573212,0.015848204,0.017173404,0.018548789,0.01997434,0.021450043,0.022975886,0.024551861,0.026177954,0.02785416,0.029580474,0.031356886,0.033183396,0.035059996,0.036986683,0.038963456,0.040990308,0.043067243,0.04519425,0.047371335,0.04959849,0.051875718,0.054203015,0.056580383,0.059007816,0.061485317,0.06401288,0.06659051,0.0692182,0.071895964,0.07462378,0.07740166,0.0802296,0.083107606,0.08603567,0.08901379,0.09204198,0.09512022,0.09824853,0.101426885,0.1046553,0.10793378,0.11126232,0.114640914,0.11806957,0.12154827,0.12507704,0.12865587,0.13228475,0.13596368,0.13969266,0.14347172,0.14730082,0.15117998,0.15510921,0.15908848,0.16311781,0.1671972,0.17132664,0.17550614,0.17973569,0.1840153,0.18834497,0.19272469,0.19715446,0.2016343,0.20616418,0.21074413,0.21537413,0.22005418,0.22478428,0.22956444,0.23439467,0.23927495,0.24420527,0.24918565,0.2542161,0.2592966,0.26442713,0.26960775,0.2748384,0.28011912,0.2854499,0.2908307,0.29626158,0.30174252,0.3072735,0.31285456,0.31848565,0.3241668,0.329898,0.33567926,0.3415106,0.34739196,0.3533234,0.35930488,0.36533642,0.371418,0.37754965,0.38373134,0.3899631,0.3962449,0.40257677,0.40895867,0.41539067,0.42187268,0.42840478,0.4349869,0.4416191,0.44830135,0.45503363,0.46181598,0.4686484,0.47553086,0.4824634,0.48944595,0.4964786,0.50356126,0.510694,0.5178768,0.52510965,0.53239256,0.5397255,0.54710853,0.5545416,0.5620247,0.56955785,0.5771411,0.5847744,0.5924577,0.6001911,0.6079745,0.615808,0.6236916,0.6316252,0.63960886,0.64764255,0.6557264,0.6638602,0.67204404,0.680278,0.688562,0.696896,0.7052801,0.7137143,0.7221985,0.73073274,0.73931706,0.74795145,0.75663584,0.7653703,0.77415484,0.78298944,0.7918741,0.8008088,0.80979353,0.81882834,0.8279132,0.8370481,0.84623307,0.8554681,0.8647532,0.87408835,0.8834735,0.89290875,0.90239406,0.9119294,0.9215148,0.93115026,0.9408358,0.95057136,0.96035695,0.9701927,0.9800784,0.99001414,1.0
1.0,0.24364272,0.103657246,0.05475764,0.032228675,0.020101663,0.01290505,0.008353309,0.005354575,0.0033337728,0.001964637,0.0010508809,0.00046866934,0.00013674585,0.0,1.9985284e-05,0.00016921887,0.00042763312,0.00078029814,0.0012159206,0.0017258303,0.0023032813,0.002942962,0.0036406436,0.0043929256,0.0051970487,0.006050755,0.0069521824,0.007899784,0.008892267,0.009928543,0.011007691,0.012128928,0.013291583,0.014495083,0.015738929,0.01702269,0.018345993,0.019708509,0.021109952,0.02255007,0.02402864,0.025545467,0.027100371,0.028693201,0.030323815,0.031992093,0.033697918,0.03544119,0.037221823,0.039039735,0.04089485,0.0427871,0.044716425,0.046682775,0.04868609,0.05072633,0.052803457,0.05491742,0.057068195,0.05925575,0.06148004,0.06374106,0.066038765,0.06837314,0.070744164,0.07315181,0.07559607,0.07807693,0.08059435,0.08314834,0.085738875,0.08836594,0.09102953,0.09372963,0.096466236,0.09923932,0.10204889,0.104894936,0.10777744,0.110696405,0.11365181,0.11664367,0.119671956,0.12273668,0.12583782,0.12897538,0.13214935,0.13535975,0.13860653,0.14188972,0.14520931,0.14856529,0.15195768,0.15538642,0.15885156,0.16235308,0.16589098,0.16946524,0.17307588,0.1767229,0.18040627,0.18412602,0.18788213,0.19167459,0.19550341,0.1993686,0.20327012,0.20720801,0.21118225,0.21519284,0.21923977,0.22332305,0.22744268,0.23159865,0.23579097,0.24001962,0.24428461,0.24858595,0.25292364,0.25729764,0.261708,0.26615468,0.2706377,0.27515706,0.27971274,0.28430477,0.28893313,0.2935978,0.2982988,0.30303615,0.30780983,0.31261984,0.31746617,0.3223488,0.3272678,0.33222312,0.33721474,0.3422427,0.347307,0.3524076,0.3575445,0.36271778,0.36792734,0.37317327,0.3784555,0.383774,0.3891289,0.39452007,0.39994758,0.40541142,0.41091156,0.41644803,0.42202082,0.42762992,0.43327534,0.4389571,0.44467515,0.45042953,0.45622024,0.46204725,0.4679106,0.47381023,0.4797462,0.4857185,0.49172708,0.497772,0.50385326,0.5099708,0.51612467,0.52231485,0.5285413,0.53480417,0.54110324,0.5474387,0.5538105,0.5602185,0.5666629,0.5731436,0.57966065,0.58621395,0.5928036,0.59942955,0.60609186,0.6127904,0.6195253,0.6262965,0.6331041,0.6399479,0.64682806,0.6537445,0.6606973,0.6676864,0.67471176,0.6817735,0.68887156,0.6960059,0.70317656,0.7103835,0.71762675
0.74866086,0.18070224,0.0756368,0.038996287,0.02218222,0.013202765,0.00794901,0.0047046132,0.002649632,0.001352208,0.0005673288,0.00014759111,0.0,6.353499e-05,0.00029681053,0.00067095476,0.0011653292,0.0017648641,0.0024583475,0.0032372985,0.0040952065,0.005027005,0.0060287057,0.0070971325,0.0082297325,0.009424433,0.010679538,0.01199365,0.013365608,0.014794439,0.016279327,0.01781958,0.019414611,0.021063915,0.022767061,0.024523675,0.026333436,0.02819606,0.030111302,0.032078948,0.034098804,0.03617071,0.03829451,0.04047008,0.042697296,0.04497606,0.047306277,0.04968786,0.052120734,0.054604836,0.0571401,0.059726477,0.062363908,0.06505235,0.06779177,0.070582114,0.07342336,0.07631548,0.07925843,0.08225219,0.08529674,0.08839206,0.09153812,0.0947349,0.09798239,0.10128057,0.10462943,0.10802895,0.11147912,0.11497992,0.118531354,0.1221334,0.12578605,0.12948929,0.13324313,0.13704754,0.14090253,0.14480808,0.1487642,0.15277086,0.15682808,0.16093582,0.16509412,0.16930294,0.17356229,0.17787217,0.18223256,0.18664347,0.19110489,0.19561681,0.20017925,0.20479219,0.20945562,0.21416956,0.21893398,0.2237489,0.22861432,0.23353021,0.23849659,0.24351346,0.24858081,0.25369865,0.25886694,0.2640857,0.26935497,0.2746747,0.2800449,0.2854656,0.29093674,0.29645833,0.3020304,0.30765298,0.31332597,0.31904945,0.3248234,0.3306478,0.33652267,0.342448,0.34842378,0.35445002,0.3605267,0.36665386,0.37283146,0.37905955,0.38533807,0.39166704,0.3980465,0.40447637,0.4109567,0.4174875,0.42406875,0.43070045,0.4373826,0.4441152,0.45089826,0.45773175,0.4646157,0.47155008,0.47853494,0.48557022,0.49265596,0.49979216,0.5069788,0.5142159,0.52150345,0.5288414,0.53622985,0.5436687,0.551158,0.55869776,0.566288,0.57392865,0.58161974,0.58936125,0.59715325,0.60499567,0.6128886,0.6208319,0.62882566,0.63686985,0.6449645,0.6531096,0.6613051,0.6695511,0.6778475,0.68619436,0.6945917,0.7030394,0.7115376,0.7200862,0.7286853,0.7373348,0.74603474,0.7547852,0.763586,0.7724373,0.781339,0.79029113,0.79929376,0.8083468,0.8174503,0.8266042,0.8358086,0.8450634,0.8543686,0.8637243,0.8731304,0.88258696,0.89209396,0.9016514,0.9112593,0.92091763,0.9306264,0.9403856,0.9501952,0.9600553,0.9699658,0.97992676,0.98993814,1.0
0.41263142,0.0983709,0.040286344,0.020088851,0.010885234,0.0060395086,0.0032779067,0.0016506496,0.00070399966,0.00019897768,0.0,2.5497255e-05,0.00022400838,0.0005617662,0.0010158689,0.0015703397,0.0022137575,0.0029377833,0.0037362124,0.004604352,0.005538599,0.0065361504,0.0075947987,0.008712786,0.0098887,0.011121393,0.012409928,0.013753531,0.015151558,0.016603474,0.018108822,0.019667225,0.021278355,0.022941932,0.02465772,0.02642551,0.028245125,0.030116407,0.03203922,0.03401345,0.036038987,0.03811574,0.040243626,0.04242257,0.044652514,0.046933398,0.049265165,0.051647775,0.054081183,0.05656535,0.05910025,0.061685845,0.06432211,0.06700902,0.06974655,0.07253467,0.07537338,0.07826265,0.08120247,0.08419282,0.08723369,0.090325065,0.09346694,0.096659295,0.09990213,0.10319543,0.10653918,0.109933384,0.11337803,0.116873115,0.12041863,0.124014564,0.12766092,0.13135768,0.13510486,0.13890246,0.14275043,0.14664881,0.15059759,0.15459675,0.15864629,0.16274622,0.16689654,0.17109722,0.17534828,0.17964973,0.18400154,0.18840371,0.19285625,0.19735916,0.20191243,0.20651607,0.21117006,0.21587442,0.22062913,0.22543418,0.23028961,0.23519538,0.24015151,0.24515799,0.25021482,0.25532198,0.2604795,0.26568738,0.2709456,0.27625415,0.28161305,0.28702232,0.2924819,0.29799184,0.30355212,0.30916274,0.31482372,0.320535,0.32629666,0.33210865,0.33797097,0.3438836,0.3498466,0.35585994,0.3619236,0.36803764,0.37420198,0.38041666,0.38668168,0.39299703,0.3993627,0.40577874,0.41224506,0.41876176,0.4253288,0.43194613,0.43861383,0.44533184,0.45210022,0.4589189,0.46578792,0.47270727,0.47967693,0.48669696,0.4937673,0.500888,0.50805897,0.5152803,0.522552,0.529874,0.53724635,0.544669,0.55214196,0.5596653,0.5672389,0.57486296,0.58253723,0.5902619,0.5980368,0.60586214,0.61373776,0.62166375,0.62964004,0.63766664,0.6457436,0.6538709,0.66204846,0.6702764,0.67855465,0.6868832,0.69526213,0.70369136,0.71217096,0.72070086,0.72928107,0.73791164,0.7465925,0.7553237,0.76410526,0.7729371,0.7818193,0.7907518,0.79973465,0.80876786,0.81785136,0.8269852,0.83616936,0.8454038,0.85468864,0.86402375,0.8734092,0.88284504,0.8923311,0.90186757,0.9114544,0.92109144,0.93077886,0.94051665,0.9503047,0.9601431,0.97003186,0.97997093,0.9899603,1.0
1.0,0.24683483,0.107379705,0.05859392,0.03603887,0.02381412,0.016471496,0.011735243,0.008518164,0.006247641,0.004598804,0.0033762038,0.002456536,0.0017588907,0.0012283932,0.00082676136,0.00052662974,0.00030801652,0.00015605566,5.950201e-05,9.722404e-06,0.0,2.5045629e-05,8.064854e-05,0.00016342291,0.00027062124,0.00039999525,0.00054969074,0.00071816775,0.00090413843,0.0011065194,0.0013243937,0.0015569812,0.0018036151,0.0020637221,0.0023368073,0.0026224423,0.002920254,0.003229916,0.0035511435,0.0038836843,0.0042273174,0.0045818463,0.004947097,0.0053229146,0.00570916,0.00610571,0.0065124533,0.00692929,0.0073561305,0.0077928933,0.008239505,0.0086958995,0.009162014,0.009637797,0.010123196,0.010618165,0.0111226635,0.011636652,0.012160096,0.012692963,0.013235222,0.013786847,0.014347812,0.0149180945,0.015497672,0.016086526,0.016684635,0.017291985,0.017908558,0.01853434,0.019169316,0.019813474,0.020466803,0.02112929,0.021800924,0.022481697,0.0231716,0.023870623,0.024578758,0.025295999,0.026022336,0.026757764,0.027502278,0.02825587,0.029018534,0.029790267,0.030571064,0.031360917,0.032159824,0.032967784,0.033784784,0.03461083,0.035445914,0.03629003,0.03714318,0.038005356,0.03887656,0.039756786,0.04064603,0.0415443,0.04245158,0.04336787,0.044293176,0.04522749,0.046170812,0.047123138,0.048084468,0.0490548,0.05003413,0.051022463,0.052019794,0.053026117,0.054041438,0.055065747,0.056099053,0.05714135,0.058192633,0.05925291,0.06032217,0.061400417,0.062487654,0.06358387,0.06468908,0.06580326,0.06692643,0.06805858,0.06919971,0.07034982,0.071508914,0.07267698,0.07385403,0.07504005,0.076235056,0.07743903,0.07865199,0.07987391,0.08110482,0.082344696,0.08359355,0.08485138,0.08611817,0.08739394,0.08867869,0.0899724,0.09127509,0.09258674,0.09390737,0.095236965,0.096575536,0.09792307,0.099279575,0.10064505,0.102019496,0.103402905,0.104795285,0.106196634,0.10760695,0.10902623,0.11045448,0.111891694,0.11333788,0.114793025,0.116257146,0.11773022,0.11921227,0.12070329,0.12220327,0.12371221,0.12523012,0.126757,0.12829283,0.12983763,0.13139139,0.13295414,0.13452582,0.13610649,0.1376961,0.1392947,0.14090225,0.14251876,0.14414424,0.14577867,0.14742208,0.14907445,0.15073577,0.15240607,0.15408532,0.15577354,0.15747072,0.15917686,0.16089197,0.16261603,0.16434905,0.16609104,0.16784199,0.1696019,0.17137077,0.17314862,0.17493542
0.53984016,0.12948425,0.053604353,0.02717861,0.015092333,0.008680859,0.0049753054,0.0027355377,0.0013691062,0.0005639736,0.00014310681,0.0,6.746002e-05,0.0003013967,0.00067190704,0.0011581298,0.0017451526,0.002422087,0.0031808314,0.0040152585,0.004920664,0.005893387,0.0069305454,0.008029845,0.009189441,0.010407835,0.011683803,0.013016334,0.014404589,0.015847867,0.017345576,0.018897217,0.020502366,0.022160659,0.023871781,0.025635466,0.02745148,0.029319618,0.031239701,0.033211578,0.03523511,0.037310176,0.03943667,0.04161449,0.043843564,0.046123806,0.048455153,0.050837547,0.053270925,0.05575525,0.058290467,0.06087654,0.063513435,0.06620112,0.06893956,0.07172873,0.0745686,0.07745916,0.08040037,0.08339223,0.086434714,0.0895278,0.092671484,0.09586575,0.09911057,0.10240596,0.10575189,0.109148346,0.112595335,0.11609283,0.11964084,0.123239346,0.12688835,0.13058783,0.1343378,0.13813825,0.14198916,0.14589053,0.14984237,0.15384465,0.1578974,0.16200058,0.1661542,0.17035829,0.17461279,0.17891774,0.1832731,0.1876789,0.19213513,0.19664177,0.20119885,0.20580633,0.21046424,0.21517254,0.21993129,0.22474043,0.22959998,0.23450993,0.2394703,0.24448107,0.24954224,0.2546538,0.25981578,0.26502818,0.27029094,0.27560413,0.28096768,0.28638166,0.291846,0.29736078,0.3029259,0.30854145,0.31420738,0.3199237,0.32569042,0.33150753,0.33737502,0.3432929,0.34926116,0.3552798,0.36134884,0.36746827,0.3736381,0.3798583,0.38612887,0.39244983,0.39882118,0.40524292,0.41171503,0.4182375,0.4248104,0.43143365,0.4381073,0.44483134,0.45160574,0.45843053,0.4653057,0.47223124,0.47920716,0.48623344,0.49331015,0.5004372,0.5076147,0.51484245,0.52212065,0.5294492,0.5368282,0.5442575,0.55173725,0.55926734,0.5668478,0.5744786,0.5821598,0.58989143,0.5976734,0.60550576,0.6133885,0.62132156,0.62930506,0.63733894,0.6454231,0.6535577,0.6617427,0.6699781,0.6782638,0.6865999,0.6949864,0.70342326,0.7119105,0.7204481,0.72903603,0.7376744,0.7463631,0.7551022,0.7638917,0.77273154,0.78162175,0.7905624,0.79955333,0.8085947,0.8176864,0.8268285,0.83602095,0.8452638,0.85455704,0.8639006,0.87329453,0.8827389,0.8922336,0.9017787,0.91137415,0.92102,0.93071616,0.9404627,0.9502597,0.96010697,0.9700047,0.97995275,0.9899512,1.0
0.4181134,0.09970704,0.040854733,0.020388536,0.011060552,0.006147277,0.0033449524,0.001691272,0.0007265141,0.0002085474,0.0,1.8226725e-05,0.00021108778,0.0005443706,0.0009948714,0.0015464025,0.0021873924,0.002909392,0.0037061148,0.004572806,0.005505815,0.006502302,0.0075600296,0.008677218,0.009852435,0.01108452,0.012372521,0.013715655,0.015113269,0.01656482,0.01806985,0.01962797,0.021238852,0.022902211,0.02461781,0.026385434,0.028204903,0.030076062,0.031998772,0.03397291,0.03599837,0.038075063,0.040202904,0.042381816,0.044611733,0.046892602,0.04922437,0.051606983,0.054040406,0.056524597,0.059059523,0.061645154,0.06428146,0.06696842,0.069706,0.072494194,0.07533297,0.07822231,0.081162214,0.08415265,0.0871936,0.09028508,0.09342705,0.0966195,0.09986244,0.10315585,0.10649972,0.10989404,0.11333881,0.11683402,0.120379664,0.12397573,0.12762222,0.13131914,0.13506645,0.13886417,0.14271231,0.14661084,0.15055977,0.15455909,0.15860881,0.1627089,0.16685937,0.17106023,0.17531148,0.1796131,0.18396509,0.18836744,0.19282018,0.19732328,0.20187673,0.20648056,0.21113476,0.21583931,0.22059421,0.2253995,0.23025511,0.2351611,0.24011745,0.24512413,0.25018117,0.25528857,0.2604463,0.2656544,0.27091286,0.27622166,0.2815808,0.28699028,0.29245013,0.2979603,0.30352083,0.30913168,0.3147929,0.32050446,0.32626635,0.3320786,0.33794117,0.3438541,0.34981737,0.35583097,0.3618949,0.36800918,0.3741738,0.38038874,0.38665405,0.39296967,0.39933565,0.40575194,0.4122186,0.41873556,0.4253029,0.43192053,0.43858853,0.44530684,0.4520755,0.4588945,0.4657638,0.4726835,0.47965348,0.4866738,0.49374446,0.50086546,0.5080368,0.51525843,0.52253044,0.5298528,0.5372254,0.5446484,0.55212176,0.5596454,0.56721944,0.57484376,0.5825184,0.5902434,0.5980187,0.6058444,0.61372036,0.62164664,0.6296233,0.63765025,0.6457276,0.6538552,0.6620332,0.6702615,0.6785401,0.6868691,0.69524837,0.703678,0.71215796,0.7206882,0.72926885,0.7378998,0.7465811,0.7553127,0.7640946,0.77292687,0.78180945,0.7907424,0.7997256,0.8087592,0.81784314,0.8269774,0.8361619,0.8453968,0.854682,0.8640176,0.8734035,0.88283974,0.8923263,0.90186316,0.9114503,0.92108786,0.93077576,0.94051397,0.9503025,0.9601413,0.9700305,0.97997,0.98995984,1.0
