rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0024097222,0.009631532,0.021616181,0.038231242,0.05922648,0.08420704,0.112615936,0.14372715,0.17665054,0.2103491,0.2436686,0.2753786,0.30422357,0.32898107,0.34852457,0.3618865,0.36831826,0.36734235,0.35879356,0.34284526,0.3200187,0.2911736,0.25747964,0.2203693,0.18147483,0.14255162,0.105392314,0.07173646,0.043180604,0.021094032,0.0065451143,0.000242515,0.0024948,0.013190886,0.03180256,0.057409037,0.088742256,0.12425046,0.16217655,0.20064697,0.2377663,0.27171236,0.30082715,0.3236984,0.3392281,0.3466844,0.34573442,0.3364569,0.31933418,0.29522443,0.26531592,0.23106599,0.19412795,0.15627003,0.1192903,0.08493174,0.05480164,0.030298986,0.012552993,0.0023754272,0.00022846358,0.006209187,0.020050922,0.04114086,0.06855272,0.101092495,0.13735498,0.17578809,0.21476218,0.2526409,0.28785092,0.31894702,0.3446706,0.36399883,0.3761829,0.38077408,0.37763706,0.36695,0.34919238,0.32512054,0.29573336,0.2622289,0.22595412,0.18835036,0.1508961,0.115049735,0.082194395,0.053586844,0.030312253,0.013246401,0.0030264352,3.1076834e-05,0.0043706945,0.015887346,0.034164514,0.05854592,0.08816248,0.12196631,0.15877025,0.19729157,0.23619807,0.27415505,0.30987138,0.34214318,0.36989397,0.39220926,0.40836552,0.417852,0.42038512,0.4159149,0.40462393,0.38691846,0.3634123,0.33490443,0.30235088,0.266832,0.22951627,0.19162196,0.15437764,0.118983105,0.0865717,0.058175385,0.034693345,0.016865283,0.005249985,0.00020976606,0.0019011738,0.010272116,0.025065394,0.045828424,0.07192876,0.102574855,0.13684134,0.17369802,0.21204174,0.25072986,0.28861475,0.32457796,0.35756305,0.3866064,0.41086492,0.42963997,0.4423967,0.4487786,0.44861665,0.44193295,0.42893884,0.41002753,0.38576168,0.356856,0.32415596,0.28861284,0.2512557,0.21316184,0.1754258,0.13912818,0.10530516,0.074919455,0.048833508,0.027785758,0.012370501,0.0030219343,2.7711164e-06,0.003397699,0.013111836,0.028874177,0.050245903,0.07663327,0.107304715,0.14141165,0.17801237,0.21609841,0.25462252,0.29252765,0.32877597,0.36237726,0.3924159,0.4180756,0.4386613,0.45361793,0.46254486,0.46520638,0.46153766,0.4516459,0.43580708,0.41445777,0.38818306,0.35770023,0.3238391,0.28751937,0.2497255,0.2114802,0.17381674,0.13775119,0.10425519,0.07423004,0.04848263,0.027704133,0.012451696,0.0031338723
8.513662e-05,0.00035702068,0.0008615625,0.0016709473,0.0028826531,0.0046188636,0.0070251455,0.010267642,0.014528287,0.019997803,0.026866507,0.03531315,0.045492373,0.057521403,0.07146696,0.08733326,0.105052136,0.12447609,0.14537498,0.16743694,0.19027351,0.21342915,0.23639463,0.25862366,0.2795522,0.29861897,0.31528696,0.32906395,0.33952197,0.346314,0.34918803,0.3479971,0.34270582,0.3333926,0.3202477,0.3035679,0.2837473,0.26126543,0.2366728,0.21057469,0.1836137,0.15645193,0.12975287,0.10416422,0.08030149,0.058733232,0.039967954,0.024443192,0.012516715,0.0044600624,0.0004544326,0.00058885367,0.0048605627,0.013177452,0.025362397,0.041159272,0.060240418,0.0822153,0.10664016,0.13302836,0.16086116,0.18959883,0.21869159,0.2475905,0.27575794,0.3026773,0.3278624,0.35086548,0.37128478,0.38877064,0.40303084,0.4138345,0.42101505,0.4244718,0.42417058,0.420143,0.4124849,0.4013535,0.38696387,0.36958426,0.34953097,0.32716224,0.30287188,0.27708226,0.25023702,0.22279362,0.1952157,0.16796564,0.14149703,0.11624765,0.09263251,0.071037605,0.051814042,0.035272796,0.02168022,0.011254217,0.0041612396,0.00051409117,0.0003705699,0.00373297,0.010548428,0.020710103,0.03405917,0.05038758,0.06944156,0.090925716,0.11450787,0.13982426,0.16648525,0.1940815,0.22219017,0.2503815,0.2782254,0.30529782,0.33118743,0.35550165,0.3778725,0.39796227,0.41546834,0.43012783,0.44172135,0.4500762,0.45506898,0.45662713,0.45473018,0.44940972,0.44074884,0.428881,0.41398764,0.3962956,0.37607354,0.35362786,0.32929802,0.30345148,0.27647814,0.24878445,0.22078727,0.19290772,0.16556479,0.13916911,0.114116885,0.09078386,0.06951983,0.050643418,0.03443732,0.02114414,0.010962788,0.0040455554,0.00049586897,0.00036678827,0.0036602442,0.010327044,0.020267637,0.033333626,0.049330004,0.06801809,0.089119114,0.11231837,0.13726993,0.16360183,0.1909216,0.2188221,0.24688767,0.2747002,0.30184543,0.3279192,0.35253322,0.37532112,0.39594373,0.4140942,0.42950252,0.44193944,0.45122015,0.4572067,0.45981023,0.45899227,0.4547652,0.4471922,0.4363862,0.42250824,0.405765,0.3864058,0.3647189,0.34102714,0.3156831,0.28906396,0.26156583,0.2335979,0.20557627,0.17791782,0.15103401,0.12532477,0.101172514,0.07893649,0.058947414,0.041502595,0.026861476,0.015241796,0.0068163555,0.0017104475
0.00092479266,0.0037143393,0.008403863,0.015032755,0.023630256,0.034202475,0.046720795,0.06111186,0.07724945,0.09494864,0.113962516,0.13398185,0.15463798,0.17550872,0.19612777,0.2159968,0.23460038,0.25142282,0.26596662,0.27777132,0.28643236,0.29161882,0.2930892,0.2907046,0.28443825,0.27438137,0.26074463,0.24385494,0.22414804,0.20215648,0.17849408,0.15383689,0.12890169,0.10442278,0.08112791,0.0597144,0.04082616,0.025032716,0.01281076,0.004529043,0.0004370262,0.00065765093,0.0051844083,0.013882708,0.026495399,0.04265215,0.06188223,0.08363023,0.10727402,0.13214433,0.15754533,0.1827753,0.20714706,0.23000716,0.25075367,0.26885173,0.28384683,0.2953751,0.30317107,0.30707204,0.30701977,0.3030591,0.29533392,0.2840808,0.26962033,0.25234655,0.23271523,0.21123093,0.18843324,0.16488303,0.14114857,0.11779209,0.09535721,0.07435712,0.055264167,0.038500693,0.024431452,0.013357639,0.005512513,0.0010587083,8.714009e-05,0.002617456,0.008599927,0.01791866,0.03039598,0.045797847,0.063840106,0.08419542,0.1065007,0.1303649,0.15537691,0.18111351,0.2071472,0.23305365,0.25841892,0.282846,0.30596095,0.32741827,0.34690553,0.36414742,0.37890887,0.39099744,0.400265,0.4066086,0.4099706,0.4103382,0.4077421,0.40225506,0.39398926,0.38309383,0.36975145,0.3541751,0.3366041,0.31730014,0.29654345,0.2746282,0.2518586,0.2285446,0.2049979,0.1815279,0.15843803,0.13602215,0.11456127,0.094320536,0.07554652,0.05846476,0.043277763,0.0301632,0.019272557,0.010730049,0.0046319263,0.0010460794,1.1972841e-05,0.001540889,0.0056164595,0.012195468,0.02120891,0.032563277,0.046142064,0.061807442,0.079402104,0.09875125,0.119664684,0.14193898,0.16535978,0.18970399,0.21474215,0.24024075,0.26596445,0.2916783,0.31715006,0.34215203,0.36646327,0.38987142,0.4121744,0.43318203,0.45271766,0.47061935,0.48674107,0.5009538,0.5131463,0.52322567,0.53111815,0.53676933,0.5401441,0.5412269,0.5400217,0.53655136,0.53085726,0.52299887,0.513053,0.50111276,0.48728684,0.4716982,0.45448318,0.43579,0.41577762,0.39461434,0.37247628,0.34954596,0.3260109,0.3020621,0.27789235,0.25369492,0.22966212,0.20598365,0.18284537,0.16042781,0.13890497,0.118443,0.09919907,0.08132027,0.06494261,0.05019011,0.037173994,0.025991969,0.016727624,0.00944994,0.0042128866,0.001055158
3.7983952e-07,1.8496107e-06,5.531866e-06,1.3856938e-05,3.1582535e-05,6.748379e-05,0.00013693288,0.000265574,0.0004942064,0.0008847982,0.0015272665,0.0025462941,0.0041070725,0.006418544,0.009732554,0.014337436,0.020544944,0.028670155,0.03900493,0.05178659,0.06716439,0.08516728,0.10567661,0.12840751,0.15290198,0.17853543,0.20453766,0.23002695,0.2540554,0.27566183,0.29392803,0.30803436,0.31730974,0.32127294,0.3196619,0.31244978,0.29984698,0.28228965,0.2604163,0.23503488,0.20708255,0.17758162,0.14759393,0.11817676,0.09034213,0.06502141,0.043036368,0.025077322,0.011688675,0.003261494,3.2674365e-05,0.0020898404,0.009381037,0.021728178,0.038843192,0.060345884,0.085782595,0.11464485,0.14638732,0.18044473,0.21624698,0.2532326,0.29086024,0.3286179,0.36603063,0.4026657,0.43813664,0.47210518,0.50428224,0.5344273,0.56234723,0.58789396,0.6109617,0.6314837,0.64942884,0.66479766,0.67761904,0.68794596,0.6958523,0.7014291,0.7047816,0.7060259,0.7052865,0.70269376,0.6983814,0.69248515,0.6851402,0.67648065,0.6666376,0.6557385,0.6439061,0.63125813,0.61790645,0.6039568,0.5895087,0.57465523,0.559483,0.54407203,0.52849627,0.5128233,0.49711478,0.48142666,0.46580932,0.45030802,0.434963,0.4198099,0.40488005,0.39020064,0.3757952,0.36168367,0.34788287,0.33440667,0.32126623,0.30847022,0.29602516,0.2839355,0.2722039,0.26083142,0.24981765,0.23916091,0.22885838,0.21890627,0.20929988,0.2000338,0.19110197,0.1824978,0.17421423,0.16624382,0.15857886,0.1512114,0.1441333,0.1373363,0.1308121,0.1245523,0.11854858,0.11279262,0.10727616,0.101991035,0.09692921,0.09208276,0.087443925,0.08300508,0.07875879,0.07469779,0.07081501,0.067103565,0.06355676,0.060168106,0.05693132,0.05384031,0.050889183,0.048072256,0.045384035,0.042819228,0.040372733,0.038039636,0.03581521,0.033694915,0.03167439,0.029749442,0.027916051,0.026170366,0.024508696,0.022927504,0.021423412,0.019993182,0.018633727,0.017342092,0.016115462,0.014951153,0.013846602,0.012799374,0.011807147,0.010867718,0.009978991,0.00913898,0.0083458,0.007597669,0.006892899,0.006229897,0.005607162,0.00502328,0.0044769226,0.003966844,0.00349188,0.0030509436,0.0026430248,0.0022671872,0.001922567,0.0016083709,0.0013238748,0.0010684221,0.00084142276,0.0006423516,0.00047074765,0.00032621322,0.00020841298,0.00011707341,5.1982206e-05,1.298799e-05
2.5438246e-07,1.2371464e-06,3.6929387e-06,9.227809e-06,2.0971598e-05,4.466766e-05,9.032039e-05,0.00017451476,0.00032345235,0.00057661626,0.0009907847,0.0016438792,0.002637898,0.004100011,0.0061808308,0.009048996,0.012881528,0.017849935,0.024102677,0.03174531,0.04082022,0.051288273,0.06301485,0.07576244,0.089191504,0.102870464,0.11629467,0.12891325,0.14016187,0.1494987,0.1564406,0.1605965,0.16169523,0.15960568,0.15434779,0.14609379,0.13516001,0.121990144,0.10713144,0.09120598,0.074879006,0.058826417,0.043703593,0.030117052,0.01860038,0.009595298,0.0034383622,0.00035340985,0.00044951506,0.003723948,0.010069438,0.019284917,0.031088848,0.04513427,0.061024718,0.07833027,0.09660307,0.11539185,0.13425493,0.15277168,0.17055188,0.18724339,0.2025377,0.21617383,0.22794037,0.23767608,0.24526931,0.250656,0.25381702,0.25477472,0.25358906,0.25035316,0.24518894,0.23824252,0.2296798,0.21968204,0.20844184,0.19615921,0.18303812,0.16928324,0.15509716,0.14067785,0.1262166,0.111896105,0.09788906,0.084356934,0.07144908,0.05930204,0.04803913,0.037770193,0.028591512,0.020585928,0.013823045,0.00835955,0.004239635,0.0014954937,0.00014785994,0.00020660649,0.0016713673,0.004532184,0.008770163,0.014358139,0.021261333,0.029438006,0.0388401,0.04941386,0.06110044,0.07383648,0.0875547,0.102184385,0.11765195,0.13388139,0.15079479,0.16831274,0.18635473,0.20483959,0.22368586,0.24281208,0.2621372,0.28158087,0.30106363,0.32050738,0.33983546,0.35897297,0.37784693,0.39638656,0.41452348,0.43219176,0.4493282,0.46587253,0.48176733,0.4969584,0.51139474,0.52502865,0.53781587,0.5497157,0.5606908,0.57070774,0.57973653,0.58775103,0.5947288,0.60065114,0.6055031,0.60927343,0.61195487,0.6135436,0.61403966,0.61344665,0.6117719,0.60902613,0.6052237,0.60038227,0.59452283,0.5876696,0.57984996,0.57109433,0.56143594,0.5509109,0.53955793,0.5274182,0.5145354,0.5009553,0.4867258,0.47189674,0.45651966,0.44064766,0.42433533,0.4076384,0.39061368,0.37331888,0.35581234,0.338153,0.32039997,0.30261263,0.28485024,0.26717183,0.24963596,0.2323007,0.21522322,0.19845979,0.1820655,0.16609418,0.15059815,0.1356281,0.121232964,0.10745967,0.09435311,0.08195595,0.07030848,0.059448518,0.04941131,0.040229388,0.03193248,0.024547443,0.018098146,0.012605428,0.008087026,0.004557518,0.0020282853,0.0005074798
0.0019210147,0.007714657,0.017438216,0.031122096,0.048721652,0.07007488,0.09486742,0.12260715,0.1526106,0.18400352,0.2157371,0.2466206,0.27536982,0.30066976,0.32124794,0.3359543,0.34384215,0.34424356,0.336834,0.32167938,0.29926097,0.27047488,0.2366035,0.19926026,0.16030908,0.12176345,0.085671075,0.053991623,0.028475761,0.010553804,0.0012419863,0.0010730171,0.010056131,0.02766972,0.05288743,0.08423623,0.11988278,0.15774257,0.19560458,0.23126355,0.26265123,0.28795844,0.30574027,0.3149983,0.31523475,0.3064765,0.2892672,0.26462957,0.2340003,0.19914222,0.16203983,0.12478435,0.08945548,0.05800667,0.032160386,0.01331871,0.002493926,0.0002621049,0.006741381,0.021595202,0.04405942,0.07299085,0.10693393,0.14420128,0.18296348,0.2213431,0.25750807,0.2897598,0.31661206,0.33685663,0.349614,0.3543665,0.3509737,0.33966953,0.3210427,0.29600146,0.2657255,0.2316072,0.19518575,0.15807702,0.12190266,0.088221245,0.05846455,0.03388119,0.015489806,0.004043171,4.307536e-06,0.003534974,0.01449648,0.03246225,0.05674116,0.08641024,0.12035514,0.15731648,0.1959401,0.2348292,0.27259633,0.30791333,0.3395578,0.36645395,0.38770747,0.40263247,0.41077092,0.4119032,0.4060506,0.39346942,0.37463748,0.35023367,0.32111153,0.28826782,0.2528075,0.21590613,0.1787711,0.1426029,0.108557776,0.077712536,0.051032975,0.02934631,0.013318657,0.003437847,2.0159966e-06,0.0031140887,0.01268213,0.028425377,0.04988559,0.07644325,0.10733799,0.14169253,0.17853945,0.21684976,0.2555627,0.29361564,0.3299736,0.36365718,0.3937684,0.41951418,0.440226,0.4553762,0.46459037,0.46765482,0.46452048,0.45530182,0.44027185,0.4198531,0.39460465,0.3652063,0.3324395,0.29716638,0.26030675,0.2228144,0.18565248,0.14976948,0.116075516,0.08542022,0.0585723,0.0362014,0.01886264,0.006984149,0.0008578465,0.00063362945,0.0063170535,0.017770503,0.03471777,0.056751855,0.08334583,0.11386634,0.1475895,0.18371877,0.22140425,0.2597631,0.29790038,0.33493027,0.3699963,0.4022914,0.43107593,0.45569456,0.47559065,0.4903185,0.49955282,0.5030954,0.5008789,0.4929675,0.47955483,0.4609588,0.43761352,0.41005912,0.3789289,0.34493458,0.30885002,0.27149352,0.23370934,0.19634876,0.16025107,0.12622505,0.095031105,0.06736464,0.04384103,0.024982331,0.011206184,0.0028170566
0.0012068402,0.0048593897,0.011032497,0.019810935,0.03125934,0.045394383,0.062159523,0.08140314,0.10286128,0.12614639,0.15074348,0.17601463,0.20121275,0.22550468,0.24800307,0.26780593,0.28404206,0.2959195,0.30277455,0.3041176,0.29967302,0.28940943,0.2735583,0.25261825,0.22734483,0.19872443,0.16793448,0.13629061,0.105184495,0.07601499,0.050117068,0.028692437,0.012745966,0.0030317225,1.179935e-05,0.0038303586,0.014304393,0.030931707,0.052915595,0.079204746,0.10854603,0.13954718,0.17074582,0.20068114,0.22796436,0.25134438,0.26976547,0.282414,0.2887528,0.28854093,0.28183946,0.26900247,0.25065494,0.22765873,0.20106906,0.17208327,0.14198543,0.11208866,0.08367843,0.057959024,0.03600537,0.01872224,0.0068119983,0.00075195805,0.0007817571,0.0069007683,0.018875126,0.036253583,0.058391098,0.08447882,0.11357893,0.14466287,0.1766511,0.20845315,0.23900613,0.2673107,0.29246324,0.31368312,0.33033493,0.34194458,0.34820932,0.34900215,0.34436992,0.33452624,0.31983957,0.30081692,0.27808428,0.25236407,0.22445115,0.19518755,0.165437,0.1360601,0.10789064,0.08171375,0.058246307,0.038120117,0.021868074,0.009913529,0.002562946,1.8727321e-06,0.0022941246,0.0093840165,0.021101426,0.037169397,0.05721396,0.08077581,0.1073235,0.13626763,0.1669759,0.19878833,0.23103257,0.26303878,0.29415393,0.32375497,0.3512611,0.3761445,0.3979395,0.41625026,0.4307568,0.441219,0.44747928,0.44946328,0.44717902,0.44071472,0.43023476,0.41597494,0.39823622,0.3773775,0.35380808,0.32797873,0.30037317,0.27149868,0.2418769,0.21203455,0.1824946,0.15376751,0.12634319,0.1006834,0.07721494,0.05632358,0.038348783,0.023579387,0.01225016,0.004539289,0.0005668183,0.00039400352,0.004023566,0.0114008095,0.022415554,0.03690482,0.05465622,0.075411946,0.09887334,0.12470587,0.15254457,0.18199964,0.2126624,0.24411125,0.2759177,0.30765238,0.33889094,0.36921957,0.39824054,0.42557725,0.45087883,0.47382447,0.49412712,0.51153684,0.5258435,0.53687876,0.5445179,0.5486808,0.54933214,0.54648167,0.540183,0.53053284,0.5176691,0.5017685,0.48304445,0.46174335,0.43814167,0.4125421,0.38526967,0.35666746,0.32709244,0.2969109,0.2664942,0.23621412,0.20643856,0.17752723,0.14982754,0.12367054,0.09936736,0.07720566,0.057446558,0.040321834,0.026031498,0.014741759,0.006583405,0.0016505814
1.0051939e-06,4.869944e-06,1.4451687e-05,3.584166e-05,8.0745376e-05,0.0001703063,0.00034071167,0.00065078324,0.0011914169,0.0020961864,0.0035517125,0.005805625,0.009169321,0.014012429,0.02074622,0.029794184,0.041549727,0.056323204,0.07428289,0.095396705,0.11938282,0.14567773,0.173429,0.2015179,0.22861348,0.25325572,0.2739617,0.289345,0.29823723,0.29979882,0.2936078,0.27971736,0.25867572,0.2315064,0.19965035,0.16487502,0.129159,0.09456157,0.0630883,0.03656314,0.016516216,0.0040947283,2.059132e-06,0.0044675944,0.017247308,0.037653014,0.064606376,0.09671249,0.13234708,0.16975105,0.2071266,0.24272901,0.27494994,0.30238822,0.32390586,0.3386676,0.34616372,0.34621635,0.33897072,0.3248729,0.30463648,0.2792003,0.24968015,0.21731685,0.18342286,0.14932992,0.11633942,0.0856773,0.058454335,0.035633106,0.018002054,0.006156873,0.0004893549,0.0011833605,0.008217531,0.021374127,0.040253278,0.06429181,0.09278584,0.12491616,0.15977557,0.19639736,0.23378392,0.2709349,0.3068743,0.34067538,0.3714837,0.39853704,0.42118233,0.4388893,0.45126048,0.45803776,0.45910534,0.4544891,0.4443529,0.4289916,0.40882117,0.38436678,0.3562481,0.32516336,0.29187182,0.25717536,0.2218996,0.18687491,0.1529177,0.12081239,0.09129457,0.06503533,0.04262742,0.024573289,0.011275222,0.0030277919,1.2700217e-05,0.0022960764,0.009828245,0.022445932,0.03987681,0.061746277,0.08758626,0.116845906,0.14890382,0.18308169,0.21865888,0.2548879,0.29101008,0.32627153,0.3599388,0.39131397,0.41974893,0.44465855,0.46553242,0.48194513,0.49356452,0.50015825,0.5015981,0.49786213,0.48903495,0.47530538,0.45696238,0.43438885,0.4080534,0.3785008,0.34634033,0.31223357,0.27688062,0.2410058,0.20534301,0.1706207,0.1375472,0.1067964,0.078994155,0.054705746,0.034424532,0.018562105,0.0074401274,0.001283956,0.00021824235,0.004264559,0.013341102,0.027264472,0.045753494,0.06843499,0.09485141,0.12447013,0.15669422,0.19087456,0.22632292,0.26232585,0.29815906,0.33310193,0.36645204,0.3975393,0.42573932,0.45048597,0.47128275,0.48771262,0.4994464,0.5062493,0.5079857,0.5046217,0.49622557,0.48296687,0.4651125,0.44302163,0.4171382,0.3879822,0.35613912,0.32224825,0.2869898,0.2510713,0.21521328,0.18013506,0.1465401,0.115102105,0.086451374,0.061162286,0.039741762,0.022619136,0.010137557,0.0025471481
0.0005741416,0.002320495,0.0053012613,0.009602473,0.015320982,0.022552058,0.031377256,0.041852493,0.05399657,0.06778056,0.08311857,0.0998605,0.11778741,0.13661012,0.15597127,0.17545149,0.19457935,0.2128452,0.22971843,0.24466744,0.25718144,0.26679325,0.2731017,0.27579248,0.2746566,0.26960477,0.26067746,0.24804941,0.23202866,0.21304964,0.19166054,0.16850579,0.14430389,0.11982195,0.09584796,0.07316189,0.052507192,0.034563623,0.019922754,0.009067077,0.002353526,1.9846852e-06,0.0020891319,0.008547704,0.019171035,0.033622503,0.051449344,0.0721001,0.09494497,0.11929799,0.14444044,0.16964427,0.1941949,0.2174126,0.23867176,0.2574175,0.27317932,0.2855815,0.29435003,0.2993161,0.30041665,0.2976913,0.29127708,0.28140047,0.26836765,0.252553,0.23438671,0.2143417,0.19292028,0.17064095,0.1480257,0.12558821,0.10382287,0.08319523,0.064133696,0.047022704,0.03219736,0.01993959,0.010475694,0.0039752685,0.0005513851,0.0002619069,0.0031117988,0.009056291,0.01800474,0.02982505,0.044348493,0.06137479,0.08067735,0.102008514,0.12510471,0.14969145,0.17548805,0.20221214,0.22958358,0.25732827,0.2851813,0.3128899,0.3402156,0.3669364,0.39284816,0.41776586,0.44152424,0.4639783,0.4850034,0.50449514,0.5223688,0.5385587,0.55301774,0.56571585,0.5766395,0.58579,0.59318274,0.5988454,0.60281724,0.6051472,0.6058931,0.60512,0.6028994,0.5993078,0.5944255,0.58833605,0.58112496,0.57287866,0.5636842,0.5536281,0.54279596,0.5312717,0.5191373,0.5064722,0.4933528,0.47985265,0.46604174,0.45198655,0.43774977,0.42339042,0.4089635,0.39452034,0.38010836,0.36577109,0.35154852,0.33747688,0.323589,0.3099142,0.2964787,0.2833055,0.27041474,0.25782377,0.2455473,0.23359756,0.22198458,0.21071616,0.1997982,0.18923476,0.17902824,0.16917956,0.1596882,0.15055245,0.14176948,0.13333546,0.12524569,0.11749471,0.11007639,0.10298402,0.09621043,0.08974803,0.08358894,0.077725,0.072147876,0.0668491,0.061820127,0.057052404,0.05253738,0.048266586,0.044231627,0.04042425,0.036836356,0.033460032,0.030287577,0.027311508,0.024524592,0.021919856,0.019490603,0.017230418,0.015133185,0.013193091,0.011404638,0.009762645,0.008262256,0.0068989494,0.005668534,0.0045671607,0.0035913235,0.0027378642,0.0020039766,0.0013872108,0.0008854771,0.00049705204,0.00022058337,5.5096214e-05
0.000164822,0.0006895583,0.0016576633,0.0031981354,0.0054813195,0.008714821,0.01313751,0.019010365,0.026603572,0.03617979,0.047974117,0.062171794,0.07888508,0.09813116,0.119813025,0.14370525,0.16944638,0.19653931,0.22436024,0.2521765,0.27917245,0.30448264,0.32723,0.34656724,0.36171892,0.37202182,0.376961,0.37619966,0.36960125,0.35724214,0.33941466,0.31662026,0.289553,0.2590747,0.22618288,0.19197291,0.15759645,0.12421813,0.09297203,0.06492029,0.041014936,0.02206473,0.008707989,0.0013922132,0.00036105886,0.0056488304,0.017082406,0.034290235,0.05671781,0.083648816,0.114231065,0.14750607,0.1824413,0.21796381,0.2529943,0.28648034,0.31742802,0.34493083,0.3681953,0.38656247,0.39952502,0.40673953,0.40803355,0.40340775,0.39303312,0.3772434,0.35652298,0.33149114,0.30288276,0.27152613,0.2383189,0.20420243,0.17013547,0.1370679,0.10591516,0.0775339,0.052699726,0.032087374,0.016253794,0.0056246147,0.00048418218,0.0009694144,0.0070675532,0.018617807,0.03531678,0.056727514,0.08229184,0.111345716,0.14313707,0.17684577,0.21160512,0.24652426,0.2807112,0.31329542,0.34345,0.3704124,0.3935033,0.41214368,0.42586872,0.4343391,0.4373492,0.43483147,0.42685774,0.41363692,0.39550927,0.3729374,0.34649444,0.31684917,0.28474936,0.25100264,0.21645644,0.18197665,0.14842615,0.11664334,0.08742145,0.061488878,0.03949133,0.021975955,0.009378002,0.0020102456,5.5455996e-05,0.0035620988,0.012443343,0.026479408,0.04532318,0.06850893,0.09546399,0.12552297,0.15794426,0.19192845,0.22663799,0.26121792,0.2948169,0.32660815,0.35580984,0.38170415,0.403655,0.42112353,0.4336814,0.44102103,0.4429633,0.4394618,0.43060374,0.41660804,0.3978196,0.3747009,0.34782064,0.3178396,0.28549454,0.25157997,0.2169288,0.1823917,0.14881639,0.11702678,0.08780285,0.061861467,0.03983888,0.022275148,0.009600922,0.0021269233,3.6363024e-05,0.0033804835,0.012077332,0.025913795,0.044550855,0.0675319,0.09429395,0.12418146,0.15646236,0.19034606,0.22500274,0.2595837,0.29324225,0.32515424,0.35453838,0.38067532,0.4029253,0.4207437,0.43369448,0.44146076,0.44385257,0.44081157,0.4324124,0.41886076,0.4004886,0.37774575,0.35118905,0.32146862,0.289312,0.25550637,0.22087914,0.18627791,0.15254954,0.12051953,0.090971775,0.06462943,0.042137153,0.024045393,0.010796883,0.0027158353
