rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
7.825191e-12,9.0411645e-10,1.5389697e-08,1.16074574e-07,5.574153e-07,2.0080838e-06,5.926856e-06,1.5109609e-05,3.4427852e-05,7.177067e-05,0.00013919237,0.00025425767,0.00044156556,0.0007344223,0.0011766232,0.0018242926,0.0027477257,0.004033162,0.0057844217,0.008124331,0.011195851,0.015162845,0.020210404,0.026544653,0.03439201,0.043997806,0.055624243,0.069547705,0.086055346,0.10544103,0.12800056,0.1540264,0.18380181,0.21759444,0.25564972,0.29818392,0.34537712,0.3973661,0.4542377,0.5160222,0.58268726,0.6541327,0.73018605,0.81059855,0.89504325,0.98311317,1.0743216,1.1681037,1.2638187,1.3607552,1.458136,1.5551261,1.650841,1.744357,1.834722,1.9209682,2.0021245,2.0772316,2.1453552,2.2056007,2.257129,2.2991683,2.3310318,2.3521268,2.36197,2.3601964,2.3465698,2.3209906,2.283501,2.2342896,2.1736934,2.1021972,2.0204303,1.9291636,1.8293002,1.7218679,1.6080072,1.4889582,1.3660457,1.2406625,1.1142519,0.9882889,0.8642607,0.7436465,0.62789756,0.5184174,0.41654232,0.3235227,0.2405057,0.16851912,0.10845704,0.06106715,0.026940422,0.006502854,9.651782e-06,0.0075418875,0.029005665,0.064133815,0.11249007,0.1734757,0.24633834,0.3301831,0.42398548,0.52660626,0.6368075,0.75327027,0.8746128,0.99940974,1.1262113,1.2535629,1.3800243,1.5041882,1.6246978,1.7402638,1.8496798,1.9518359,2.0457306,2.1304815,2.2053337,2.2696657,2.3229933,2.364972,2.3953977,2.4142027,2.4214537,2.4173455,2.4021935,2.3764246,2.3405678,2.2952428,2.2411478,2.179047,2.1097586,2.0341399,1.9530753,1.8674635,1.7782046,1.6861886,1.5922847,1.4973305,1.4021236,1.3074135,1.2138947,1.1222016,1.0329038,0.94650364,0.86343426,0.7840588,0.70867115,0.63749754,0.5706988,0.508374,0.45056406,0.3972566,0.34839103,0.3038636,0.26353332,0.22722746,0.19474733,0.16587372,0.14037229,0.117998645,0.098503016,0.081634514,0.06714503,0.054792512,0.044343904,0.03557744,0.028284546,0.022271222,0.01735897,0.013385335,0.010204043,0.0076848143,0.0057128933,0.004188336,0.0030251108,0.0021500539,0.0015017291,0.0010292325,0.0006909779,0.0004534995,0.0002902979,0.0001807527,0.000109119945,6.362627e-05,3.566745e-05,1.9114157e-05,9.723926e-06,4.654741e-06,2.0729467e-06,8.461367e-07,3.1024024e-07,9.934031e-08,2.6661422e-08,5.629879e-09,8.4224794e-10,7.361458e-11,2.4802254e-12,9.888726e-15
3.787015e-08,1.7552214e-06,1.6483791e-05,8.04472e-05,0.00027383378,0.00074118894,0.0017109166,0.0035118419,0.006584982,0.0114889415,0.018897694,0.02958991,0.04442951,0.06433754,0.090256035,0.1231051,0.1637347,0.21287325,0.27107528,0.33867082,0.41571897,0.5019684,0.59682715,0.69934404,0.8082031,0.9217331,1.0379318,1.154506,1.2689266,1.3784964,1.4804302,1.5719446,1.6503522,1.7131606,1.7581687,1.7835596,1.7879835,1.7706301,1.7312833,1.6703591,1.5889227,1.4886826,1.3719622,1.2416494,1.1011237,0.95416343,0.8048364,0.6573764,0.51605046,0.38502008,0.2682034,0.16914085,0.09087102,0.035820566,0.0057126763,0.0014976986,0.023308938,0.07044565,0.14138435,0.23381859,0.34472626,0.4704624,0.60687476,0.74943817,0.8934035,1.0339556,1.1663755,1.2862009,1.3893784,1.4724035,1.5324428,1.5674331,1.5761551,1.5582781,1.514374,1.4459006,1.3551536,1.2451904,1.119726,0.9830072,0.83966815,0.694571,0.5526404,0.41869456,0.29728064,0.19251946,0.10796508,0.046484258,0.010159763,0.00022095791,0.017003942,0.059942488,0.12759,0.21767148,0.32716376,0.45240062,0.5891995,0.7330049,0.8790437,1.0224862,1.1586088,1.2829509,1.3914622,1.4806347,1.5476146,1.5902922,1.6073656,1.5983759,1.5637153,1.5046062,1.4230528,1.3217682,1.2040794,1.0738128,0.9351664,0.79257053,0.6505453,0.5135565,0.38587627,0.27145353,0.17379652,0.09587258,0.040027313,0.007925342,0.00051401317,0.018010585,0.059912585,0.12503028,0.21153943,0.3170521,0.4387022,0.5732431,0.717153,0.8667451,1.018278,1.1680633,1.312568,1.4485056,1.5729182,1.6832423,1.7773618,1.8536431,1.9109551,1.9486728,1.9666656,1.9652722,1.9452621,1.9077884,1.8543313,1.7866364,1.706649,1.6164488,1.5181841,1.4140098,1.3060312,1.1962525,1.086534,0.9785571,0.873798,0.77351,0.678714,0.5901978,0.5085217,0.43403047,0.36687094,0.3070132,0.2542747,0.20834607,0.16881748,0.13520455,0.10697309,0.08356167,0.06440182,0.048935227,0.036627844,0.026980808,0.019538295,0.0138924355,0.009685653,0.0066107474,0.0044091274,0.002867612,0.0018142146,0.0011132882,0.0006603867,0.00037713267,0.00020632974,0.00010749626,5.293645e-05,2.4410154e-05,1.0413669e-05,4.045499e-06,1.4008098e-06,4.1960553e-07,1.0409923e-07,2.0004363e-08,2.6657627e-09,2.0119087e-10,5.5822677e-12,1.7147821e-14
2.7573338e-07,1.09154635e-05,9.368414e-05,0.000428759,0.0013869164,0.0035956153,0.007989954,0.015841084,0.028756415,0.04864807,0.077668235,0.11811261,0.17229547,0.24240217,0.330327,0.43750557,0.56475246,0.7121147,0.8787516,1.0628518,1.2615937,1.4711581,1.6867943,1.9029416,2.1134048,2.3115754,2.4906948,2.6441417,2.7657402,2.850063,2.8927245,2.8906398,2.8422418,2.7476392,2.6087053,2.4290915,2.2141595,1.9708334,1.7073723,1.4330753,1.1579267,0.8921963,0.64601445,0.42893705,0.2495235,0.1149463,0.030651359,8.655599e-05,0.02451263,0.10290727,0.23196907,0.4062234,0.61822754,0.85886747,1.1177349,1.3835682,1.6447375,1.8897549,2.1077828,2.289121,2.4256458,2.511186,2.5418105,2.5160203,2.4348288,2.3017328,2.1225665,1.9052507,1.6594449,1.3961178,1.1270556,0.864332,0.6197607,0.4043588,0.22784457,0.09819209,0.021265043,0.0005457597,0.03697272,0.12889415,0.27214015,0.46021017,0.6845676,0.9350273,1.2002199,1.4681088,1.7265393,1.9637916,2.1691148,2.333215,2.4486766,2.5102978,2.5153232,2.4635658,2.3574111,2.2017026,2.0035186,1.7718457,1.5171674,1.2509874,0.98530704,0.73208314,0.50269085,0.30741474,0.15499195,0.05222785,0.003700407,0.011566745,0.07547926,0.19261442,0.35781184,0.5638164,0.8016116,1.0608281,1.3302085,1.5981069,1.8530005,2.0839913,2.2812734,2.4365482,2.5433698,2.597403,2.5965893,2.5412102,2.43385,2.2792602,2.084133,1.8567964,1.6068454,1.3447257,1.0812907,0.8273493,0.5932265,0.38835296,0.22090197,0.09748694,0.0229312,0.00011710013,0.029918713,0.11121801,0.24100107,0.41452736,0.62556237,0.8666613,1.1294901,1.405169,1.6846223,1.9589213,2.2196054,2.4589686,2.6703036,2.8480916,2.9881377,3.0876474,3.1452413,3.1609173,3.135962,3.0728161,2.9749074,2.8464572,2.6922717,2.517527,2.3275585,2.127663,1.9229183,1.7180319,1.5172154,1.324094,1.1416469,0.9721802,0.81733066,0.67809427,0.5548778,0.4475676,0.35560998,0.2780989,0.21386532,0.16156414,0.1197549,0.08697337,0.061791793,0.04286678,0.028974386,0.019032752,0.012113421,0.007442764,0.0043953937,0.0024815544,0.0013305009,0.0006717637,0.0003159561,0.00013647764,5.3107826e-05,1.8122744e-05,5.2143105e-06,1.1906434e-06,1.9513688e-07,1.9072882e-08,7.4405315e-10,3.6462244e-12
7.801564e-05,0.00064237486,0.0022418888,0.0054492443,0.010832693,0.018936714,0.030265924,0.045271035,0.06433657,0.0877702,0.115793884,0.14853671,0.1860297,0.22820252,0.27488214,0.32579356,0.38056254,0.43872014,0.4997093,0.562893,0.6275641,0.6929567,0.75825864,0.822625,0.8851924,0.945094,1.0014747,1.0535061,1.1004018,1.1414309,1.1759329,1.2033294,1.2231357,1.2349706,1.2385646,1.233767,1.2205492,1.1990083,1.1693673,1.1319728,1.087292,1.0359069,0.978506,0.9158754,0.8488869,0.77848595,0.705677,0.63150847,0.5570571,0.48341087,0.4116526,0.34284273,0.27800277,0.21809925,0.16402824,0.11660114,0.07653166,0.044424273,0.0207644,0.0059104348,8.775697e-05,0.003384827,0.01575145,0.03699922,0.06680415,0.10471146,0.1501424,0.20240311,0.26069516,0.32412794,0.3917323,0.46247563,0.5352776,0.6090272,0.68259954,0.75487363,0.8247492,0.891164,0.95311004,1.0096488,1.0599259,1.1031837,1.1387731,1.1661627,1.1849475,1.1948537,1.1957433,1.1876155,1.1706061,1.1449852,1.1111524,1.0696304,1.0210563,0.96617144,0.90581024,0.84088635,0.77237904,0.701318,0.62876767,0.5558107,0.48353234,0.41300368,0.34526616,0.28131622,0.22209093,0.1684546,0.121186756,0.08097131,0.048387546,0.023902563,0.007865649,0.00050440454,0.0019227884,0.012101017,0.030897325,0.05805151,0.093190216,0.13583376,0.18540452,0.24123654,0.30258635,0.36864468,0.438549,0.51139665,0.5862579,0.6621899,0.73824984,0.81350803,0.88706064,0.95804167,1.0256339,1.0890793,1.1476873,1.2008436,1.2480158,1.2887583,1.3227167,1.349629,1.3693272,1.3817353,1.3868691,1.3848308,1.3758063,1.3600583,1.3379204,1.3097898,1.2761186,1.2374064,1.1941903,1.1470362,1.0965303,1.0432693,0.98785156,0.9308695,0.872901,0.8145025,0.75620216,0.6984944,0.6418346,0.5866355,0.53326344,0.48203692,0.4332246,0.38704512,0.3436677,0.3032131,0.26575562,0.2313258,0.1999134,0.1714711,0.14591847,0.123146206,0.10302061,0.08538806,0.070079535,0.056915004,0.045707628,0.036267724,0.028406402,0.021938818,0.016687028,0.012482406,0.009167582,0.00659794,0.004642638,0.0031851977,0.0021236767,0.001370459,0.00085171004,0.0005065455,0.00028596423,0.00015160655,7.4393676e-05,3.3108143e-05,1.29714335e-05,4.272399e-06,1.0951723e-06,1.8911997e-07,1.593087e-08,2.3612412e-10
0.0052174097,0.026280673,0.06825586,0.13398263,0.22477564,0.34066302,0.48052073,0.6421837,0.82256013,1.0177574,1.223224,1.4339045,1.6444068,1.8491762,2.0426745,2.2195566,2.3748393,2.5040627,2.6034317,2.6699412,2.701474,2.696876,2.6559997,2.579719,2.469914,2.3294237,2.1619732,1.9720714,1.7648859,1.5460991,1.3217474,1.0980499,0.8812309,0.677342,0.492088,0.33066332,0.19760188,0.09664627,0.030639308,0.0014413833,0.009875999,0.05570503,0.13763446,0.25335044,0.3995846,0.57220656,0.76634145,0.97650814,1.1967752,1.4209292,1.6426512,1.8556956,2.0540671,2.2321904,2.3850658,2.508412,2.598783,2.6536663,2.6715508,2.6519668,2.595498,2.5037625,2.3793633,2.225815,2.0474415,1.8492532,1.636804,1.4160359,1.1931108,0.9742393,0.76550674,0.57270545,0.40117496,0.25565612,0.14016247,0.057872545,0.011046134,0.0009663277,0.027908951,0.091139995,0.18894085,0.31866047,0.47679257,0.659076,0.8606144,1.0760131,1.2995272,1.5252192,1.7471197,1.959387,2.1564634,2.333221,2.4850936,2.608195,2.699416,2.7564979,2.7780871,2.763761,2.7140305,2.6303174,2.5149102,2.3708942,2.2020648,2.0128222,1.8080528,1.592999,1.3731225,1.1539645,0.94100565,0.7395308,0.55450094,0.39043584,0.25131038,0.14046678,0.060544558,0.013429686,0.00022374155,0.02123326,0.07597907,0.16322473,0.28102282,0.42677733,0.5973201,0.7889986,0.9977733,1.2193204,1.4491388,1.6826564,1.9153358,2.1427739,2.3607948,2.565534,2.7535107,2.921689,3.0675254,3.189002,3.284646,3.3535368,3.3952973,3.4100745,3.398509,3.3616939,3.3011255,3.2186487,3.1163955,2.9967232,2.8621492,2.7152882,2.55879,2.395282,2.227316,2.0573208,1.8875624,1.7201096,1.5568084,1.3992634,1.248827,1.106595,0.97340965,0.8498671,0.736332,0.63295466,0.5396922,0.45633253,0.3825191,0.31777698,0.26153857,0.21316852,0.17198724,0.13729249,0.108378574,0.08455305,0.06515058,0.049544014,0.037152722,0.027448304,0.019957848,0.014265066,0.010009548,0.0068844906,0.004633224,0.003044863,0.0019493948,0.0012124875,0.0007302614,0.00042423396,0.00023659706,0.00012594635,6.353742e-05,3.0104333e-05,1.3242129e-05,5.326118e-06,1.9189604e-06,6.0181236e-07,1.5755786e-07,3.229052e-08,4.657576e-09,3.8901093e-10,1.2381105e-11,4.6392042e-14
0.003126444,0.015226648,0.038532175,0.07389825,0.12120828,0.17952892,0.24722327,0.32206485,0.40136293,0.48210114,0.56108606,0.6351009,0.7010593,0.7561514,0.7979782,0.82466656,0.8349605,0.82828575,0.804783,0.7653097,0.71140987,0.64525276,0.5695441,0.48741245,0.402277,0.31770143,0.2372411,0.16428979,0.1019329,0.052813612,0.019017747,0.0019825515,0.0024333242,0.020350749,0.054970365,0.10481425,0.16775355,0.24109915,0.32171664,0.40616044,0.4908215,0.57208186,0.6464697,0.71080834,0.7623516,0.79890174,0.8189028,0.82150686,0.8066096,0.7748539,0.7276018,0.66687536,0.59526926,0.51583964,0.4319731,0.3472418,0.26525116,0.18948664,0.12316569,0.06910181,0.029586058,0.006291133,0.00020199537,0.011575896,0.039933354,0.08408033,0.14216055,0.21173553,0.28988892,0.3733504,0.4586342,0.5421856,0.6205302,0.69041866,0.74896157,0.7937483,0.82294583,0.8353721,0.83054256,0.80868745,0.7707387,0.7182886,0.653521,0.5791188,0.49815118,0.4139464,0.32995394,0.24960375,0.17616653,0.11262225,0.061541237,0.024982993,0.0044166828,0.0006661154,0.013881295,0.043537345,0.088460505,0.14687982,0.21650212,0.29460686,0.378157,0.46392077,0.5486001,0.62895936,0.7019508,0.76483,0.8152586,0.8513898,0.8719327,0.8761953,0.8641034,0.83619523,0.7935935,0.7379557,0.6714044,0.5964427,0.5158562,0.43260726,0.3497243,0.270192,0.19684535,0.13227184,0.078725375,0.038054507,0.011647373,0.00039473418,0.0046719303,0.024339698,0.058763154,0.106847525,0.16708869,0.23763601,0.31636477,0.40095487,0.48897326,0.57795596,0.6654879,0.7492767,0.8272191,0.89745706,0.95842284,1.0088718,1.0479021,1.074963,1.089849,1.0926853,1.083901,1.0641963,1.0345019,0.99593395,0.9497474,0.8972876,0.8399439,0.7791048,0.7161187,0.65225804,0.58869046,0.5264562,0.46645135,0.4094186,0.3559433,0.30645555,0.26123717,0.22043267,0.18406346,0.15204436,0.124201454,0.10029047,0.08001488,0.063043125,0.04902437,0.037602395,0.028427368,0.021165388,0.01550571,0.011165824,0.007894488,0.00547299,0.0037149054,0.0024646497,0.001595138,0.0010048358,0.00061447226,0.00036364546,0.00020750823,0.00011367828,5.947235e-05,2.952225e-05,1.3794663e-05,6.0065922e-06,2.4059455e-06,8.7158105e-07,2.7908587e-07,7.650386e-08,1.7137134e-08,2.9208185e-09,3.3676842e-10,2.121224e-11,4.651315e-13,1.0457757e-15
3.013402e-08,9.4142075e-07,7.010751e-06,2.9091943e-05,8.7583096e-05,0.00021513061,0.00045900885,0.0008831171,0.001569541,0.002619633,0.004154574,0.006315391,0.00926241,0.01317414,0.018245589,0.024686037,0.032716263,0.04256532,0.05446682,0.06865488,0.085359715,0.10480297,0.12719294,0.15271965,0.18154988,0.21382247,0.24964358,0.28908238,0.33216697,0.37888095,0.42916027,0.48289078,0.5399066,0.59998894,0.6628657,0.72821236,0.79565287,0.8647622,0.935069,1.0060599,1.0771835,1.1478561,1.217468,1.2853897,1.3509792,1.41359,1.4725786,1.5273137,1.5771836,1.6216053,1.6600327,1.6919651,1.7169541,1.734612,1.744618,1.7467246,1.7407624,1.7266454,1.7043735,1.6740357,1.6358109,1.5899686,1.5368675,1.4769534,1.4107562,1.3388851,1.2620231,1.1809201,1.0963858,1.0092807,0.9205063,0.83099586,0.74170285,0.6535905,0.56761974,0.48473775,0.40586638,0.3318905,0.26364672,0.20191275,0.14739698,0.10072914,0.062451646,0.033011984,0.01275621,0.0019236495,0.0006428896,0.008929137,0.02668298,0.053690605,0.08962546,0.13405137,0.1864271,0.24611229,0.31237465,0.38439852,0.46129444,0.54210985,0.62584054,0.7114431,0.79784757,0.8839709,0.96873075,1.0510585,1.1299137,1.2042966,1.2732613,1.3359283,1.3914956,1.4392489,1.478572,1.508954,1.5299969,1.5414207,1.5430676,1.5349042,1.5170228,1.4896396,1.4530935,1.407841,1.3544513,1.293599,1.2260556,1.1526799,1.0744071,0.9922366,0.9072195,0.82044494,0.733026,0.6460857,0.5607416,0.47809237,0.39920256,0.32508934,0.2567088,0.19494383,0.14059223,0.09435645,0.056834273,0.028511029,0.009753156,0.0008033965,0.0017775807,0.012663099,0.033319052,0.0634781,0.10274997,0.1506266,0.20648882,0.26961452,0.33918813,0.41431147,0.49401543,0.5772729,0.6630122,0.75013125,0.83751184,0.9240348,1.0085942,1.090112,1.1675524,1.2399348,1.3063471,1.3659571,1.4180237,1.4619054,1.4970695,1.5230979,1.5396926,1.546679,1.5440071,1.5317523,1.5101135,1.4794089,1.4400722,1.3926451,1.3377696,1.2761785,1.2086843,1.1361682,1.0595665,0.9798573,0.8980465,0.81515294,0.73219365,0.6501691,0.570048,0.49275324,0.41914743,0.35001966,0.2860724,0.22790954,0.17602478,0.13079067,0.092447855,0.061093733,0.036669213,0.018940577,0.0074691223,0.001547009
1.2219171e-15,5.121838e-13,2.2302259e-11,3.416008e-10,2.8789442e-09,1.6496973e-08,7.219437e-08,2.5891097e-07,7.967007e-07,2.1709461e-06,5.3584167e-06,1.2182459e-05,2.5839474e-05,5.16411e-05,9.80151e-05,0.00017780226,0.00030987556,0.0005210918,0.0008485645,0.0013422194,0.0020675664,0.0031085836,0.004570584,0.006582892,0.009301137,0.01290895,0.017618816,0.023671862,0.03133634,0.04090462,0.052688472,0.0670126,0.08420632,0.104593426,0.12848036,0.15614294,0.18781187,0.22365762,0.26377487,0.30816755,0.3567346,0.4092576,0.4653907,0.5246537,0.5864286,0.64996076,0.71436477,0.77863485,0.8416612,0.9022512,0.95915514,1.0110972,1.0568098,1.0950702,1.124741,1.1448082,1.1544214,1.1529309,1.1399199,1.1152338,1.0790015,1.0316507,0.97391194,0.906817,0.83168435,0.75009596,0.66386443,0.57499063,0.48561338,0.39795172,0.31424254,0.23667416,0.16731893,0.108066425,0.06056016,0.026139554,0.0057897447,0.00010110893,0.009240279,0.032934077,0.07046736,0.12069534,0.18207039,0.25268292,0.33031535,0.41250753,0.49663195,0.57997614,0.65982974,0.73357326,0.79876566,0.85322714,0.8951151,0.92298937,0.9358654,0.9332518,0.9151725,0.88217086,0.8352962,0.77607256,0.7064508,0.6287452,0.54555696,0.45968676,0.3740396,0.29152507,0.21495673,0.14695397,0.08984999,0.045609206,0.015757104,0.0013251769,0.0028129718,0.020168759,0.052789606,0.09954098,0.15879524,0.22848773,0.30618855,0.38918743,0.47458875,0.55941314,0.6407024,0.7156233,0.7815675,0.83624285,0.87775356,0.90466654,0.91606057,0.9115576,0.8913345,0.8561151,0.80714333,0.7461373,0.67522746,0.5968806,0.5138122,0.42889073,0.34503782,0.26512682,0.19188462,0.12779918,0.07503696,0.035372302,0.010131592,0.00015382866,0.005768766,0.026793135,0.06254475,0.11187363,0.17320876,0.24461837,0.3238813,0.40856674,0.49611908,0.5839448,0.6694982,0.7503629,0.82432616,0.88944405,0.9440945,0.98701745,1.0173414,1.0345944,1.0387019,1.0299692,1.0090538,0.97692406,0.9348114,0.8841545,0.82653964,0.76363945,0.69715196,0.6287434,0.55999523,0.49235842,0.42711595,0.36535442,0.3079453,0.255536,0.20855048,0.1671986,0.13149299,0.10127248,0.07623011,0.05594441,0.039912026,0.027580144,0.018377125,0.011740047,0.007138037,0.004090635,0.0021806792,0.0010616087,0.00045936793,0.00016941884,4.9641003e-05,1.01287205e-05,1.0701922e-06,2.2620855e-08
4.5140933e-08,2.2138122e-06,2.1519401e-05,0.00010756854,0.0003727071,0.0010225715,0.0023852307,0.004935276,0.009309532,0.016311573,0.026902923,0.04217967,0.06333419,0.09160271,0.12820047,0.17424724,0.23068672,0.2982043,0.37714764,0.4674552,0.5685979,0.6795377,0.798708,0.92401826,1.0528846,1.1822877,1.3088576,1.4289808,1.5389304,1.63501,1.7137089,1.77186,1.806794,1.8164822,1.7996596,1.755924,1.6858025,1.5907819,1.4732999,1.3366952,1.185117,1.0233959,0.85688,0.69124347,0.5322727,0.38564023,0.25667572,0.15014301,0.070034385,0.019390699,0.00015647421,0.013077067,0.057643685,0.13208985,0.23344085,0.35761514,0.49957484,0.6535195,0.8131158,0.97175413,1.122821,1.2599758,1.3774207,1.4701501,1.5341705,1.5666795,1.5661945,1.5326285,1.4673035,1.3729054,1.2533774,1.1137601,0.95997953,0.79859686,0.63652736,0.48074177,0.33796304,0.21437138,0.11533138,0.045153014,0.0068975617,0.00223738,0.03137622,0.09303402,0.18449734,0.3017336,0.43956453,0.5918913,0.75196177,0.9126682,1.0668619,1.207671,1.3288078,1.4248506,1.4914877,1.5257142,1.5259682,1.4922054,1.4259043,1.3300037,1.2087739,1.0676272,0.9128784,0.75146115,0.5906177,0.43757316,0.29920954,0.18175484,0.09050071,0.029561948,0.0016885408,0.008139227,0.04862227,0.1213064,0.22290158,0.3488061,0.49331352,0.64987,0.8113708,0.9704821,1.1199739,1.2530485,1.3636503,1.4467417,1.4985331,1.516657,1.5002767,1.450126,1.3684772,1.2590382,1.1267853,0.9777368,0.8186797,0.65686005,0.49965304,0.35422635,0.22721264,0.12440658,0.05049973,0.008865618,0.001405095,0.02845881,0.08879104,0.17964564,0.2968715,0.43511206,0.5880497,0.74869484,0.909705,1.0637208,1.203703,1.3232536,1.4169092,1.4803908,1.510799,1.5067472,1.4684241,1.3975848,1.2974705,1.1726594,1.0288571,0.8726348,0.71112895,0.55171436,0.40166762,0.26783437,0.15631743,0.07219907,0.01931037,5.8371857e-05,0.015318645,0.064398274,0.14507075,0.25368106,0.38531598,0.5340317,0.69312763,0.8554549,1.0137434,1.1609337,1.2904979,1.3967346,1.4750239,1.5220317,1.5358531,1.5160884,1.463848,1.3816872,1.2734723,1.1441857,0.99967676,0.84637296,0.69096035,0.54005015,0.39984345,0.2758072,0.17236955,0.0926364,0.03811027,0.008330122
3.8750008e-09,3.0383947e-07,3.966444e-06,2.4512225e-05,0.00010017413,0.0003144995,0.0008218946,0.0018757603,0.0038561423,0.0072933706,0.012884019,0.021495719,0.03415788,0.052036233,0.076390155,0.10851314,0.14965796,0.20094977,0.26329136,0.33726603,0.42304468,0.5203031,0.6281571,0.7451209,0.8690946,0.99738485,1.1267604,1.2535436,1.373736,1.4831738,1.5777067,1.653393,1.7067021,1.7347115,1.7352896,1.707253,1.6504868,1.5660216,1.4560568,1.3239311,1.1740317,1.0116507,0.84278834,0.67391247,0.51168454,0.3626639,0.23300512,0.12816304,0.05262068,0.009655062,0.0011535484,0.02749197,0.08748248,0.17839585,0.29605925,0.4350265,0.58881426,0.75019366,0.9115241,1.0651135,1.2035868,1.3202456,1.4093988,1.4666494,1.4891202,1.4756079,1.4266547,1.344536,1.2331598,1.0978854,0.9452673,0.7827382,0.6182447,0.4598561,0.31536353,0.19189167,0.09554107,0.0310807,0.0017059412,0.008874706,0.052230425,0.12961608,0.23717889,0.3695605,0.5201635,0.6814802,0.8454686,1.0039539,1.1490384,1.2734965,1.3711356,1.4371054,1.4681389,1.4627141,1.4211264,1.3454713,1.2395365,1.108609,0.95920813,0.7987586,0.6352191,0.47668573,0.3309915,0.20532009,0.10585429,0.037476376,0.0035345524,0.00568677,0.04382904,0.11611093,0.21903665,0.34764585,0.49576426,0.6563111,0.82164747,0.9839478,1.1355765,1.2694504,1.379371,1.4603088,1.5086288,1.5222461,1.5007052,1.4451822,1.3584083,1.2445244,1.1088699,0.9577222,0.79799664,0.63692474,0.48172456,0.33927977,0.21584226,0.116771154,0.046319168,0.007474921,0.001866463,0.02972822,0.0899306,0.18006842,0.2966017,0.43504035,0.59016204,0.75625247,0.92735523,1.0975207,1.2610413,1.4126647,1.5477759,1.6625415,1.7540138,1.8201891,1.8600255,1.8734173,1.861133,1.8247232,1.7664012,1.6889068,1.5953615,1.4891176,1.3736154,1.252247,1.1282381,1.004548,0.8837915,0.7681838,0.6595087,0.5591083,0.46789306,0.38636807,0.31467357,0.25263485,0.19981848,0.15559117,0.11917797,0.08971704,0.066309,0.04805901,0.034110904,0.023672845,0.016034828,0.010578566,0.0067807445,0.00421084,0.0025247722,0.0014556898,0.00080310035,0.00042141316,0.0002087547,9.670727e-05,4.139167e-05,1.6109343e-05,5.5796245e-06,1.6689226e-06,4.1262177e-07,7.883432e-08,1.041392e-08,7.7604306e-10,2.1140784e-11,6.326354e-14
