sample_id,family_name,split
400,solve_poschl_teller_h,val
401,solve_poschl_teller_h,train
402,solve_poschl_teller_h,train
403,solve_poschl_teller_h,train
404,solve_poschl_teller_h,train
405,solve_poschl_teller_h,train
406,solve_poschl_teller_h,train
407,solve_poschl_teller_h,train
408,solve_poschl_teller_h,train
409,solve_poschl_teller_h,train
410,solve_poschl_teller_h,train
411,solve_poschl_teller_h,train
412,solve_poschl_teller_h,train
413,solve_poschl_teller_h,train
414,solve_poschl_teller_h,train
415,solve_poschl_teller_h,train
416,solve_poschl_teller_h,train
417,solve_poschl_teller_h,train
418,solve_poschl_teller_h,val
419,solve_poschl_teller_h,train
420,solve_poschl_teller_h,train
421,solve_poschl_teller_h,train
422,solve_poschl_teller_h,train
423,solve_poschl_teller_h,train
424,solve_poschl_teller_h,train
425,solve_poschl_teller_h,train
426,solve_poschl_teller_h,train
427,solve_poschl_teller_h,train
428,solve_poschl_teller_h,train
429,solve_poschl_teller_h,val
430,solve_poschl_teller_h,train
431,solve_poschl_teller_h,train
432,solve_poschl_teller_h,train
433,solve_poschl_teller_h,val
434,solve_poschl_teller_h,train
435,solve_poschl_teller_h,train
436,solve_poschl_teller_h,train
437,solve_poschl_teller_h,train
438,solve_poschl_teller_h,train
439,solve_poschl_teller_h,train
440,solve_poschl_teller_h,train
441,solve_poschl_teller_h,train
442,solve_poschl_teller_h,train
443,solve_poschl_teller_h,train
444,solve_poschl_teller_h,train
445,solve_poschl_teller_h,train
446,solve_poschl_teller_h,train
447,solve_poschl_teller_h,train
448,solve_poschl_teller_h,train
449,solve_poschl_teller_h,train
450,solve_poschl_teller_h,train
451,solve_poschl_teller_h,val
452,solve_poschl_teller_h,train
453,solve_poschl_teller_h,train
454,solve_poschl_teller_h,train
455,solve_poschl_teller_h,val
456,solve_poschl_teller_h,train
457,solve_poschl_teller_h,train
458,solve_poschl_teller_h,train
459,solve_poschl_teller_h,train
460,solve_poschl_teller_h,train
461,solve_poschl_teller_h,train
462,solve_poschl_teller_h,train
463,solve_poschl_teller_h,train
464,solve_poschl_teller_h,train
465,solve_poschl_teller_h,train
466,solve_poschl_teller_h,train
467,solve_poschl_teller_h,train
468,solve_poschl_teller_h,train
469,solve_poschl_teller_h,train
470,solve_poschl_teller_h,train
471,solve_poschl_teller_h,val
472,solve_poschl_teller_h,val
473,solve_poschl_teller_h,train
474,solve_poschl_teller_h,val
475,solve_poschl_teller_h,train
476,solve_poschl_teller_h,train
477,solve_poschl_teller_h,train
478,solve_poschl_teller_h,train
479,solve_poschl_teller_h,train
480,solve_poschl_teller_h,train
481,solve_poschl_teller_h,train
482,solve_poschl_teller_h,train
483,solve_poschl_teller_h,val
484,solve_poschl_teller_h,val
485,solve_poschl_teller_h,train
486,solve_poschl_teller_h,train
487,solve_poschl_teller_h,train
488,solve_poschl_teller_h,train
489,solve_poschl_teller_h,train
490,solve_poschl_teller_h,train
491,solve_poschl_teller_h,train
492,solve_poschl_teller_h,train
493,solve_poschl_teller_h,val
494,solve_poschl_teller_h,train
495,solve_poschl_teller_h,train
496,solve_poschl_teller_h,val
497,solve_poschl_teller_h,train
498,solve_poschl_teller_h,train
499,solve_poschl_teller_h,train
500,solve_poschl_teller_h,train
501,solve_poschl_teller_h,train
502,solve_poschl_teller_h,train
503,solve_poschl_teller_h,train
504,solve_poschl_teller_h,train
505,solve_poschl_teller_h,train
506,solve_poschl_teller_h,train
507,solve_poschl_teller_h,train
508,solve_poschl_teller_h,train
509,solve_poschl_teller_h,val
510,solve_poschl_teller_h,train
511,solve_poschl_teller_h,train
512,solve_poschl_teller_h,train
513,solve_poschl_teller_h,val
514,solve_poschl_teller_h,train
515,solve_poschl_teller_h,val
516,solve_poschl_teller_h,train
517,solve_poschl_teller_h,val
518,solve_poschl_teller_h,train
519,solve_poschl_teller_h,train
520,solve_poschl_teller_h,train
521,solve_poschl_teller_h,train
522,solve_poschl_teller_h,train
523,solve_poschl_teller_h,train
524,solve_poschl_teller_h,train
525,solve_poschl_teller_h,train
526,solve_poschl_teller_h,train
527,solve_poschl_teller_h,train
528,solve_poschl_teller_h,train
529,solve_poschl_teller_h,train
530,solve_poschl_teller_h,train
531,solve_poschl_teller_h,val
532,solve_poschl_teller_h,val
533,solve_poschl_teller_h,val
534,solve_poschl_teller_h,train
535,solve_poschl_teller_h,train
536,solve_poschl_teller_h,val
537,solve_poschl_teller_h,train
538,solve_poschl_teller_h,train
539,solve_poschl_teller_h,train
540,solve_poschl_teller_h,train
541,solve_poschl_teller_h,val
542,solve_poschl_teller_h,train
543,solve_poschl_teller_h,train
544,solve_poschl_teller_h,train
545,solve_poschl_teller_h,train
546,solve_poschl_teller_h,val
547,solve_poschl_teller_h,train
548,solve_poschl_teller_h,train
549,solve_poschl_teller_h,val
550,solve_poschl_teller_h,val
551,solve_poschl_teller_h,train
552,solve_poschl_teller_h,val
553,solve_poschl_teller_h,train
554,solve_poschl_teller_h,val
555,solve_poschl_teller_h,val
556,solve_poschl_teller_h,train
557,solve_poschl_teller_h,train
558,solve_poschl_teller_h,val
559,solve_poschl_teller_h,train
560,solve_poschl_teller_h,train
561,solve_poschl_teller_h,train
562,solve_poschl_teller_h,val
563,solve_poschl_teller_h,train
564,solve_poschl_teller_h,train
565,solve_poschl_teller_h,train
566,solve_poschl_teller_h,train
567,solve_poschl_teller_h,train
568,solve_poschl_teller_h,train
569,solve_poschl_teller_h,train
570,solve_poschl_teller_h,train
571,solve_poschl_teller_h,train
572,solve_poschl_teller_h,train
573,solve_poschl_teller_h,train
574,solve_poschl_teller_h,train
575,solve_poschl_teller_h,train
576,solve_poschl_teller_h,train
577,solve_poschl_teller_h,train
578,solve_poschl_teller_h,train
579,solve_poschl_teller_h,train
580,solve_poschl_teller_h,val
581,solve_poschl_teller_h,train
582,solve_poschl_teller_h,train
583,solve_poschl_teller_h,val
584,solve_poschl_teller_h,train
585,solve_poschl_teller_h,train
586,solve_poschl_teller_h,train
587,solve_poschl_teller_h,train
588,solve_poschl_teller_h,train
589,solve_poschl_teller_h,train
590,solve_poschl_teller_h,val
591,solve_poschl_teller_h,train
592,solve_poschl_teller_h,train
593,solve_poschl_teller_h,val
594,solve_poschl_teller_h,train
595,solve_poschl_teller_h,train
596,solve_poschl_teller_h,val
597,solve_poschl_teller_h,train
598,solve_poschl_teller_h,train
599,solve_poschl_teller_h,train
600,solve_poschl_teller_t,train
601,solve_poschl_teller_t,train
602,solve_poschl_teller_t,train
603,solve_poschl_teller_t,train
604,solve_poschl_teller_t,train
605,solve_poschl_teller_t,train
606,solve_poschl_teller_t,train
607,solve_poschl_teller_t,train
608,solve_poschl_teller_t,train
609,solve_poschl_teller_t,val
610,solve_poschl_teller_t,val
611,solve_poschl_teller_t,train
612,solve_poschl_teller_t,train
613,solve_poschl_teller_t,train
614,solve_poschl_teller_t,val
615,solve_poschl_teller_t,val
616,solve_poschl_teller_t,train
617,solve_poschl_teller_t,train
618,solve_poschl_teller_t,train
619,solve_poschl_teller_t,val
620,solve_poschl_teller_t,train
621,solve_poschl_teller_t,train
622,solve_poschl_teller_t,val
623,solve_poschl_teller_t,train
624,solve_poschl_teller_t,train
625,solve_poschl_teller_t,train
626,solve_poschl_teller_t,val
627,solve_poschl_teller_t,train
628,solve_poschl_teller_t,train
629,solve_poschl_teller_t,val
630,solve_poschl_teller_t,train
631,solve_poschl_teller_t,train
632,solve_poschl_teller_t,train
633,solve_poschl_teller_t,train
634,solve_poschl_teller_t,train
635,solve_poschl_teller_t,train
636,solve_poschl_teller_t,train
637,solve_poschl_teller_t,val
638,solve_poschl_teller_t,train
639,solve_poschl_teller_t,train
640,solve_poschl_teller_t,train
641,solve_poschl_teller_t,train
642,solve_poschl_teller_t,val
643,solve_poschl_teller_t,train
644,solve_poschl_teller_t,train
645,solve_poschl_teller_t,train
646,solve_poschl_teller_t,train
647,solve_poschl_teller_t,train
648,solve_poschl_teller_t,train
649,solve_poschl_teller_t,train
650,solve_poschl_teller_t,val
651,solve_poschl_teller_t,train
652,solve_poschl_teller_t,train
653,solve_poschl_teller_t,train
654,solve_poschl_teller_t,train
655,solve_poschl_teller_t,train
656,solve_poschl_teller_t,train
657,solve_poschl_teller_t,val
658,solve_poschl_teller_t,train
659,solve_poschl_teller_t,val
660,solve_poschl_teller_t,train
661,solve_poschl_teller_t,val
662,solve_poschl_teller_t,val
663,solve_poschl_teller_t,train
664,solve_poschl_teller_t,train
665,solve_poschl_teller_t,train
666,solve_poschl_teller_t,train
667,solve_poschl_teller_t,train
668,solve_poschl_teller_t,train
669,solve_poschl_teller_t,train
670,solve_poschl_teller_t,train
671,solve_poschl_teller_t,val
672,solve_poschl_teller_t,train
673,solve_poschl_teller_t,val
674,solve_poschl_teller_t,train
675,solve_poschl_teller_t,val
676,solve_poschl_teller_t,train
677,solve_poschl_teller_t,train
678,solve_poschl_teller_t,train
679,solve_poschl_teller_t,train
680,solve_poschl_teller_t,train
681,solve_poschl_teller_t,train
682,solve_poschl_teller_t,train
683,solve_poschl_teller_t,train
684,solve_poschl_teller_t,train
685,solve_poschl_teller_t,train
686,solve_poschl_teller_t,train
687,solve_poschl_teller_t,train
688,solve_poschl_teller_t,train
689,solve_poschl_teller_t,val
690,solve_poschl_teller_t,train
691,solve_poschl_teller_t,train
692,solve_poschl_teller_t,train
693,solve_poschl_teller_t,val
694,solve_poschl_teller_t,val
695,solve_poschl_teller_t,train
696,solve_poschl_teller_t,val
697,solve_poschl_teller_t,train
698,solve_poschl_teller_t,train
699,solve_poschl_teller_t,train
700,solve_poschl_teller_t,train
701,solve_poschl_teller_t,train
702,solve_poschl_teller_t,train
703,solve_poschl_teller_t,train
704,solve_poschl_teller_t,train
705,solve_poschl_teller_t,train
706,solve_poschl_teller_t,train
707,solve_poschl_teller_t,val
708,solve_poschl_teller_t,train
709,solve_poschl_teller_t,train
710,solve_poschl_teller_t,val
711,solve_poschl_teller_t,train
712,solve_poschl_teller_t,val
713,solve_poschl_teller_t,train
714,solve_poschl_teller_t,val
715,solve_poschl_teller_t,train
716,solve_poschl_teller_t,train
717,solve_poschl_teller_t,train
718,solve_poschl_teller_t,train
719,solve_poschl_teller_t,train
720,solve_poschl_teller_t,train
721,solve_poschl_teller_t,train
722,solve_poschl_teller_t,val
723,solve_poschl_teller_t,train
724,solve_poschl_teller_t,train
725,solve_poschl_teller_t,train
726,solve_poschl_teller_t,train
727,solve_poschl_teller_t,train
728,solve_poschl_teller_t,val
729,solve_poschl_teller_t,train
730,solve_poschl_teller_t,val
731,solve_poschl_teller_t,train
732,solve_poschl_teller_t,train
733,solve_poschl_teller_t,train
734,solve_poschl_teller_t,train
735,solve_poschl_teller_t,train
736,solve_poschl_teller_t,train
737,solve_poschl_teller_t,train
738,solve_poschl_teller_t,train
739,solve_poschl_teller_t,val
740,solve_poschl_teller_t,train
741,solve_poschl_teller_t,val
742,solve_poschl_teller_t,train
743,solve_poschl_teller_t,val
744,solve_poschl_teller_t,train
745,solve_poschl_teller_t,train
746,solve_poschl_teller_t,val
747,solve_poschl_teller_t,train
748,solve_poschl_teller_t,val
749,solve_poschl_teller_t,train
750,solve_poschl_teller_t,train
751,solve_poschl_teller_t,val
752,solve_poschl_teller_t,train
753,solve_poschl_teller_t,val
754,solve_poschl_teller_t,train
755,solve_poschl_teller_t,train
756,solve_poschl_teller_t,train
757,solve_poschl_teller_t,train
758,solve_poschl_teller_t,train
759,solve_poschl_teller_t,train
760,solve_poschl_teller_t,val
761,solve_poschl_teller_t,train
762,solve_poschl_teller_t,train
763,solve_poschl_teller_t,train
764,solve_poschl_teller_t,train
765,solve_poschl_teller_t,train
766,solve_poschl_teller_t,train
767,solve_poschl_teller_t,train
768,solve_poschl_teller_t,val
769,solve_poschl_teller_t,train
770,solve_poschl_teller_t,train
771,solve_poschl_teller_t,train
772,solve_poschl_teller_t,train
773,solve_poschl_teller_t,train
774,solve_poschl_teller_t,train
775,solve_poschl_teller_t,train
776,solve_poschl_teller_t,train
777,solve_poschl_teller_t,train
778,solve_poschl_teller_t,train
779,solve_poschl_teller_t,train
780,solve_poschl_teller_t,train
781,solve_poschl_teller_t,train
782,solve_poschl_teller_t,train
783,solve_poschl_teller_t,val
784,solve_poschl_teller_t,train
785,solve_poschl_teller_t,train
786,solve_poschl_teller_t,train
787,solve_poschl_teller_t,train
788,solve_poschl_teller_t,train
789,solve_poschl_teller_t,train
790,solve_poschl_teller_t,train
791,solve_poschl_teller_t,train
792,solve_poschl_teller_t,train
793,solve_poschl_teller_t,train
794,solve_poschl_teller_t,train
795,solve_poschl_teller_t,val
796,solve_poschl_teller_t,val
797,solve_poschl_teller_t,train
798,solve_poschl_teller_t,val
799,solve_poschl_teller_t,train
800,coulomb_radial_effective_potential,train
801,coulomb_radial_effective_potential,train
802,coulomb_radial_effective_potential,train
803,coulomb_radial_effective_potential,train
804,coulomb_radial_effective_potential,train
805,coulomb_radial_effective_potential,train
806,coulomb_radial_effective_potential,val
807,coulomb_radial_effective_potential,train
808,coulomb_radial_effective_potential,train
809,coulomb_radial_effective_potential,train
810,coulomb_radial_effective_potential,val
811,coulomb_radial_effective_potential,train
812,coulomb_radial_effective_potential,train
813,coulomb_radial_effective_potential,train
814,coulomb_radial_effective_potential,train
815,coulomb_radial_effective_potential,train
816,coulomb_radial_effective_potential,train
817,coulomb_radial_effective_potential,train
818,coulomb_radial_effective_potential,train
819,coulomb_radial_effective_potential,train
820,coulomb_radial_effective_potential,train
821,coulomb_radial_effective_potential,train
822,coulomb_radial_effective_potential,train
823,coulomb_radial_effective_potential,train
824,coulomb_radial_effective_potential,val
825,coulomb_radial_effective_potential,train
826,coulomb_radial_effective_potential,train
827,coulomb_radial_effective_potential,val
828,coulomb_radial_effective_potential,train
829,coulomb_radial_effective_potential,train
830,coulomb_radial_effective_potential,train
831,coulomb_radial_effective_potential,train
832,coulomb_radial_effective_potential,train
833,coulomb_radial_effective_potential,train
834,coulomb_radial_effective_potential,train
835,coulomb_radial_effective_potential,train
836,coulomb_radial_effective_potential,train
837,coulomb_radial_effective_potential,train
838,coulomb_radial_effective_potential,train
839,coulomb_radial_effective_potential,train
840,coulomb_radial_effective_potential,train
841,coulomb_radial_effective_potential,train
842,coulomb_radial_effective_potential,train
843,coulomb_radial_effective_potential,train
844,coulomb_radial_effective_potential,train
845,coulomb_radial_effective_potential,train
846,coulomb_radial_effective_potential,val
847,coulomb_radial_effective_potential,train
848,coulomb_radial_effective_potential,train
849,coulomb_radial_effective_potential,train
850,coulomb_radial_effective_potential,train
851,coulomb_radial_effective_potential,val
852,coulomb_radial_effective_potential,train
853,coulomb_radial_effective_potential,train
854,coulomb_radial_effective_potential,val
855,coulomb_radial_effective_potential,val
856,coulomb_radial_effective_potential,train
857,coulomb_radial_effective_potential,val
858,coulomb_radial_effective_potential,train
859,coulomb_radial_effective_potential,train
860,coulomb_radial_effective_potential,train
861,coulomb_radial_effective_potential,val
862,coulomb_radial_effective_potential,train
863,coulomb_radial_effective_potential,train
864,coulomb_radial_effective_potential,train
865,coulomb_radial_effective_potential,train
866,coulomb_radial_effective_potential,train
867,coulomb_radial_effective_potential,val
868,coulomb_radial_effective_potential,train
869,coulomb_radial_effective_potential,train
870,coulomb_radial_effective_potential,train
871,coulomb_radial_effective_potential,train
872,coulomb_radial_effective_potential,val
873,coulomb_radial_effective_potential,train
874,coulomb_radial_effective_potential,train
875,coulomb_radial_effective_potential,train
876,coulomb_radial_effective_potential,val
877,coulomb_radial_effective_potential,val
878,coulomb_radial_effective_potential,train
879,coulomb_radial_effective_potential,train
880,coulomb_radial_effective_potential,train
881,coulomb_radial_effective_potential,train
882,coulomb_radial_effective_potential,train
883,coulomb_radial_effective_potential,train
884,coulomb_radial_effective_potential,train
885,coulomb_radial_effective_potential,train
886,coulomb_radial_effective_potential,train
887,coulomb_radial_effective_potential,train
888,coulomb_radial_effective_potential,train
889,coulomb_radial_effective_potential,train
890,coulomb_radial_effective_potential,train
891,coulomb_radial_effective_potential,train
892,coulomb_radial_effective_potential,train
893,coulomb_radial_effective_potential,val
894,coulomb_radial_effective_potential,train
895,coulomb_radial_effective_potential,train
896,coulomb_radial_effective_potential,train
897,coulomb_radial_effective_potential,train
898,coulomb_radial_effective_potential,train
899,coulomb_radial_effective_potential,val
900,coulomb_radial_effective_potential,train
901,coulomb_radial_effective_potential,train
902,coulomb_radial_effective_potential,val
903,coulomb_radial_effective_potential,train
904,coulomb_radial_effective_potential,train
905,coulomb_radial_effective_potential,train
906,coulomb_radial_effective_potential,train
907,coulomb_radial_effective_potential,train
908,coulomb_radial_effective_potential,train
909,coulomb_radial_effective_potential,train
910,coulomb_radial_effective_potential,train
911,coulomb_radial_effective_potential,val
912,coulomb_radial_effective_potential,train
913,coulomb_radial_effective_potential,train
914,coulomb_radial_effective_potential,val
915,coulomb_radial_effective_potential,train
916,coulomb_radial_effective_potential,train
917,coulomb_radial_effective_potential,train
918,coulomb_radial_effective_potential,val
919,coulomb_radial_effective_potential,train
920,coulomb_radial_effective_potential,train
